Date,forward_stage,WTI,USDKRW,VIX,per,pbr,RSI,MACD,Stochastic,ATR,CCI,ADX,WilliamsR,ROC,Momentum,MFI
2011-05-18,down,100.1,1062.7,16.23,12.53,1.46,36.92,1.02,14.57,30.78,-55.11,21.95,-68.77,-0.03,-72.57,38.69
2011-05-19,down,98.44,1087.8,15.52,12.29,1.43,32.03,-2.76,13.61,32.21,-73.8,21.55,-97.67,-0.04,-96.85,36.41
2011-05-20,down,99.49,1080.7,17.43,12.39,1.45,35.04,-4.41,17.49,31.94,-79.51,21.45,-81.08,-0.05,-117.46,40.19
2011-05-23,down,97.7,1087.0,18.27,12.05,1.41,31.2,-10.1,7.08,33.64,-111.91,22.14,-100.0,-0.07,-145.02,37.73
2011-05-24,down,99.59,1095.2,17.82,12.08,1.41,24.89,-13.97,8.76,32.82,-114.58,22.96,-92.64,-0.05,-118.88,41.26
2011-05-25,down,101.32,1093.1,17.07,11.93,1.39,25.07,-18.9,3.46,34.15,-116.49,24.15,-96.97,-0.05,-111.58,38.27
2011-05-26,down,100.23,1102.2,16.09,12.27,1.43,37.9,-18.08,18.48,35.88,-70.56,24.64,-54.96,-0.02,-47.26,42.21
2011-05-27,down,100.59,1084.9,15.98,12.31,1.44,43.09,-16.56,33.08,35.19,-42.18,24.3,-48.83,-0.03,-66.39,45.68
2011-05-31,down,102.7,1075.3,15.45,12.57,1.47,46.65,-10.97,63.91,36.14,11.35,22.09,-5.85,0.01,22.39,47.41
2011-06-01,down,100.29,1073.4,18.3,12.56,1.47,52.94,-7.22,77.02,34.99,34.45,20.75,-9.5,0.02,37.16,44.18
2011-06-02,down,100.4,1082.8,18.09,12.39,1.45,49.14,-6.37,84.32,35.88,-3.46,20.31,-31.69,0.01,11.79,41.64
2011-06-03,down,100.22,1076.6,17.95,12.39,1.45,51.42,-5.69,75.51,34.97,11.5,19.7,-32.29,-0.01,-22.31,39.06
2011-06-07,down,99.09,1081.1,18.07,12.31,1.44,49.6,-6.19,64.16,34.06,-13.99,19.65,-43.54,0.0,4.2,36.79
2011-06-08,down,100.74,1079.9,18.79,12.21,1.42,41.87,-7.81,55.75,34.51,-28.54,20.19,-56.92,-0.01,-28.15,34.35
2011-06-09,down,101.93,1078.2,17.77,12.13,1.42,45.91,-9.95,44.28,33.56,-38.77,20.71,-66.68,0.01,15.71,32.06
2011-06-10,down,99.29,1083.6,18.86,12.04,1.41,39.3,-13.48,29.82,34.64,-55.2,21.74,-86.92,-0.01,-15.09,30.04
2011-06-13,down,97.3,1071.3,19.61,12.1,1.42,48.6,-15.93,21.56,34.47,-77.47,23.11,-81.71,0.01,12.87,33.69
2011-06-14,down,99.37,1081.2,18.26,12.28,1.44,52.78,-15.43,23.89,34.98,-41.21,23.3,-59.69,-0.01,-15.08,37.12
2011-06-15,down,94.81,1083.4,21.32,12.32,1.45,59.93,-14.09,35.51,34.35,-17.62,23.12,-52.08,-0.01,-13.71,40.75
2011-06-16,down,94.95,1084.4,22.73,12.07,1.42,40.53,-16.06,34.95,34.95,-60.44,23.48,-83.37,-0.02,-47.16,38.35
2011-06-17,down,93.01,1087.6,21.85,11.98,1.4,36.08,-18.59,26.86,36.01,-89.19,24.54,-83.98,-0.05,-110.54,35.64
2011-06-20,down,93.26,1087.7,19.99,11.9,1.4,35.24,-21.34,13.39,35.55,-92.85,25.53,-92.5,-0.06,-121.69,33.58
2011-06-21,down,93.4,1081.7,18.86,12.07,1.42,29.59,-20.98,16.94,35.54,-76.31,26.26,-72.71,-0.03,-66.03,38.28
2011-06-22,down,95.41,1079.3,18.52,12.17,1.43,34.24,-19.2,26.51,34.87,-26.85,25.93,-55.27,-0.02,-49.57,42.49
2011-06-23,down,91.02,1080.3,19.29,12.11,1.42,37.12,-18.23,36.74,33.59,-54.93,25.92,-61.8,-0.02,-43.85,39.64
2011-06-24,down,91.16,1074.8,21.1,12.33,1.45,45.66,-14.48,54.89,33.69,7.4,24.89,-18.25,0.0,7.46,44.26
2011-06-27,down,90.61,1079.2,20.56,12.2,1.43,44.5,-13.01,60.41,33.6,-24.53,24.04,-38.72,-0.0,-1.13,41.42
2011-06-28,down,92.89,1081.9,19.17,12.15,1.43,46.05,-12.29,67.46,33.84,-1.99,22.43,-40.65,0.01,16.24,37.91
2011-06-29,down,94.77,1080.5,17.27,12.35,1.45,54.13,-9.08,71.53,34.0,52.95,20.94,-6.06,0.02,45.68,42.06
2011-06-30,down,95.42,1068.9,16.52,12.37,1.45,60.4,-5.96,82.78,32.6,80.83,19.57,-4.95,0.01,23.86,45.98
2011-07-01,down,94.94,1067.9,15.87,12.53,1.47,63.62,-1.45,94.72,32.48,139.3,19.17,-4.83,0.02,39.21,49.91
2011-07-05,down,96.89,1060.2,16.06,12.75,1.5,63.39,8.93,96.2,31.13,167.95,19.89,-1.05,0.06,129.82,57.3
2011-07-06,down,96.65,1067.6,16.34,12.8,1.5,74.87,13.72,97.81,30.04,161.37,20.54,-0.0,0.08,151.54,60.45
2011-07-07,down,98.67,1065.8,15.95,12.85,1.51,80.33,18.06,98.79,29.3,157.84,21.48,-2.57,0.06,132.42,64.14
2011-07-08,down,96.2,1062.0,15.95,12.85,1.51,84.48,21.23,96.79,28.56,146.47,22.55,-7.05,0.06,116.45,58.77
2011-07-11,down,95.15,1059.6,18.39,12.7,1.49,73.93,21.63,88.58,28.55,99.54,22.49,-24.64,0.05,101.3,55.1
2011-07-12,down,97.43,1056.1,19.87,12.41,1.46,58.83,17.91,70.3,30.03,28.99,20.96,-57.4,0.01,18.92,51.09
2011-07-13,down,98.05,1067.8,19.91,12.52,1.47,63.6,16.38,56.98,29.46,31.84,19.54,-47.01,0.03,59.35,54.88
2011-07-14,down,95.69,1049.6,20.8,12.52,1.47,58.29,15.03,49.64,29.13,26.13,18.31,-46.69,0.03,67.16,58.36
2011-07-15,down,97.24,1057.1,19.53,12.59,1.48,66.19,15.01,56.55,28.63,44.87,17.37,-36.66,0.02,50.78,61.23
2011-07-18,down,95.93,1059.2,20.95,12.48,1.46,64.15,13.65,53.51,28.6,31.09,16.67,-56.11,0.01,29.79,56.19
2011-07-19,down,97.5,1056.3,19.21,12.47,1.46,58.62,12.4,48.56,27.78,19.01,16.02,-61.55,0.0,4.47,51.95
2011-07-20,down,98.14,1058.0,19.09,12.63,1.48,62.01,13.26,46.36,28.22,54.37,16.23,-43.25,0.0,9.65,56.37
2011-07-21,down,99.13,1048.0,17.56,12.57,1.47,54.58,12.99,46.88,27.62,27.75,15.82,-54.56,-0.01,-16.71,51.45
2011-07-22,down,99.87,1050.4,17.52,12.72,1.49,55.96,14.72,59.18,27.52,53.74,15.96,-24.66,0.0,0.04,56.19
2011-07-25,down,99.2,1032.3,19.35,12.43,1.47,47.46,14.25,57.48,27.29,23.43,15.8,-48.35,-0.01,-30.11,51.72
2011-07-26,down,99.59,1052.1,20.23,12.53,1.48,49.46,15.17,66.48,26.8,32.22,16.0,-27.55,-0.01,-11.65,55.42
2011-07-27,down,97.4,1048.3,22.98,12.57,1.48,48.62,16.17,67.65,26.52,34.3,16.38,-21.14,0.01,17.15,58.51
2011-07-28,down,97.44,1052.3,23.74,12.45,1.47,45.0,15.3,74.71,27.18,4.63,16.08,-27.17,0.02,46.12,54.44
2011-07-29,down,95.7,1049.0,25.25,12.31,1.45,45.1,12.63,63.98,27.1,-14.34,15.56,-59.75,0.0,3.57,50.32
2011-08-01,down,94.89,1055.3,23.66,12.55,1.48,63.25,13.52,69.87,28.02,33.62,15.6,-3.48,0.02,42.24,53.4
2011-08-02,down,93.79,1046.8,24.79,12.24,1.44,48.43,9.99,53.28,30.13,-41.14,15.11,-76.93,-0.01,-23.93,49.11
2011-08-03,down,91.93,1056.4,23.38,11.91,1.4,40.09,2.72,42.61,32.61,-168.22,16.19,-91.77,-0.03,-64.22,44.48
2011-08-04,down,86.63,1056.9,31.66,11.63,1.37,32.12,-6.82,11.11,34.26,-220.69,17.95,-97.97,-0.05,-111.74,41.11
2011-08-05,down,86.88,1067.4,32.0,11.2,1.32,27.47,-20.17,6.45,38.8,-340.96,20.74,-90.92,-0.1,-211.2,37.2
2011-08-08,neutral,81.31,1056.5,48.0,10.78,1.27,23.31,-36.33,9.88,46.3,-361.48,24.17,-81.47,-0.13,-275.59,33.31
2011-08-09,up,79.3,1087.7,35.06,10.39,1.23,16.76,-54.01,17.14,56.19,-359.75,27.85,-76.19,-0.17,-369.88,29.52
2011-08-10,neutral,82.89,1076.7,42.99,10.38,1.22,17.84,-66.86,22.38,57.61,-234.39,30.12,-75.19,-0.16,-344.24,35.32
2011-08-11,up,85.72,1084.4,39.0,10.44,1.23,15.44,-75.27,25.23,60.53,-213.21,32.58,-72.91,-0.16,-351.26,40.03
2011-08-12,up,85.38,1077.7,36.36,10.28,1.21,15.34,-82.93,24.69,60.36,-167.19,34.54,-77.83,-0.18,-381.0,36.91
2011-08-16,neutral,86.65,1047.8,32.85,10.79,1.27,25.25,-81.07,29.7,62.23,-107.33,35.67,-60.17,-0.13,-275.98,41.49
2011-08-17,down,87.58,1069.2,31.58,10.86,1.28,26.16,-77.68,34.86,60.5,-81.54,36.16,-57.43,-0.11,-240.54,45.84
2011-08-18,neutral,82.38,1067.9,42.67,10.65,1.26,25.57,-76.69,39.47,60.58,-84.37,36.9,-64.0,-0.14,-311.73,41.97
2011-08-19,up,82.26,1075.8,43.05,9.97,1.18,22.16,-84.27,30.3,64.52,-121.14,38.17,-87.68,-0.18,-376.39,38.64
2011-08-22,up,84.12,1089.2,42.44,9.78,1.15,16.67,-91.98,17.95,64.13,-118.75,39.59,-94.47,-0.17,-355.56,36.12
2011-08-23,up,85.44,1084.5,36.27,10.17,1.2,25.65,-91.71,13.69,64.64,-86.9,40.52,-76.77,-0.12,-241.79,40.47
2011-08-24,up,85.16,1076.2,35.9,10.04,1.18,26.9,-92.2,15.63,63.95,-71.13,41.04,-81.86,-0.1,-188.97,37.79
2011-08-25,up,85.3,1082.7,39.76,10.12,1.19,30.05,-90.75,23.23,62.88,-55.52,41.41,-71.67,-0.06,-104.87,41.82
2011-08-26,neutral,85.37,1088.3,35.59,10.2,1.2,35.69,-87.43,27.8,60.43,-47.77,41.83,-63.07,-0.01,-22.4,44.81
2011-08-29,down,87.27,1076.6,32.28,10.5,1.24,46.38,-79.8,43.51,60.23,-21.78,41.06,-34.75,0.01,23.26,48.03
2011-08-30,down,88.9,1072.2,32.89,10.58,1.25,54.26,-71.78,57.04,58.36,-3.05,39.82,-31.07,0.01,26.38,52.45
2011-08-31,down,88.81,1071.8,31.62,10.78,1.27,56.97,-61.77,73.69,57.21,9.88,38.36,-13.11,0.05,86.8,55.85
2011-09-01,down,88.93,1065.8,31.82,10.79,1.27,56.09,-53.19,78.17,56.77,25.6,36.13,-21.31,0.0,0.83,59.69
2011-09-02,down,86.45,1062.5,33.92,10.71,1.26,57.33,-46.88,79.49,55.37,19.14,34.4,-27.09,-0.01,-24.92,55.18
2011-09-06,up,86.02,1071.8,37.0,10.1,1.19,37.65,-49.76,45.66,56.49,-21.55,33.4,-72.23,0.01,21.83,47.24
2011-09-07,up,89.34,1076.0,33.38,10.5,1.24,47.51,-45.29,40.56,57.23,3.54,32.38,-42.41,0.07,122.76,50.9
2011-09-08,neutral,89.05,1067.9,34.32,10.6,1.25,61.51,-40.22,49.61,55.4,16.14,31.03,-36.52,0.04,69.96,54.33
2011-09-09,up,87.24,1078.5,38.52,10.38,1.22,61.58,-38.47,55.22,53.88,4.47,29.94,-55.4,0.03,58.15,51.29
2011-09-14,up,88.91,1075.8,34.6,10.02,1.18,46.87,-41.76,37.0,54.97,-35.21,29.74,-97.09,-0.01,-15.42,48.39
2011-09-15,up,89.4,1104.3,31.97,10.17,1.2,52.18,-41.87,21.44,55.6,-28.11,29.57,-83.2,-0.0,-4.87,51.79
2011-09-16,neutral,87.96,1111.9,30.98,10.56,1.25,57.58,-36.21,24.04,56.66,19.2,28.69,-47.6,0.01,10.6,55.37
2011-09-19,neutral,85.7,1117.5,32.73,10.45,1.23,54.17,-32.89,37.09,54.54,17.02,27.88,-57.93,-0.01,-22.88,52.13
2011-09-20,neutral,86.89,1141.7,32.86,10.55,1.24,50.9,-28.56,48.57,54.0,16.09,27.38,-48.75,-0.02,-42.14,54.85
2011-09-21,down,85.92,1140.3,37.32,10.64,1.25,51.11,-23.54,51.12,52.84,46.1,26.34,-39.96,-0.01,-26.42,57.31
2011-09-22,neutral,80.51,1164.0,41.35,10.32,1.22,41.87,-23.62,47.45,53.97,-22.7,26.02,-68.93,-0.04,-67.2,54.24
2011-09-23,up,79.85,1176.1,41.25,9.72,1.15,34.51,-31.64,30.38,57.48,-162.15,26.7,-99.97,-0.05,-88.39,50.38
2011-09-26,up,80.24,1161.6,39.02,9.5,1.12,32.75,-41.14,11.64,58.87,-215.84,27.8,-96.19,-0.06,-114.0,46.78
2011-09-27,up,84.45,1180.6,37.71,9.99,1.18,45.99,-41.48,14.81,60.59,-138.72,28.52,-59.41,-0.05,-97.75,49.96
2011-09-28,up,81.21,1166.5,41.08,9.91,1.17,46.47,-42.29,26.47,59.09,-107.18,28.65,-65.0,-0.07,-123.55,46.87
2011-09-29,up,82.14,1179.7,38.84,10.19,1.2,44.63,-38.75,43.69,59.36,-75.47,28.94,-44.53,-0.02,-43.64,50.47
2011-09-30,up,79.2,1177.0,42.96,10.19,1.2,43.42,-35.51,48.7,57.37,-46.28,29.12,-44.37,0.01,20.49,53.69
2011-10-05,up,79.68,1152.5,37.81,9.6,1.13,38.81,-40.8,40.35,61.15,-146.65,30.1,-90.07,-0.06,-107.56,50.49
2011-10-06,up,82.59,1184.9,36.27,9.88,1.16,46.94,-40.98,31.63,61.58,-82.19,30.7,-70.66,-0.07,-129.78,53.68
2011-10-07,up,82.98,1180.2,36.2,10.17,1.2,48.91,-36.71,30.18,61.12,-21.11,30.58,-48.75,-0.03,-61.17,56.6
2011-10-10,up,85.41,1163.8,33.02,10.2,1.2,43.85,-32.41,44.93,58.44,-2.76,30.11,-45.79,-0.04,-71.53,58.91
2011-10-11,neutral,85.81,1170.9,32.86,10.37,1.22,47.87,-26.4,57.45,57.46,42.13,29.13,-33.13,-0.03,-59.26,62.13
2011-10-12,neutral,85.57,1171.8,31.26,10.45,1.23,47.65,-20.23,64.79,55.61,45.26,28.41,-26.71,0.0,8.95,64.76
2011-10-13,neutral,84.23,1165.3,30.7,10.52,1.24,47.42,-14.08,77.58,53.63,81.96,27.21,-7.44,0.07,125.66,67.75
2011-10-14,neutral,86.8,1157.2,28.24,10.61,1.25,53.1,-8.12,87.97,52.36,74.77,26.39,-1.94,0.11,182.69,69.96
2011-10-17,down,86.38,1153.8,33.39,10.78,1.27,67.16,-0.98,96.87,50.74,108.94,25.11,-0.0,0.07,129.47,72.16
2011-10-18,neutral,88.34,1150.4,31.56,10.62,1.25,69.8,2.52,95.1,50.14,75.54,24.29,-12.77,0.07,115.81,67.52
2011-10-19,neutral,86.11,1147.5,34.44,10.72,1.26,64.87,6.6,94.25,48.1,86.41,23.29,-4.5,0.05,86.63,69.74
2011-10-20,up,85.3,1133.6,34.78,10.43,1.23,59.27,5.66,83.92,49.4,57.5,22.87,-30.97,0.02,35.44,64.9
2011-10-21,up,87.4,1137.3,31.32,10.62,1.25,58.04,7.52,83.11,48.62,62.42,22.47,-15.21,0.1,171.86,67.39
2011-10-24,neutral,91.27,1148.4,29.26,10.98,1.29,63.15,13.67,84.61,49.43,112.38,20.93,-0.0,0.11,188.0,69.88
2011-10-25,neutral,93.17,1132.8,32.22,10.93,1.29,78.07,17.56,92.05,47.48,110.95,19.52,-8.65,0.07,128.88,64.8
2011-10-26,neutral,90.2,1131.1,29.86,10.96,1.29,75.73,20.86,94.7,46.3,95.3,18.42,-7.24,0.07,127.87,67.54
2011-10-27,neutral,93.96,1130.7,25.46,11.13,1.31,74.16,25.42,94.3,45.33,113.68,17.38,-1.2,0.07,127.02,70.29
2011-10-28,neutral,93.32,1106.3,24.53,11.18,1.32,74.22,29.3,91.01,45.16,125.55,17.13,-18.54,0.07,119.98,73.3
2011-10-31,neutral,93.19,1104.0,29.96,11.06,1.3,67.35,30.37,83.55,44.74,91.75,16.49,-29.61,0.05,85.93,67.66
2011-11-01,neutral,92.19,1116.9,34.77,11.06,1.3,65.91,30.91,72.7,43.96,72.7,15.66,-33.75,0.04,74.23,69.89
2011-11-02,neutral,92.51,1123.7,32.74,10.98,1.29,61.98,30.06,65.21,44.38,41.46,14.84,-41.0,0.02,32.83,64.66
2011-11-03,up,94.07,1124.8,30.5,10.81,1.27,55.26,26.81,55.5,43.67,23.82,14.08,-58.75,0.02,31.06,59.33
2011-11-04,neutral,94.26,1124.0,30.16,11.17,1.31,58.85,28.62,59.37,44.77,61.33,13.51,-22.13,0.04,72.49,62.93
2011-11-07,neutral,95.52,1106.4,29.85,11.11,1.31,61.79,28.97,63.72,42.83,52.61,13.05,-27.96,0.06,114.01,58.73
2011-11-08,neutral,96.8,1115.7,27.48,11.01,1.29,56.96,27.64,70.65,41.77,34.84,12.26,-37.96,0.04,64.76,54.27
2011-11-09,neutral,95.74,1113.9,36.16,11.04,1.3,67.51,26.63,65.88,41.08,30.39,11.46,-36.42,0.0,9.21,57.98
2011-11-10,up,97.78,1123.5,32.81,10.46,1.23,46.45,18.02,41.87,44.88,-51.61,12.25,-100.0,-0.04,-75.4,53.81
2011-11-11,up,98.99,1130.3,30.04,10.76,1.27,44.93,15.07,32.31,45.26,-32.66,12.96,-66.64,-0.02,-30.86,56.34
2011-11-14,up,98.14,1124.9,31.13,11.0,1.29,51.9,15.73,30.96,45.18,16.64,12.53,-40.49,-0.01,-19.23,59.06
2011-11-15,up,99.37,1125.5,31.22,10.91,1.28,48.94,14.74,47.1,43.7,1.5,12.35,-51.58,-0.02,-43.36,55.0
2011-11-16,up,102.59,1129.5,33.51,10.73,1.26,41.47,11.39,45.46,44.73,-17.45,12.66,-71.55,-0.03,-52.96,50.8
2011-11-17,up,98.82,1139.0,34.51,10.85,1.27,43.4,10.28,42.13,44.48,-32.53,13.25,-50.48,-0.02,-32.96,54.06
2011-11-18,up,97.41,1136.8,32.0,10.62,1.25,41.62,6.31,33.21,44.48,-60.57,13.86,-78.35,-0.03,-58.84,50.65
2011-11-21,up,96.92,1137.4,32.91,10.5,1.23,39.72,1.59,26.02,43.27,-82.07,14.8,-93.12,-0.03,-49.93,47.79
2011-11-22,up,98.01,1146.2,31.97,10.55,1.24,41.66,-1.62,16.51,42.53,-84.8,15.9,-79.0,-0.05,-102.13,50.51
2011-11-23,up,96.17,1144.8,33.98,10.28,1.21,40.25,-7.56,9.92,42.78,-109.57,17.22,-98.13,-0.07,-136.0,46.6
2011-11-25,up,96.77,1155.3,34.47,10.25,1.2,32.52,-15.37,7.83,40.94,-118.42,19.97,-94.06,-0.07,-131.13,46.54
2011-11-28,up,98.21,1155.6,32.13,10.49,1.23,39.81,-15.38,17.14,40.89,-71.49,20.31,-70.2,0.0,2.03,49.5
2011-11-29,up,99.79,1128.0,30.64,10.75,1.26,44.55,-11.92,32.61,40.93,-16.23,19.42,-37.9,-0.0,-6.93,52.9
2011-11-30,up,100.36,1140.3,27.8,10.69,1.26,54.48,-9.8,49.25,39.39,-10.17,18.56,-44.14,-0.03,-55.3,49.27
2011-12-01,up,100.2,1140.2,27.41,11.13,1.31,56.57,-2.54,70.53,42.21,90.96,18.31,-6.36,0.02,30.06,54.49
2011-12-02,up,100.96,1127.2,27.52,11.12,1.31,51.83,3.16,81.02,40.26,87.34,18.01,-6.45,0.03,59.97,50.17
2011-12-05,up,100.99,1124.6,27.84,11.17,1.31,55.22,8.14,94.44,38.64,96.79,17.9,-3.87,0.02,46.23,53.54
2011-12-06,up,101.28,1130.5,28.13,11.05,1.3,56.83,10.34,91.15,38.09,72.15,17.25,-16.23,0.03,63.65,49.4
2011-12-07,up,100.49,1127.0,28.67,11.14,1.31,56.32,13.28,91.3,36.7,83.86,16.66,-6.01,0.05,99.39,53.49
2011-12-08,neutral,98.34,1127.1,30.59,11.09,1.3,61.9,14.87,89.14,36.02,73.64,15.92,-10.34,0.05,86.11,48.98
2011-12-09,up,99.41,1131.2,26.38,10.85,1.27,58.39,12.94,83.38,36.29,27.25,15.07,-33.51,0.05,91.65,45.43
2011-12-12,up,97.77,1145.6,25.67,11.0,1.29,60.65,13.28,79.35,35.73,50.81,14.02,-18.11,0.06,104.7,49.77
2011-12-13,up,100.14,1134.5,25.41,10.79,1.27,61.99,10.54,69.43,35.75,12.2,13.76,-40.09,0.05,87.66,45.54
2011-12-14,up,94.95,1163.3,26.04,10.74,1.26,59.45,7.77,65.94,34.11,-2.51,13.82,-43.97,0.02,42.47,42.13
2011-12-15,up,93.87,1156.7,25.11,10.5,1.23,56.07,2.43,44.56,34.55,-45.32,14.64,-82.27,-0.02,-37.41,38.97
2011-12-16,up,93.53,1154.9,24.29,10.63,1.25,53.7,-0.11,31.26,33.78,-32.35,15.33,-79.97,-0.0,-7.55,44.37
2011-12-19,up,93.88,1156.5,24.92,10.27,1.21,38.81,-7.13,17.5,37.75,-101.57,17.25,-85.26,-0.07,-139.25,39.28
2011-12-20,up,97.22,1175.8,23.22,10.36,1.22,42.49,-11.27,19.52,36.53,-93.04,19.03,-76.22,-0.06,-122.98,43.28
2011-12-21,up,98.67,1155.5,21.43,10.69,1.26,40.3,-9.96,31.1,38.03,-21.27,19.0,-45.23,-0.04,-74.49,48.29
2011-12-22,up,99.53,1150.0,21.16,10.68,1.25,40.21,-8.9,44.27,36.21,-27.55,18.97,-45.74,-0.03,-55.33,44.93
2011-12-23,up,99.68,1152.1,20.73,10.81,1.27,42.33,-6.39,58.56,35.4,4.0,18.25,-33.34,-0.03,-52.2,49.34
2011-12-27,up,101.34,1147.5,21.91,10.64,1.25,38.99,-5.37,59.85,35.63,-52.73,18.07,-47.75,-0.02,-32.73,41.67
2011-12-28,up,99.36,1155.5,23.52,10.53,1.24,37.93,-6.79,53.91,34.8,-75.82,18.38,-51.16,-0.04,-74.64,39.05
2011-12-29,up,99.65,1155.7,22.65,10.53,1.24,42.45,-7.78,50.11,34.34,-74.64,18.89,-50.76,-0.02,-38.32,42.58
2012-01-03,up,102.96,1152.6,22.97,10.85,1.28,51.81,-4.9,69.21,34.65,27.34,18.43,-0.0,0.03,56.3,49.94
2012-01-04,up,103.22,1144.8,22.22,10.79,1.27,51.34,-2.83,81.53,33.5,47.93,17.37,-13.77,0.01,26.26,45.7
2012-01-05,up,101.81,1147.2,21.48,10.77,1.27,57.97,-1.37,90.2,32.2,43.65,16.54,-15.62,0.05,86.81,41.6
2012-01-06,up,101.56,1153.4,20.63,10.65,1.25,50.57,-1.85,79.87,32.96,-3.43,16.67,-30.99,0.03,50.08,38.35
2012-01-09,up,101.31,1163.6,21.07,10.54,1.24,60.62,-3.54,65.91,32.94,-56.15,17.1,-55.65,-0.01,-21.92,35.86
2012-01-10,up,102.24,1156.2,20.69,10.71,1.26,62.33,-2.69,57.64,32.95,30.02,16.61,-40.44,0.0,5.73,40.04
2012-01-11,up,100.87,1156.1,21.05,10.66,1.25,49.27,-2.61,51.2,31.65,26.41,16.16,-50.3,-0.01,-21.67,37.05
