base_date,before_last,KOSPI,m_return,y_pred
2014-01-29,2014-01-28,1941.1500244140625,0.012634770192182,1
2014-02-28,2014-02-27,1979.989990234375,0.0007884719100943,1
2014-03-31,2014-03-28,1985.6099853515625,0.0023271001269875,1
2014-04-30,2014-04-29,1961.7900390625,-0.001516707013608,1
2014-05-30,2014-05-29,1994.9599609375,-0.008597322783421,1
2014-06-30,2014-06-27,2002.2099609375,0.0068895560518147,1
2014-07-31,2014-07-30,2076.1201171875,-0.0031162771232341,0
2014-08-29,2014-08-28,2068.5400390625,-0.0034782299828294,0
2014-09-30,2014-09-29,2020.0899658203125,-0.0032122815770501,0
2014-10-31,2014-10-30,1964.4300537109373,0.0028076551225404,0
2014-11-28,2014-11-26,1980.780029296875,-3.0258135170768696e-05,0
2014-12-30,2014-12-29,1915.5899658203125,-0.0063645802208049,2
2015-01-30,2015-01-29,1949.260009765625,-0.0009020972352953,2
2015-02-27,2015-02-26,1985.800048828125,-0.0036525916606843,2
2015-03-31,2015-03-30,2041.030029296875,0.0054136815150949,1
2015-04-30,2015-04-29,2127.169921875,-0.0072154136659414,0
2015-05-29,2015-05-28,2114.800048828125,0.0018523733823105,0
2015-06-30,2015-06-29,2074.199951171875,0.0066537381896918,0
2015-07-31,2015-07-30,2030.1600341796875,0.0055125504431889,0
2015-08-31,2015-08-28,1941.489990234375,0.0019714121612184,1
2015-09-30,2015-09-25,1962.81005859375,0.010273610036098,1
2015-10-30,2015-10-29,2029.469970703125,-0.0023056511767786,0
2015-11-30,2015-11-27,1991.969970703125,-0.0182455407416641,0
2015-12-30,2015-12-29,1961.31005859375,-0.00254283396362,1
2016-01-29,2016-01-28,1912.06005859375,0.0026849913184598,2
2016-02-29,2016-02-26,1916.6600341796875,-0.0018227647371564,1
2016-03-31,2016-03-30,1995.8499755859373,-0.0031416579342501,0
2016-04-29,2016-04-28,1994.1500244140625,-0.0033884389333354,0
2016-05-31,2016-05-27,1983.4000244140625,0.0072263847972415,1
2016-06-30,2016-06-29,1970.3499755859373,0.0071510306585322,1
2016-07-29,2016-07-28,2016.18994140625,-0.0024293870857446,1
2016-08-31,2016-08-30,2034.6500244140625,-0.0024953993375046,0
2016-09-30,2016-09-29,2043.6300048828125,-0.0121282562046253,0
2016-10-31,2016-10-28,2008.18994140625,-0.0055610533196067,1
2016-11-30,2016-11-29,1983.47998046875,0.0025727817986469,2
2016-12-29,2016-12-28,2026.4599609375,0.0009730701127828,2
2017-01-31,2017-01-26,2067.570068359375,-0.0076886618074999,2
2017-02-28,2017-02-27,2091.639892578125,0.002934459026795,2
2017-03-31,2017-03-30,2160.22998046875,-0.0020372497635727,2
2017-04-28,2017-04-27,2205.43994140625,-0.0018194579681563,2
2017-05-31,2017-05-30,2347.3798828125,0.001578693029677,1
2017-06-30,2017-06-29,2391.7900390625,-0.0016153682863389,1
2017-07-31,2017-07-28,2402.7099609375,0.0007163589644774,1
2017-08-31,2017-08-30,2363.18994140625,-0.0038359970772571,2
2017-09-29,2017-09-28,2394.469970703125,0.0089881250539458,1
2017-10-31,2017-10-30,2523.429931640625,0.0085933661563022,1
2017-11-30,2017-11-29,2476.3701171875,-0.0145369042046518,0
2017-12-28,2017-12-27,2467.489990234375,0.0126484379696611,0
2018-01-31,2018-01-30,2566.4599609375,-0.0004985042495514,0
2018-02-28,2018-02-27,2427.360107421875,-0.0117174861428763,1
2018-03-29,2018-03-28,2436.3701171875,0.0070599547177976,0
2018-04-30,2018-04-27,2515.3798828125,0.0092200214127518,0
2018-05-31,2018-05-30,2423.010009765625,0.0058031574113794,0
2018-06-29,2018-06-28,2326.1298828125,0.0051377094114257,0
2018-07-31,2018-07-30,2295.260009765625,0.0007630226127415,0
2018-08-31,2018-08-30,2322.8798828125,0.0067305716510142,0
2018-09-28,2018-09-27,2343.070068359375,-0.0052473916184978,0
2018-10-31,2018-10-30,2029.68994140625,0.0074453143839741,0
2018-11-30,2018-11-29,2096.860107421875,-0.0081547653554756,2
2018-12-28,2018-12-27,2041.0400390625,0.0062117183748189,2
2019-01-31,2019-01-30,2204.85009765625,-0.0006118455015412,2
2019-02-28,2019-02-27,2195.43994140625,-0.0176079618077935,0
2019-03-29,2019-03-28,2140.669921875,0.0059065944466585,0
2019-04-30,2019-04-29,2203.590087890625,-0.0057930293968263,0
2019-05-31,2019-05-30,2041.739990234375,0.0014419959465568,0
2019-06-28,2019-06-27,2130.6201171875,-0.0017335502892587,0
2019-07-31,2019-07-30,2024.550048828125,-0.0069309575365159,0
2019-08-30,2019-08-29,1967.7900390625,0.0177820556814267,2
2019-09-30,2019-09-27,2063.050048828125,0.0064002759240651,2
2019-10-31,2019-10-30,2083.47998046875,0.0015430501364546,2
2019-11-29,2019-11-27,2087.9599609375,-0.0187466855690104,2
2019-12-30,2019-12-27,2197.669921875,-0.0029670671934167,0
2020-01-31,2020-01-30,2119.010009765625,-0.0134962710588337,0
2020-02-28,2020-02-27,1987.010009765625,-0.0330333430796799,2
2020-03-31,2020-03-30,1754.6400146484375,0.021850551876364,2
2020-04-29,2020-04-28,1947.56005859375,0.0069645637025599,2
2020-05-29,2020-05-28,2029.5999755859373,0.0005225120051992,2
2020-06-30,2020-06-29,2108.330078125,0.0070934987651158,2
2020-07-31,2020-07-30,2249.3701171875,-0.0077811269037796,2
2020-08-31,2020-08-28,2326.169921875,-0.0117385191519904,2
2020-09-29,2020-09-28,2327.889892578125,0.0085828107269214,2
2020-10-30,2020-10-29,2267.14990234375,-0.0255816344947135,2
2020-11-30,2020-11-27,2591.340087890625,-0.0159903791839717,2
2020-12-30,2020-12-29,2873.469970703125,0.0187767321350158,2
2021-01-29,2021-01-28,2976.2099609375,-0.0302504313756872,2
2021-02-26,2021-02-25,3012.949951171875,-0.0279834408840979,2
2021-03-31,2021-03-30,3061.419921875,-0.0027948137214983,2
2021-04-30,2021-04-29,3147.860107421875,-0.0082575243687192,1
2021-05-28,2021-05-27,3188.72998046875,0.0073353016201151,1
2021-06-30,2021-06-29,3296.679931640625,0.0030425840690269,0
2021-07-30,2021-07-29,3202.320068359375,-0.0124373075105101,0
2021-08-31,2021-08-30,3199.27001953125,0.017518050484051,0
2021-09-30,2021-09-29,3068.820068359375,0.0027938870666825,0
2021-10-29,2021-10-28,2970.679931640625,-0.0129155908879586,0
2021-11-30,2021-11-29,2839.010009765625,-0.0241671789083692,0
2021-12-30,2021-12-29,2977.64990234375,-0.0052250655682027,0
2022-01-28,2022-01-27,2663.340087890625,0.018684369738922,0
2022-02-28,2022-02-25,2699.179931640625,0.0083757683890992,0
2022-03-31,2022-03-30,2757.64990234375,0.0039719493465575,0
2022-04-29,2022-04-28,2695.050048828125,0.0103318320573448,0
2022-05-31,2022-05-27,2685.89990234375,0.0181383418168585,0
2022-06-30,2022-06-29,2332.639892578125,-0.0190707689445658,0
2022-07-29,2022-07-28,2451.5,0.0066645506816833,0
2022-08-31,2022-08-30,2472.050048828125,0.0086171852221668,0
2022-09-30,2022-09-29,2155.489990234375,-0.0071121325387879,2
2022-10-31,2022-10-28,2293.610107421875,0.011113651103616,2
2022-11-30,2022-11-29,2472.530029296875,0.0160846138295092,1
2022-12-29,2022-12-28,2236.39990234375,-0.0193163848237444,1
2023-01-31,2023-01-30,2425.080078125,-0.0103612339190753,2
2023-02-28,2023-02-27,2412.85009765625,0.0042495777705451,2
2023-03-31,2023-03-30,2476.860107421875,0.0096610886210517,2
2023-04-28,2023-04-27,2501.530029296875,0.0022918293334981,1
2023-05-31,2023-05-30,2577.1201171875,-0.0032488251029952,0
2023-06-30,2023-06-29,2564.280029296875,0.0055921167898307,0
