날짜,레이블,WTI,환율,VIX,PER,PBR,수출금액지수,OBV,ADX
2011-05-24,down,99.59,1095.2,17.82,12.08,1.41,104.95,-1016800,22.96
2011-05-25,down,101.32,1093.1,17.07,11.93,1.39,104.95,-1361800,24.15
2011-05-26,down,100.23,1102.2,16.09,12.27,1.43,104.95,-1065100,24.64
2011-05-27,down,100.59,1084.9,15.98,12.31,1.44,104.95,-792300,24.3
2011-05-31,down,102.7,1075.3,15.45,12.57,1.47,104.95,-702200,22.09
2011-06-01,down,100.29,1073.4,18.3,12.56,1.47,106.09,-996900,20.75
2011-06-02,down,100.4,1082.8,18.09,12.39,1.45,106.09,-1245700,20.31
2011-06-03,down,100.22,1076.6,17.95,12.39,1.45,106.09,-1509800,19.7
2011-06-07,down,99.09,1081.1,18.07,12.31,1.44,106.09,-1756400,19.65
2011-06-08,down,100.74,1079.9,18.79,12.21,1.42,106.09,-2037800,20.19
2011-06-09,down,101.93,1078.2,17.77,12.13,1.42,106.09,-2321500,20.71
2011-06-10,down,99.29,1083.6,18.86,12.04,1.41,106.09,-2587400,21.74
2011-06-13,down,97.3,1071.3,19.61,12.1,1.42,106.09,-2368900,23.11
2011-06-14,down,99.37,1081.2,18.26,12.28,1.44,106.09,-2159400,23.3
2011-06-15,down,94.81,1083.4,21.32,12.32,1.45,106.09,-1930200,23.12
2011-06-16,down,94.95,1084.4,22.73,12.07,1.42,106.09,-2164400,23.48
2011-06-17,down,93.01,1087.6,21.85,11.98,1.4,106.09,-2446900,24.54
2011-06-20,down,93.26,1087.7,19.99,11.9,1.4,106.09,-2676100,25.53
2011-06-21,down,93.4,1081.7,18.86,12.07,1.42,106.09,-2397500,26.26
2011-06-22,down,95.41,1079.3,18.52,12.17,1.43,106.09,-2133700,25.93
2011-06-23,down,91.02,1080.3,19.29,12.11,1.42,106.09,-2393300,25.92
2011-06-24,down,91.16,1074.8,21.1,12.33,1.45,106.09,-2099200,24.89
2011-06-27,down,90.61,1079.2,20.56,12.2,1.43,106.09,-2345700,24.04
2011-06-28,down,92.89,1081.9,19.17,12.15,1.43,106.09,-2674300,22.43
2011-06-29,down,94.77,1080.5,17.27,12.35,1.45,106.09,-2418200,20.94
2011-06-30,down,95.42,1068.9,16.52,12.37,1.45,106.09,-2160900,19.57
2011-07-01,down,94.94,1067.9,15.87,12.53,1.47,107.68,-1887500,19.17
2011-07-05,down,96.89,1060.2,16.06,12.75,1.5,107.68,-1312100,19.89
2011-07-06,down,96.65,1067.6,16.34,12.8,1.5,107.68,-1036200,20.54
2011-07-07,down,98.67,1065.8,15.95,12.85,1.51,107.68,-680600,21.48
2011-07-08,down,96.2,1062,15.95,12.85,1.51,107.68,-1003600,22.55
2011-07-11,down,95.15,1059.6,18.39,12.7,1.49,107.68,-1244300,22.49
2011-07-12,down,97.43,1056.1,19.87,12.41,1.46,107.68,-1530700,20.96
2011-07-13,down,98.05,1067.8,19.91,12.52,1.47,107.68,-1224600,19.54
2011-07-14,down,95.69,1049.6,20.8,12.52,1.47,107.68,-917200,18.31
2011-07-15,down,97.24,1057.1,19.53,12.59,1.48,107.68,-645100,17.37
2011-07-18,down,95.93,1059.2,20.95,12.48,1.46,107.68,-974100,16.67
2011-07-19,down,97.5,1056.3,19.21,12.47,1.46,107.68,-1277600,16.02
2011-07-20,down,98.14,1058,19.09,12.63,1.48,107.68,-903700,16.23
2011-07-21,down,99.13,1048,17.56,12.57,1.47,107.68,-1266000,15.82
2011-07-22,down,99.87,1050.4,17.52,12.72,1.49,107.68,-853000,15.96
2011-07-25,down,99.2,1032.3,19.35,12.43,1.47,107.68,-1195000,15.8
2011-07-26,down,99.59,1052.1,20.23,12.53,1.48,107.68,-864800,16
2011-07-27,down,97.4,1048.3,22.98,12.57,1.48,107.68,-567700,16.38
2011-07-28,down,97.44,1052.3,23.74,12.45,1.47,107.68,-867200,16.08
2011-07-29,down,95.7,1049,25.25,12.31,1.45,107.68,-1196000,15.56
2011-08-01,down,94.89,1055.3,23.66,12.55,1.48,103.29,-933200,15.6
2011-08-02,down,93.79,1046.8,24.79,12.24,1.44,103.29,-1283500,15.11
2011-08-03,down,91.93,1056.4,23.38,11.91,1.4,103.29,-1718000,16.19
2011-08-04,down,86.63,1056.9,31.66,11.63,1.37,103.29,-2074400,17.95
2011-08-05,down,86.88,1067.4,32,11.2,1.32,103.29,-2555400,20.74
2011-08-08,neutral,81.31,1056.5,48,10.78,1.27,103.29,-3126500,24.17
2011-08-09,up,79.3,1087.7,35.06,10.39,1.23,103.29,-3811500,27.85
2011-08-10,neutral,82.89,1076.7,42.99,10.38,1.22,103.29,-3325200,30.12
2011-08-11,up,85.72,1084.4,39,10.44,1.23,103.29,-2886300,32.58
2011-08-12,up,85.38,1077.7,36.36,10.28,1.21,103.29,-3355200,34.54
2011-08-16,neutral,86.65,1047.8,32.85,10.79,1.27,103.29,-2931700,35.67
2011-08-17,down,87.58,1069.2,31.58,10.86,1.28,103.29,-2500700,36.16
2011-08-18,neutral,82.38,1067.9,42.67,10.65,1.26,103.29,-3004100,36.9
2011-08-19,up,82.26,1075.8,43.05,9.97,1.18,103.29,-3507900,38.17
2011-08-22,up,84.12,1089.2,42.44,9.78,1.15,103.29,-3928200,39.59
2011-08-23,up,85.44,1084.5,36.27,10.17,1.2,103.29,-3499700,40.52
2011-08-24,up,85.16,1076.2,35.9,10.04,1.18,103.29,-3912300,41.04
2011-08-25,up,85.3,1082.7,39.76,10.12,1.19,103.29,-3514100,41.41
2011-08-26,neutral,85.37,1088.3,35.59,10.2,1.2,103.29,-3203100,41.83
2011-08-29,down,87.27,1076.6,32.28,10.5,1.24,103.29,-2864000,41.06
2011-08-30,down,88.9,1072.2,32.89,10.58,1.25,103.29,-2370800,39.82
2011-08-31,down,88.81,1071.8,31.62,10.78,1.27,103.29,-1960400,38.36
2011-09-01,down,88.93,1065.8,31.82,10.79,1.27,107.92,-1460000,36.13
2011-09-02,down,86.45,1062.5,33.92,10.71,1.26,107.92,-1902600,34.4
2011-09-06,up,86.02,1071.8,37,10.1,1.19,107.92,-2821900,33.4
2011-09-07,up,89.34,1076,33.38,10.5,1.24,107.92,-2404000,32.38
2011-09-08,neutral,89.05,1067.9,34.32,10.6,1.25,107.92,-1987300,31.03
2011-09-09,up,87.24,1078.5,38.52,10.38,1.22,107.92,-2319200,29.94
2011-09-14,up,88.91,1075.8,34.6,10.02,1.18,107.92,-2658900,29.74
2011-09-15,up,89.4,1104.3,31.97,10.17,1.2,107.92,-2266800,29.57
2011-09-16,neutral,87.96,1111.9,30.98,10.56,1.25,107.92,-1836700,28.69
2011-09-19,neutral,85.7,1117.5,32.73,10.45,1.23,107.92,-2172300,27.88
2011-09-20,neutral,86.89,1141.7,32.86,10.55,1.24,107.92,-1851100,27.38
2011-09-21,down,85.92,1140.3,37.32,10.64,1.25,107.92,-1553500,26.34
2011-09-22,neutral,80.51,1164,41.35,10.32,1.22,107.92,-1848900,26.02
2011-09-23,up,79.85,1176.1,41.25,9.72,1.15,107.92,-2260700,26.7
2011-09-26,up,80.24,1161.6,39.02,9.5,1.12,107.92,-2685000,27.8
2011-09-27,up,84.45,1180.6,37.71,9.99,1.18,107.92,-2345200,28.52
2011-09-28,up,81.21,1166.5,41.08,9.91,1.17,107.92,-2689600,28.65
2011-09-29,up,82.14,1179.7,38.84,10.19,1.2,107.92,-2315700,28.94
2011-09-30,up,79.2,1177,42.96,10.19,1.2,107.92,-1961500,29.12
2011-10-04,neutral,75.67,1187.2,40.82,9.81,1.16,105.41,-1961500,29.12
2011-10-05,up,79.68,1152.5,37.81,9.6,1.13,105.41,-2297800,30.1
2011-10-06,up,82.59,1184.9,36.27,9.88,1.16,105.41,-1945200,30.7
2011-10-07,up,82.98,1180.2,36.2,10.17,1.2,105.41,-1610500,30.58
2011-10-10,up,85.41,1163.8,33.02,10.2,1.2,105.41,-1335900,30.11
2011-10-11,neutral,85.81,1170.9,32.86,10.37,1.22,105.41,-935900,29.13
2011-10-12,neutral,85.57,1171.8,31.26,10.45,1.23,105.41,-580600,28.41
2011-10-13,neutral,84.23,1165.3,30.7,10.52,1.24,105.41,-149000,27.21
2011-10-14,neutral,86.8,1157.2,28.24,10.61,1.25,105.41,200000,26.39
2011-10-17,down,86.38,1153.8,33.39,10.78,1.27,105.41,567700,25.11
2011-10-18,neutral,88.34,1150.4,31.56,10.62,1.25,105.41,244200,24.29
2011-10-19,neutral,86.11,1147.5,34.44,10.72,1.26,105.41,584200,23.29
2011-10-20,up,85.3,1133.6,34.78,10.43,1.23,105.41,235100,22.87
2011-10-21,up,87.4,1137.3,31.32,10.62,1.25,105.41,590300,22.47
2011-10-24,neutral,91.27,1148.4,29.26,10.98,1.29,105.41,964200,20.93
2011-10-25,neutral,93.17,1132.8,32.22,10.93,1.29,105.41,609400,19.52
2011-10-26,neutral,90.2,1131.1,29.86,10.96,1.29,105.41,994200,18.42
2011-10-27,neutral,93.96,1130.7,25.46,11.13,1.31,105.41,1412500,17.38
2011-10-28,neutral,93.32,1106.3,24.53,11.18,1.32,105.41,1921300,17.13
2011-10-31,neutral,93.19,1104,29.96,11.06,1.3,105.41,1527600,16.49
2011-11-01,neutral,92.19,1116.9,34.77,11.06,1.3,105.43,1881200,15.66
2011-11-02,neutral,92.51,1123.7,32.74,10.98,1.29,105.43,1491600,14.84
2011-11-03,up,94.07,1124.8,30.5,10.81,1.27,105.43,1055200,14.08
2011-11-04,neutral,94.26,1124,30.16,11.17,1.31,105.43,1521800,13.51
2011-11-07,neutral,95.52,1106.4,29.85,11.11,1.31,105.43,1172100,13.05
2011-11-08,neutral,96.8,1115.7,27.48,11.01,1.29,105.43,768900,12.26
2011-11-09,neutral,95.74,1113.9,36.16,11.04,1.3,105.43,1203500,11.46
2011-11-10,up,97.78,1123.5,32.81,10.46,1.23,105.43,801600,12.25
2011-11-11,up,98.99,1130.3,30.04,10.76,1.27,105.43,1098500,12.96
2011-11-14,up,98.14,1124.9,31.13,11,1.29,105.43,1425800,12.53
2011-11-15,up,99.37,1125.5,31.22,10.91,1.28,105.43,1064400,12.35
2011-11-16,up,102.59,1129.5,33.51,10.73,1.26,105.43,656600,12.66
2011-11-17,up,98.82,1139,34.51,10.85,1.27,105.43,1009700,13.25
2011-11-18,up,97.41,1136.8,32,10.62,1.25,105.43,672600,13.86
2011-11-21,up,96.92,1137.4,32.91,10.5,1.23,105.43,372900,14.8
2011-11-22,up,98.01,1146.2,31.97,10.55,1.24,105.43,644000,15.9
2011-11-23,up,96.17,1144.8,33.98,10.28,1.21,105.43,232800,17.22
2011-11-25,up,96.77,1155.3,34.47,10.25,1.2,105.43,206800,19.97
2011-11-28,up,98.21,1155.6,32.13,10.49,1.23,105.43,484500,20.31
2011-11-29,up,99.79,1128,30.64,10.75,1.26,105.43,814000,19.42
2011-11-30,up,100.36,1140.3,27.8,10.69,1.26,105.43,479400,18.56
2011-12-01,up,100.2,1140.2,27.41,11.13,1.31,106.88,979900,18.31
2011-12-02,up,100.96,1127.2,27.52,11.12,1.31,106.88,590600,18.01
2011-12-05,up,100.99,1124.6,27.84,11.17,1.31,106.88,920800,17.9
2011-12-06,up,101.28,1130.5,28.13,11.05,1.3,106.88,537400,17.25
2011-12-07,up,100.49,1127,28.67,11.14,1.31,106.88,940200,16.66
2011-12-08,neutral,98.34,1127.1,30.59,11.09,1.3,106.88,513300,15.92
2011-12-09,up,99.41,1131.2,26.38,10.85,1.27,106.88,140500,15.07
2011-12-12,up,97.77,1145.6,25.67,11,1.29,106.88,550100,14.02
2011-12-13,up,100.14,1134.5,25.41,10.79,1.27,106.88,100000,13.76
2011-12-14,up,94.95,1163.3,26.04,10.74,1.26,106.88,-301900,13.82
2011-12-15,up,93.87,1156.7,25.11,10.5,1.23,106.88,-711500,14.64
2011-12-16,up,93.53,1154.9,24.29,10.63,1.25,106.88,-221500,15.33
2011-12-19,up,93.88,1156.5,24.92,10.27,1.21,106.88,-905800,17.25
2011-12-20,up,97.22,1175.8,23.22,10.36,1.22,106.88,-516000,19.03
2011-12-21,up,98.67,1155.5,21.43,10.69,1.26,106.88,900,19
2011-12-22,up,99.53,1150,21.16,10.68,1.25,106.88,-405500,18.97
2011-12-23,up,99.68,1152.1,20.73,10.81,1.27,106.88,60800,18.25
2011-12-27,up,101.34,1147.5,21.91,10.64,1.25,106.88,-903800,18.07
2011-12-28,up,99.36,1155.5,23.52,10.53,1.24,106.88,-1282500,18.38
2011-12-29,up,99.65,1155.7,22.65,10.53,1.24,106.88,-937900,18.89
2012-01-03,up,102.96,1152.6,22.97,10.85,1.28,92.91,-171000,18.43
2012-01-04,up,103.22,1144.8,22.22,10.79,1.27,92.91,-665500,17.37
2012-01-05,up,101.81,1147.2,21.48,10.77,1.27,92.91,-1199300,16.54
2012-01-06,up,101.56,1153.4,20.63,10.65,1.25,92.91,-1672000,16.67
2012-01-09,up,101.31,1163.6,21.07,10.54,1.24,92.91,-2067500,17.1
2012-01-10,up,102.24,1156.2,20.69,10.71,1.26,92.91,-1678900,16.61
2012-01-11,up,100.87,1156.1,21.05,10.66,1.25,92.91,-2126900,16.16
2012-01-12,up,99.1,1155.8,20.47,10.78,1.27,92.91,-1650600,15.52
2012-01-13,up,98.7,1150.6,20.91,10.86,1.28,92.91,-1175600,14.44
2012-01-17,up,100.71,1151.6,22.2,10.97,1.29,92.91,-1135500,13.3
2012-01-18,up,100.59,1142.4,20.89,10.97,1.29,92.91,-1563500,12.9
2012-01-19,up,100.39,1135.1,19.87,11.11,1.31,92.91,-1189100,12.98
2012-01-20,neutral,98.46,1130.4,18.28,11.34,1.33,92.91,-784300,13.92
2012-01-25,neutral,99.4,1127.3,18.31,11.36,1.33,92.91,-408400,15.22
2012-01-26,neutral,99.7,1117.7,18.57,11.38,1.34,92.91,-400,16.42
2012-01-27,down,99.56,1125.2,18.53,11.42,1.34,92.91,448500,17.62
2012-01-30,neutral,98.78,1118.5,19.4,11.27,1.32,92.91,36800,18.17
2012-01-31,neutral,98.48,1125.7,19.44,11.36,1.33,92.91,506000,18.68
2012-02-01,neutral,97.61,1123,18.55,11.37,1.34,103.84,1007100,19.4
2012-02-02,down,96.36,1125.4,17.98,11.52,1.35,103.84,1648100,20.64
2012-02-03,neutral,97.84,1117.6,17.1,11.44,1.34,103.84,1112200,21.09
2012-02-06,neutral,96.91,1114.2,17.76,11.45,1.35,103.84,1635400,21.84
2012-02-07,neutral,98.41,1119.2,17.65,11.5,1.35,103.84,2174800,22.53
2012-02-08,down,98.71,1116.2,18.16,11.64,1.37,103.84,2762700,23.65
2012-02-09,down,99.84,1116.5,18.63,11.71,1.38,103.84,3320300,24.93
2012-02-10,down,98.67,1118.3,20.79,11.56,1.36,103.84,2623600,26.12
2012-02-13,down,100.91,1119.1,19.04,11.63,1.37,103.84,3076400,27.23
2012-02-14,down,100.74,1119.5,19.54,11.61,1.36,103.84,2560500,28.25
2012-02-15,down,101.8,1125.5,21.14,11.75,1.38,103.84,3242000,29.66
2012-02-16,down,102.31,1123.7,19.22,11.58,1.36,103.84,2545300,30.11
2012-02-17,down,103.24,1125.6,17.78,11.74,1.38,103.84,3276400,31.02
2012-02-21,down,105.84,1120.7,18.19,11.74,1.38,103.84,3301300,32.36
2012-02-22,down,106.28,1123.3,18.19,11.77,1.38,103.84,4185000,32.49
2012-02-23,down,107.83,1127.1,16.8,11.61,1.37,103.84,3494900,31.83
2012-02-24,down,109.77,1126.3,17.31,11.68,1.38,103.84,4212800,31.33
2012-02-27,down,108.56,1121.9,18.19,11.51,1.36,103.84,3576800,30.28
2012-02-28,down,106.55,1125.2,17.96,11.6,1.37,103.84,4184700,29.3
2012-02-29,down,107.07,1124.6,18.43,11.78,1.39,103.84,4747300,29.37
2012-03-02,down,106.7,1113.7,17.29,11.8,1.39,107.36,5230500,29.82
2012-03-05,down,106.72,1095.7,18.05,11.68,1.37,107.36,4682500,29.05
2012-03-06,down,104.7,1117.5,20.87,11.6,1.37,107.36,4127800,27.31
2012-03-07,down,106.16,1122.8,19.07,11.48,1.35,107.36,3616500,25.86
2012-03-08,down,106.58,1122,17.95,11.59,1.36,107.36,4072600,24.15
2012-03-09,down,107.4,1114.5,17.11,11.71,1.38,107.36,4489000,23.19
2012-03-12,down,106.34,1115.7,15.64,11.61,1.37,107.36,4113500,22.29
2012-03-13,down,106.71,1122.8,14.8,11.74,1.38,107.36,4562400,21.79
2012-03-14,down,105.43,1122.1,15.31,11.87,1.4,107.36,5103500,22.18
2012-03-15,down,105.11,1131.8,15.42,11.86,1.4,107.36,4627400,22.24
2012-03-16,down,107.06,1123.3,14.47,11.81,1.39,107.36,4163200,22.43
2012-03-19,down,108.09,1124.5,15.04,11.89,1.4,107.36,4719000,22.6
2012-03-20,down,105.61,1119.1,15.58,11.86,1.4,107.36,4178700,22.91
2012-03-21,down,107.27,1126.6,15.13,11.78,1.39,107.36,3661600,22.52
2012-03-22,down,105.35,1129.2,15.57,11.77,1.39,107.36,3119900,21.88
2012-03-23,down,106.87,1132.3,14.82,11.78,1.39,107.36,3626700,21.06
2012-03-26,down,107.03,1107.9,14.26,11.74,1.38,107.36,3189700,20.78
2012-03-27,down,107.33,1132.1,15.59,11.88,1.4,107.36,3796100,20.63
2012-03-28,down,105.41,1135.3,15.47,11.83,1.39,107.36,3262300,20.48
2012-03-29,down,102.78,1136.2,15.48,11.73,1.38,107.36,2792000,19.04
2012-03-30,down,103.02,1138,15.5,11.72,1.38,107.36,2342100,17.82
2012-04-02,down,105.23,1129.6,15.64,11.81,1.39,102.81,2752000,17.11
2012-04-03,down,104.01,1124.7,15.66,11.95,1.41,102.81,3345300,17.32
2012-04-04,down,101.47,1125.4,16.44,11.77,1.39,102.81,2723800,16.31
2012-04-05,down,103.31,1130,16.7,11.83,1.39,102.81,3273100,15.71
2012-04-09,down,102.46,1127.7,18.81,11.65,1.37,102.81,3342700,15.41
2012-04-10,down,101.02,1125.2,20.39,11.63,1.37,102.81,2799000,15.96
2012-04-12,down,103.64,1142.6,17.2,11.58,1.36,102.81,2407500,17.12
2012-04-13,down,102.83,1133.5,19.55,11.7,1.38,102.81,2902800,16.97
2012-04-16,down,102.93,1119.9,19.55,11.6,1.37,102.81,2450300,17.25
2012-04-17,down,104.2,1134.8,18.46,11.55,1.36,102.81,2004600,17.46
2012-04-18,down,102.67,1133.1,18.64,11.67,1.37,102.81,2387500,16.92
2012-04-19,down,102.27,1139.6,18.36,11.64,1.37,102.81,1975400,16.67
2012-04-20,down,103.05,1139.8,17.44,11.48,1.35,102.81,1456700,17.24
2012-04-23,down,103.11,1138.9,18.97,11.48,1.35,102.81,871500,17.96
2012-04-24,down,103.55,1140.6,18.1,11.81,1.28,102.81,240700,18.93
2012-04-25,down,104.12,1138.3,16.82,11.8,1.28,102.81,-441100,19.38
2012-04-26,down,104.55,1136.9,16.24,11.82,1.29,102.81,166300,20.02
2012-04-27,down,104.93,1131.7,16.32,11.9,1.29,102.81,651000,20.39
2012-04-30,down,104.87,1131.7,17.15,11.94,1.3,102.81,1488900,20.28
2012-05-02,down,105.22,1129.1,16.88,12.04,1.31,106.14,2141900,19.63
2012-05-03,down,102.54,1129.4,17.56,12.01,1.31,106.14,1456100,19.03
2012-05-04,down,98.49,1130.1,19.16,11.96,1.3,106.14,847300,18.86
2012-05-07,down,97.94,1120.3,18.94,11.75,1.28,106.14,313600,19.79
2012-05-08,down,97.01,1137.5,19.05,11.81,1.28,106.14,806300,20.11
2012-05-09,down,96.81,1137,20.08,11.7,1.27,106.14,338300,20.93
2012-05-10,down,97.08,1143.3,18.83,11.66,1.27,106.14,-86800,21.95
2012-05-11,down,96.13,1141.7,19.89,11.49,1.25,106.14,-622700,23.48
2012-05-14,down,94.78,1147.7,21.87,11.48,1.25,106.14,-1021700,25.26
2012-05-15,neutral,93.98,1152.6,21.97,11.4,1.24,106.14,-1546300,27.3
2012-05-16,up,92.81,1155,22.27,11.04,1.2,106.14,-1972500,29.85
2012-05-17,up,92.56,1165.4,24.49,11.06,1.2,106.14,-1528200,32.31
2012-05-18,up,91.48,1164.8,25.1,10.68,1.16,106.14,-2076000,35.16
2012-05-21,up,92.57,1168.7,22.01,10.79,1.17,106.14,-1661900,37.81
2012-05-22,up,91.66,1165.7,22.48,10.97,1.19,106.14,-1233500,38.87
2012-05-23,up,89.9,1165.5,22.33,10.84,1.18,106.14,-1681100,40.11
2012-05-24,up,90.66,1179.9,21.54,10.88,1.18,106.14,-1273200,41.16
2012-05-25,up,90.86,1176.1,21.76,10.94,1.19,106.14,-886700,41.39
2012-05-29,up,90.76,1183.6,21.03,11.1,1.21,106.14,-558700,40.67
2012-05-30,up,87.82,1175.1,24.14,11.07,1.2,106.14,-975700,40
2012-05-31,up,86.53,1179.7,24.06,11.05,1.2,106.14,-1423600,39.76
2012-06-01,up,83.23,1179,26.66,11,1.2,106.49,-1758000,39.53
2012-06-04,up,83.98,1184.6,26.12,10.71,1.16,106.49,-2153100,40.23
2012-06-05,up,84.29,1177.5,24.68,10.82,1.18,106.49,-1814300,40.29
2012-06-07,neutral,84.82,1173.3,21.72,11.11,1.21,106.49,-1410900,38.46
2012-06-08,neutral,84.1,1163.7,21.23,11.03,1.2,106.49,-1790700,36.93
2012-06-11,neutral,82.7,1134.1,23.56,11.23,1.22,106.49,-1408500,35
2012-06-12,neutral,83.32,1170.2,22.09,11.15,1.21,106.49,-1829900,33.72
2012-06-13,neutral,82.62,1168,24.27,11.18,1.22,106.49,-1271600,32.2
2012-06-14,neutral,83.91,1165.3,21.68,11.26,1.22,106.49,-845000,30.64
2012-06-15,neutral,84.03,1163.2,21.11,11.18,1.22,106.49,-1297500,29.42
2012-06-18,neutral,83.27,1131,18.32,11.39,1.25,106.49,-921200,27.41
2012-06-19,neutral,84.03,1156.4,18.38,11.39,1.25,106.49,-540300,25.48
2012-06-20,up,81.8,1152,17.24,11.47,1.26,106.49,-172600,24.07
2012-06-21,up,78.2,1150.71,20.08,11.37,1.24,106.49,-562800,22.5
2012-06-22,up,79.76,1153.2,18.11,11.09,1.21,106.49,-863500,22.13
2012-06-25,up,79.21,1160.6,20.38,10.95,1.2,106.49,-1154700,22.5
2012-06-26,up,79.36,1161,19.72,10.9,1.19,106.49,-1468000,22.85
2012-06-27,up,80.21,1157.3,19.45,10.9,1.19,106.49,-1787500,23.61
2012-06-28,up,77.69,1154.4,19.71,10.91,1.19,106.49,-1477800,24.06
2012-06-29,up,84.96,1157.1,17.08,11.13,1.22,106.49,-1157200,23.41
2012-07-02,up,83.75,1114.7,16.8,11.11,1.22,105.45,-1430800,22.37
2012-07-03,up,87.66,1142.6,16.66,11.21,1.23,105.45,-1082600,21.23
2012-07-05,up,87.22,1136.4,17.5,11.26,1.23,105.45,-422300,18.62
2012-07-06,up,84.45,1132.6,17.1,11.15,1.22,105.45,-763000,18.1
2012-07-09,up,85.99,1126.3,17.98,11,1.2,105.45,-1045000,18.15
2012-07-10,up,83.91,1142,18.72,10.96,1.2,105.45,-1413900,18.46
2012-07-11,up,85.81,1139,17.95,10.94,1.2,105.45,-1750600,19.03
2012-07-12,up,86.08,1139.8,18.33,10.68,1.17,105.45,-2071400,20.26
2012-07-13,up,87.1,1153.3,16.74,10.86,1.19,105.45,-1722900,21.67
2012-07-16,up,88.43,1119.8,17.11,10.89,1.19,105.45,-1454500,22.91
2012-07-17,up,89.22,1145.2,16.48,10.92,1.2,105.45,-1041900,23.36
2012-07-18,up,89.87,1144.3,16.16,10.75,1.18,105.45,-1496600,24.08
2012-07-19,up,92.66,1141.2,15.45,10.93,1.2,105.45,-1007900,24.64
2012-07-20,up,91.44,1137.4,16.27,10.93,1.2,105.45,-1420000,25.15
2012-07-23,up,88.14,1144.6,18.62,10.72,1.17,105.45,-1922100,26.6
2012-07-24,up,88.5,1149.1,20.47,10.75,1.18,105.45,-1431500,27.95
2012-07-25,up,88.97,1148.2,19.34,10.61,1.16,105.45,-1899500,29.66
2012-07-26,up,89.39,1148.2,17.53,10.69,1.17,105.45,-1489900,31.16
2012-07-27,up,90.13,1145.7,16.7,10.99,1.2,105.45,-1092300,30.38
2012-07-30,up,89.78,1115.2,18.03,11.09,1.21,105.45,-755100,28.81
2012-07-31,neutral,88.06,1136.6,18.93,11.33,1.24,105.45,-395900,27.63
2012-08-01,neutral,88.91,1129.4,18.96,11.32,1.24,100.02,-687200,26.53
2012-08-02,neutral,87.13,1126,17.57,11.25,1.23,100.02,-957700,25.42
2012-08-03,neutral,91.4,1130.9,15.64,11.12,1.22,100.02,-1215600,23.63
2012-08-06,neutral,92.2,1097.8,15.95,11.36,1.24,100.02,-970000,22.91
2012-08-07,neutral,93.67,1127.2,15.99,11.36,1.24,100.02,-644700,22.22
2012-08-08,neutral,93.35,1127.8,15.32,11.46,1.25,100.02,-159100,22.34
