,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,레이블,WTI,환율,VIX,PER,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률
2013-06-19,0.2797607089598038,-0.0104694815681143,0.8452694390016342,0.3966880283448095,-0.7486537029986627,1.0512273437372124,0.6274586437558501,-0.115101039085572,up,98.24,1133.5,16.64,10.72,0.74,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1
2013-06-20,0.2796140521916502,-0.0105704522367669,1.832859303302947,-0.1340513612972482,-1.0409820814118032,1.184737818817849,0.2429626219643995,-0.3191202851806384,up,95.4,1129.6,20.49,10.47,0.72,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1
2013-06-21,0.27945703676701,-0.0084225958680012,-0.0455369482446377,-0.7702991838199562,-1.2181507956015851,1.4611279251251317,-1.0324388161730949,-0.610817223812427,up,93.69,1144.9,18.9,10.05,0.69,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1
2013-06-24,0.2792863915312031,-0.0091660002985918,0.2347495080630113,-1.5525536255815442,-1.2515402840450445,1.4365338902418563,-1.0599865494416896,-0.5636061586003459,up,95.18,1156.9,20.11,10.03,0.69,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1
2013-06-25,0.2792092467999996,-0.0096947482173908,0.0361561419404778,-1.944746588208607,-1.2631243922805302,1.4177955779498368,-1.31846634457893,-0.533256188106865,up,95.32,1160.6,18.47,9.99,0.69,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1
2013-06-26,0.2793079266328465,-0.0086850157916455,-0.5005687986756402,-1.6857713438651931,-1.2181507956015851,1.3908592540300595,-0.9843768134491636,-0.5433728449380252,up,95.5,1152.3,17.21,10.02,0.69,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1
2013-06-27,0.2793790742471366,-0.0091374297648268,-0.3359790253149406,-1.4896748625516614,-1.1793099621061331,1.3041945596794708,-1.0084078148111288,-0.4691840281761826,up,97.05,1155.1,16.86,10.08,0.69,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1
2013-06-28,0.2794518574387667,-0.0077550105986362,-0.5329051677365781,-1.2818552220291692,-1.1547789093721634,1.258519923467674,-0.5377518613072653,-0.470870137648043,up,96.56,1147.2,16.86,10.28,0.71,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1
2013-07-01,0.2793711689566599,-0.0087186612415432,-0.2667154545778581,-1.6580620584621943,-1.2140622868125903,1.2257278769566404,-0.5694024484669273,-0.4523229334575824,up,97.99,1121.9,16.37,10.23,0.7,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8
2013-07-02,0.2794303223371233,-0.0076695606794073,0.6881622227585735,-1.5013980217606224,-1.2658500648065267,1.2491507673216646,-0.6063281334865328,-0.3949952114143407,up,99.6,1134.3,16.44,10.36,0.71,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8
2013-07-03,0.2793559035681532,-0.011097355511494,1.1239088824924195,-1.843501122313033,-1.3789654746353877,1.2901408254604567,-1.8448038866044216,-0.533256188106865,up,101.24,1133.0,16.2,10.06,0.69,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8
2013-07-05,0.2796623017231803,-0.0092600943057391,0.0326776048740768,-1.0282086864171012,-1.2092923598920964,1.1086134251315205,-1.7773998583940305,-0.6850060405742695,up,103.22,1138.9,14.89,10.16,0.7,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8
2013-07-08,0.2797607089598038,-0.0072738287576729,-0.3075271533186364,-0.7202093217453043,-1.1207080027972052,0.9212303022113292,-1.5681543099495976,-0.5501172828254652,up,103.14,1141.6,14.78,10.24,0.7,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8
2013-07-09,0.2798921003394506,-0.0077160457100195,-0.200231925785754,-0.2725977883122437,-1.0157696105463343,0.7197934450721233,-1.15024933504517,-0.5518033922973256,up,103.53,1147.4,14.35,10.32,0.71,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8
2013-07-10,0.2797985998348472,-0.010667184513924,-0.7045551604313471,-0.6413444325213845,-0.9271852534514432,0.5394371892614389,-1.375320177069434,-0.4624395902887425,up,106.52,1140.9,14.21,10.28,0.71,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8
2013-07-11,0.2799166339995507,-0.0074412023230444,-1.3338625019319548,-0.2278366349689374,-0.7636449018916442,0.3614232224872569,-0.6989354070277667,-0.6529699606089283,up,104.91,1134.6,14.01,10.65,0.73,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8
2013-07-12,0.2798296758043073,-0.009371416430544,0.3609394729213593,-0.5773999277452329,-0.7690962469436377,0.2255704583701179,-0.9158005412698956,-0.7102976826521706,up,105.95,1123.4,13.84,10.66,0.73,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8
2013-07-15,0.2799403226113584,-0.0046699463452409,-0.3066647061120907,-0.1724180641629391,-0.7595563931026493,0.1752112440853164,-1.0916371366013515,-0.6512838511370685,up,106.32,1123.8,13.79,10.73,0.74,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8
2013-07-16,0.2796772672558413,-0.0097951440434721,0.220576102940167,-1.3745747539545887,-0.7731847557326326,0.0908888387712299,-1.2528206823218528,-0.7119837921240304,up,106.0,1120.9,14.42,10.62,0.73,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8
2013-07-17,0.2797593187190648,-0.0081563493803752,0.3543996838511183,-1.0910874494469838,-0.7200341414756981,0.0721505264792107,-0.5541632768715342,-0.7018671352928703,up,106.48,1113.8,13.78,10.71,0.74,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8
2013-07-18,0.2796840821614247,-0.0088224289053932,0.0393721117462193,-1.4864776373128543,-0.694821670610229,0.0217913121944092,-0.6016391576110275,-0.6883782595179896,up,108.04,1116.1,13.77,10.63,0.73,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8
2013-07-19,0.2797500504474715,-0.008624163986622,-0.7391952218084361,-1.2743950298052849,-0.5973788778058489,-0.1175748854774829,-0.6104309873776002,-0.5905839101501068,up,108.05,1123.6,12.54,10.6,0.73,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8
2013-07-22,0.2798198350806449,-0.0078209158704427,-1.0606801713616172,-1.0420633291186008,-0.4672280146895088,-0.2686525283318878,-0.1573586934068819,-0.6091311143405673,up,106.91,1118.4,12.29,10.71,0.74,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8
2013-07-23,0.2799037947174317,-0.0077991962589634,-0.4720887011343943,-0.7457871236557652,-0.3738737306741236,-0.3705421014197417,-0.0067253434062679,-0.791230937301453,up,107.23,1117.6,12.66,11.03,0.76,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8
2013-07-24,0.2800095620520852,-0.0081258140861802,-0.0780269897169238,-0.3333450678495878,-0.4099888916435792,-0.3740555349744954,-0.1649782792045785,-0.8283253456823739,up,105.39,1116.3,13.18,11.12,0.76,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8
2013-07-25,0.2800897053417453,-0.0085600390108384,0.2573219293552986,0.0055608074640155,-0.467909432821008,-0.294417707733414,-0.2370712832904753,-0.752450419448672,up,105.49,1115.0,12.97,11.13,0.76,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8
2013-07-26,0.2800302793650585,-0.008773644504496,0.2535482436893242,-0.2427570194167062,-0.535369827839425,-0.1983838572368157,-0.690729699245632,-0.6732032742712492,up,104.7,1115.4,12.72,11.09,0.76,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8
2013-07-29,0.2799536798263017,-0.0097701083625333,0.1853682202608291,-0.5710054772676174,-0.5830690970443664,-0.1339709087329998,-1.0506085976906785,-0.6243060995873078,up,104.55,1086.9,13.39,11.0,0.76,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8
2013-07-30,0.2800291889801652,-0.0081670354463825,-0.0886087813618423,-0.2875181727600125,-0.5762549157293747,-0.1128903074044783,-0.1339138140293546,-0.5214534218038447,up,103.08,1111.4,13.39,11.04,0.76,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8
2013-07-31,0.2799397774189117,-0.0094186521883948,-0.0441340341219901,-0.661593525700499,-0.5776177519923732,-0.1199171745139857,0.0548174649597414,-0.4253451819078216,up,105.03,1113.3,13.45,11.01,0.76,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8
2013-08-01,0.2800400928290986,-0.0077927142654921,-1.4065138349890522,-0.2960441067301658,-0.556493789915899,-0.1046922957767198,0.49499507527282,-0.3191202851806384,up,107.89,1122.5,12.94,11.13,0.76,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8
2013-08-02,0.2801226894847687,-0.0085547367315992,-0.0070291160517694,0.0258099006431307,-0.5762549157293747,-0.0894674170394544,0.6045998863627609,-0.4169146345485212,up,106.94,1122.4,11.98,11.34,0.78,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8
2013-08-05,0.2800043827238418,-0.0094821293938182,1.192322202246079,-0.4527081434317371,-0.6927774162157314,0.0569256477419453,0.0952598818859766,-0.3376674893710989,up,106.56,1123.6,11.84,11.22,0.77,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8
2013-08-06,0.2799525894414084,-0.0095259418354611,1.210203956125311,-0.672250943163191,-0.7983972265981016,0.2243993138518665,-0.2306239414616553,-0.4000535398299205,up,105.3,1112.9,12.72,11.06,0.76,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8
2013-08-07,0.2798748995177583,-0.0089078445056626,-0.190285383133778,-1.0026308845066405,-0.8222468612005723,0.3251177424214695,-0.3953242190887859,-0.4287174008515416,up,104.37,1113.1,12.98,10.99,0.75,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8
2013-08-08,0.2799386870340184,-0.0093861349742899,0.280138623573561,-0.8054686614468402,-0.795671554072105,0.2771008171731703,-0.4896898585833339,-0.3022591904620377,up,103.4,1114.2,12.73,10.97,0.75,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8
2013-08-09,0.2798855307704683,-0.0094828286426176,-0.5718714036871074,-1.0196827524469476,-0.7547864661821552,0.2454799151803881,-0.6268424029418694,-0.207837060037875,up,105.97,1111.6,13.41,10.95,0.75,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8
2013-08-12,0.2799544976149717,-0.0079768698020481,-1.994739941217866,-0.8214547876408779,-0.6580250915092744,0.1880938337860795,-0.4603837593614246,-0.2196398263408954,up,106.11,1110.6,12.81,11.17,0.77,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8
2013-08-13,0.2800141961878818,-0.0088320982722259,-0.0042555206818702,-0.6477388829989992,-0.6505294920627835,0.1517883537202921,-0.4767951749256935,-0.2735953294404165,up,106.83,1113.2,12.31,11.28,0.77,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8
2013-08-14,0.2800828904361619,-0.0083195188732107,-0.7088672222323168,-0.443116467715314,-0.686644653032239,0.2267416028883689,-0.327334068893956,-0.121845476973012,up,106.85,1117.6,13.04,11.31,0.78,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8
2013-08-16,0.280149131318432,-0.0078265484696669,-0.7988481687246982,-0.2438227611629752,-0.741158103552172,0.3087217191659526,-0.2013178422397459,-0.1370204622197525,neutral,107.46,1117.3,14.37,11.4,0.78,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8
2013-08-19,0.2802625313473389,-0.0085906815517819,0.7846918441408998,0.1121349820909348,-0.8903886743504885,0.4152958703268117,-0.2323823074149699,-0.1774870895443941,up,107.1,1112.5,15.1,11.39,0.78,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8
2013-08-20,0.2801886577708155,-0.0108218815136385,1.641962625129738,-0.1084735593867881,-1.0879999324852454,0.6354710397580372,-1.3805952749293775,-0.3309230514836589,up,104.97,1117.5,14.91,11.09,0.76,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8
2013-08-21,0.2800531774478186,-0.0092712350979594,2.28731549200255,-0.5230470986855035,-1.128203602243696,0.8193407291234752,-2.005987432324923,-0.5416867354661654,up,103.85,1119.5,15.94,10.97,0.75,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8
2013-08-22,0.2799525894414084,-0.0083910953530709,-0.8056679482314886,-0.8417038808199924,-1.0920884412742409,0.8533039201527599,-2.7005419838841744,-0.70355324476473,up,105.03,1117.8,14.76,10.82,0.74,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8
2013-08-23,0.2800550856213819,-0.0087076062467215,-1.186711585319368,-0.5901888287004629,-0.9353622710294331,0.6015078487287521,-2.062841264815427,-0.7457059815612314,up,106.42,1120.1,13.98,10.9,0.75,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8
2013-08-26,0.2801226894847687,-0.0080243500824851,-0.7998289192955358,-0.4207358910436616,-0.7909016271516108,0.3836749683340294,-1.225272949053258,-0.8704780824788753,up,105.92,1112.8,14.99,11.07,0.76,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8
2013-08-27,0.2801832058463488,-0.0087900446772563,0.1153010926517084,-0.2672690795808973,-0.7254854865276912,0.2150301577058571,-1.53826208874325,-0.8569892067039948,up,109.01,1111.0,16.77,11.1,0.76,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8
2013-08-28,0.2802696188491456,-0.008403960673005,-0.6086228055185237,-0.0477262798494441,-0.6423524744847935,0.0733216709974621,-1.440379717342073,-0.8468725498728347,up,110.1,1116.4,16.49,11.05,0.76,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8
2013-08-29,0.2803432198294457,-0.0089210873341509,0.0546555474050036,0.1398442674939344,-0.5292370646559326,-0.1257728971052414,-1.176624824344889,-0.8198947983230739,up,108.8,1113.9,16.81,11.12,0.76,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8
2013-08-30,0.2804091881154925,-0.0086573461305668,-0.2335445153917981,0.3071657216581976,-0.4195287454845675,-0.287390840623907,-1.0213024984687693,-0.7457059815612314,up,107.65,1111.7,17.01,11.14,0.76,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8
2013-09-03,0.2805324016084393,-0.008237603806808,-0.040918935475043,0.6119678610911868,-0.1537756741998943,-0.6527879303182804,-0.7341027260940576,-0.8198947983230739,up,108.54,1097.6,16.61,11.3,0.78,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8
2013-09-04,0.2804522583187792,-0.0097113156950785,-0.0243695318561049,0.4638297583597689,-0.0542886270010166,-0.7453083472601254,-0.8513271229816949,-0.7136699015958907,up,107.23,1101.4,15.88,11.24,0.77,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8
2013-09-05,0.2805383987253526,-0.0081748044008342,-0.8031187633670501,0.6609919814195697,0.0983490344547956,-0.8413421977567236,-0.4615560033303008,-0.6141894427561476,up,108.37,1093.2,15.77,11.38,0.78,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8
2013-09-06,0.2806111819169827,-0.009045999766909,-0.4687997282216745,0.8251162103450254,0.2421282602011188,-0.94557405988108,-0.0278257348460426,-0.5905839101501068,neutral,110.53,1096.7,15.85,11.46,0.79,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8
2013-09-09,0.2807259449270062,-0.0079124145062795,-0.6052327781856429,1.0840914546884393,0.3927216672624336,-0.9935909851293792,0.3461200912255207,-0.5990144575094072,neutral,109.52,1092.2,15.63,11.57,0.79,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8
2013-09-10,0.280814811295813,-0.0075924502673314,-0.5335156758197571,1.2876481282258547,0.4949343869873079,-0.9549432160270896,0.6380088394757375,-0.6816338216305495,down,107.39,1085.7,14.53,11.8,0.81,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8
2013-09-11,0.2809301194982832,-0.0078906090974015,0.2391152332457216,1.5540835647931537,0.4962972232503063,-0.8401710532384723,1.0195742513449977,-0.7153560110677504,down,107.56,1085.1,13.82,11.88,0.82,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8
2013-09-12,0.2808246247598531,-0.0113492051956193,0.3198815847052581,1.4251288134945803,0.4349695914153817,-0.850711353902733,0.6714177925887141,-0.6866921500461298,down,108.6,1085.0,14.29,11.67,0.8,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8
2013-09-13,0.2806038218189527,-0.0107861983755219,-0.3775798196917685,1.151233184703398,0.4336067551523834,-0.8144058738369461,0.526059540448044,-0.7743698425828525,neutral,108.21,1082.0,14.16,11.5,0.79,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8
2013-09-16,0.2808518843821864,-0.006480271457676,-0.1993389880214011,1.6830383160917253,0.5269610391677686,-0.6879222658658165,0.9662371507611216,-0.949725227656298,down,106.59,1080.3,14.38,11.75,0.81,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8
2013-09-17,0.2807038646329162,-0.0078483109798456,0.0135980076524202,1.5157168619274628,0.4595006441493515,-0.6656705200190439,1.034227300955952,-0.9750168697341988,down,105.42,1080.7,14.53,11.7,0.8,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8
2013-09-23,0.280568111713696,-0.0098765486153526,0.5026540101928066,1.3590528252258909,0.3852260678159429,-0.7570197924426371,0.8120870688538789,-0.897455834028636,down,103.59,1074.6,14.31,11.63,0.8,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8
2013-09-24,0.2804269068700091,-0.0026097234395008,0.014865543698404,1.1959943380467042,0.3266241085070149,-0.8565670764939891,0.7558193583478129,-0.9025141624442165,down,103.13,1073.0,14.08,11.53,0.79,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8
2013-09-25,0.2791819599180439,-0.0137473239966343,-0.043039684444351,-0.9173715448051052,0.2816505118280702,-0.8518824984209842,0.3279503097079367,-0.8772225203663157,down,102.66,1073.5,14.01,11.43,0.78,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8
2013-09-26,0.2797342398665181,-0.000817437230141,-0.0827986748978667,0.3316777818223888,0.2830133480910686,-0.8202615964282017,0.3590147748831607,-0.9143169287472368,down,103.03,1075.6,14.06,11.57,0.79,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8
2013-09-27,0.2802968784714789,-0.0008949423102509,0.0464274525910399,2.392822319107008,0.175349283314201,-0.8144058738369461,0.4721363178797307,-0.9463530087125778,down,102.87,1074.6,15.46,11.58,0.79,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8
2013-09-30,0.2795682287665079,-0.0088612179093425,0.5022774953618278,0.2698647605387758,0.0261187125158844,-0.9479163489175824,-0.0500983702546938,-0.9126308192753766,neutral,102.33,1075.8,16.6,11.46,0.79,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8
2013-10-01,0.2794897210541877,-0.0093377581110365,1.261484021635965,-0.1287226525659025,-0.0890409517074739,-1.0123292974213984,-0.5260294216185014,-0.9885057455090792,neutral,102.04,1073.3,15.54,10.86,0.77,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7
2013-10-02,0.2794133941116543,-0.0099979648041139,0.4040717644589016,-0.5432961918646186,-0.1169790950989395,-1.0685442342974558,-0.9931686432157362,-1.148686145335784,neutral,104.1,1072.5,16.6,10.81,0.77,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7
2013-10-04,0.2794889032655177,-0.0082397616113851,0.242401418450299,-0.1692208389241314,-0.0992622236799613,-0.9526009269905872,-0.5635412286225454,-1.120022284314163,neutral,103.84,1070.7,16.74,10.83,0.77,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7
2013-10-07,0.2794322032510643,-0.00930074940311,0.5976023041313736,-0.4697600113720438,-0.1094834956524487,-0.8612516545669938,-0.9240062490520302,-1.1318250506171834,down,103.03,1069.1,19.41,10.74,0.76,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7
2013-10-08,0.2794799075901477,-0.0078573197067084,-0.6391562243383839,-0.2427570194167062,-0.0447487731600283,-0.8026944286544339,-0.8730136364059081,-1.1250806127297437,down,103.49,1069.1,20.34,10.77,0.76,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7
2013-10-10,0.2794193912285676,-0.009748719071039,-0.5352712350224146,-0.550756384088503,-0.0038636852700786,-0.8144058738369461,-1.2229284611155056,-1.1082195180111427,down,103.01,1074.6,16.48,10.68,0.76,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7
2013-10-11,0.2794965359597711,-0.008918131613766,0.1875637146547043,-0.1990616078196689,0.0928976894028023,-0.7745869602164053,-0.5043429081942886,-1.143627816920204,down,102.02,1070.7,15.72,10.81,0.77,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7
2013-10-14,0.2794183008436743,-0.01025106713026,-0.1192153775204398,-0.5933860539392706,0.1378712860817471,-0.6246804618802518,-0.9034919795966936,-1.1267667222016031,down,102.41,1069.2,16.07,10.77,0.76,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7
2013-10-15,0.2795098931747145,-0.009737029175467,-0.096052136333729,-0.1766810311480157,0.2400840058066213,-0.5192774552376442,-0.4797257848478847,-1.0576362338553411,down,101.21,1070.2,18.66,10.8,0.77,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7
2013-10-16,0.2793994917042643,-0.0106843439936628,-0.0315592053870359,-0.7500500906408418,0.3416153073999965,-0.3963072808212683,-0.3671903638357527,-1.0340307012493004,down,102.29,1063.5,14.71,10.78,0.76,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7
2013-10-17,0.2795186162538611,-0.0088301506712756,-0.4700918309456629,-0.1862727068644388,0.4799431880943264,-0.2510853605581196,-0.408805024730864,-1.0289723728337203,down,100.67,1066.0,13.48,10.84,0.77,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7
2013-10-18,0.2796887162972213,-0.0075012390527802,-0.2031168552495891,0.8123273093897946,0.5978285248436813,-0.0953231396307105,0.312711138112544,-1.1419417074483438,down,100.81,1061.7,13.04,10.97,0.78,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7
