Date,forward_stage,WTI,USDKRW,VIX
07-05-02,up,63.68,929.83,13.08
07-05-03,up,63.19,926.61,13.09
07-05-04,up,61.93,926.67,12.91
07-05-07,up,61.47,922.47,13.15
07-05-08,up,62.26,921.3,13.21
07-05-09,up,61.55,924.22,12.88
07-05-10,up,61.81,926.06,13.6
07-05-11,up,62.37,925.68,12.95
07-05-14,up,62.46,923.41,13.96
07-05-15,up,63.17,923.76,14.01
07-05-16,up,62.55,922.97,13.5
07-05-17,up,64.86,890.42,13.51
07-05-18,up,64.94,932.75,12.76
07-05-21,up,66.27,928.35,13.3
07-05-22,neutral,64.97,929.72,13.06
07-05-23,down,65.77,931.41,13.24
07-05-24,up,64.18,931.41,14.08
07-05-25,up,65.2,927.27,13.34
07-05-29,up,63.15,931.41,13.53
07-05-30,up,63.49,931.41,12.83
07-05-31,up,64.01,931.41,13.05
07-06-01,up,65.08,927.51,12.78
07-06-04,up,66.21,931.41,13.29
07-06-05,up,65.61,926.03,13.63
07-06-06,up,65.96,931.41,14.87
07-06-07,up,66.93,927.84,17.06
07-06-08,up,64.76,929.84,14.84
07-06-11,up,65.97,931.41,14.71
07-06-12,up,65.35,931.41,16.67
07-06-13,up,66.26,931.41,14.73
07-06-14,neutral,67.65,931.41,13.64
07-06-15,up,68.0,926.43,13.94
07-06-18,neutral,69.09,931.41,13.42
07-06-19,neutral,69.1,926.01,12.85
07-06-20,up,68.19,931.41,14.67
07-06-21,up,68.65,926.64,14.21
07-06-22,neutral,69.14,924.92,15.75
07-06-25,up,69.18,931.41,16.65
07-06-26,up,67.77,931.41,18.89
07-06-27,up,68.97,925.16,15.53
07-06-28,up,69.57,931.41,15.54
07-06-29,up,70.68,921.56,16.23
07-07-02,up,71.09,920.02,15.4
07-07-03,up,71.41,917.26,14.92
07-07-05,up,71.81,920.54,15.48
07-07-06,up,72.81,918.23,14.72
07-07-09,up,72.19,919.83,15.16
07-07-10,up,72.81,915.85,17.57
07-07-11,up,72.56,918.32,16.64
07-07-12,up,72.5,916.33,15.54
07-07-13,neutral,73.93,916.3,15.15
07-07-16,neutral,74.15,917.61,15.59
07-07-17,up,74.02,916.78,15.63
07-07-18,up,75.05,915.45,16.0
07-07-19,up,75.92,915.71,15.23
07-07-20,neutral,75.57,914.05,16.95
07-07-23,neutral,74.89,915.21,16.81
07-07-24,down,73.56,912.97,18.55
07-07-25,neutral,75.88,911.91,18.1
07-07-26,neutral,74.95,916.01,20.74
07-07-27,neutral,77.02,921.41,24.17
07-07-30,neutral,76.83,920.3,20.87
07-07-31,neutral,78.21,920.44,23.52
07-08-01,up,76.53,931.41,23.67
07-08-02,up,76.86,920.78,21.22
07-08-03,up,75.48,921.86,25.16
07-08-06,up,72.06,922.09,22.94
07-08-07,up,72.42,922.13,21.56
07-08-08,up,72.15,923.53,21.45
07-08-09,up,71.59,923.47,26.48
07-08-10,up,71.47,930.65,28.3
07-08-13,up,71.62,929.28,26.57
07-08-14,up,72.38,934.34,27.68
07-08-15,up,73.33,931.41,30.67
07-08-16,up,71.0,943.87,30.83
07-08-17,up,71.98,949.41,29.99
07-08-20,up,71.12,941.68,26.33
07-08-21,up,69.47,944.36,25.25
07-08-22,up,69.26,941.98,22.89
07-08-23,up,69.83,941.08,22.62
07-08-24,up,71.09,939.09,20.72
07-08-27,neutral,71.97,938.05,22.72
07-08-28,down,71.73,940.29,26.3
07-08-29,down,73.51,940.65,23.81
07-08-30,neutral,73.36,939.78,25.06
07-08-31,down,74.04,937.1,23.38
07-09-04,down,75.08,937.31,22.78
07-09-05,neutral,75.73,937.89,24.58
07-09-06,neutral,76.3,938.18,23.99
07-09-07,neutral,76.7,936.97,26.23
07-09-10,up,77.49,936.97,27.38
07-09-11,up,78.23,931.41,25.27
07-09-12,up,79.91,931.41,24.96
07-09-13,up,80.09,931.41,24.76
07-09-14,neutral,79.1,925.46,24.92
07-09-17,neutral,80.57,931.41,26.48
07-09-18,up,81.51,922.41,20.35
07-09-19,neutral,81.93,924.27,20.03
07-09-20,down,83.32,922.9,20.45
07-09-21,down,81.62,919.09,19.0
07-09-24,down,80.95,920.59,19.37
07-09-25,down,79.53,918.67,18.6
07-09-26,down,80.3,919.5,17.63
07-09-27,down,82.88,918.31,17.0
07-09-28,down,81.66,911.39,18.0
07-10-01,down,80.24,912.25,17.84
07-10-02,down,80.05,913.48,18.49
07-10-03,down,79.94,899.36,18.8
07-10-04,down,81.44,915.31,18.44
07-10-05,down,81.22,916.6,16.91
07-10-08,down,79.02,914.01,17.46
07-10-09,down,80.26,916.77,16.12
07-10-10,down,81.3,915.93,16.67
07-10-11,down,83.08,917.53,18.88
07-10-12,down,83.69,915.6,17.73
07-10-15,down,86.13,917.11,19.25
07-10-16,down,87.61,915.42,20.02
07-10-17,down,87.4,916.81,18.54
07-10-18,down,89.47,916.52,18.5
07-10-19,down,88.6,912.78,22.96
07-10-22,down,87.56,913.14,21.64
07-10-23,down,85.27,916.25,20.41
07-10-24,down,87.1,915.03,20.8
07-10-25,down,90.46,913.81,21.17
07-10-26,down,91.86,908.17,19.56
07-10-29,down,93.53,905.64,19.87
07-10-30,down,90.38,904.89,21.07
07-10-31,down,94.53,898.69,18.53
07-11-01,down,93.49,904.73,23.21
07-11-02,down,95.93,908.03,23.01
07-11-05,down,93.98,906.51,24.31
07-11-06,down,96.7,906.38,21.39
07-11-07,down,96.37,907.65,26.49
07-11-08,down,95.46,907.16,26.16
07-11-09,down,96.32,905.02,28.5
07-11-12,down,94.62,911.51,31.09
07-11-13,down,91.17,916.03,24.1
07-11-14,down,94.09,913.96,25.94
07-11-15,down,93.43,915.6,28.06
07-11-16,down,95.1,917.67,25.49
07-11-19,down,94.64,917.57,26.01
07-11-20,down,98.03,918.2,24.88
07-11-21,down,97.29,931.41,26.84
07-11-23,down,98.18,931.32,25.61
07-11-26,down,97.7,931.32,28.91
07-11-27,down,94.42,931.41,26.28
07-11-28,down,90.62,931.41,24.11
07-11-29,down,91.01,928.18,23.97
07-11-30,down,88.71,919.48,22.87
07-12-03,down,89.31,931.41,23.61
07-12-04,down,88.32,921.14,23.79
07-12-05,down,87.49,931.41,22.53
07-12-06,down,90.23,919.91,20.96
07-12-07,down,88.28,918.54,20.85
07-12-10,down,87.86,922.82,20.74
07-12-11,down,90.02,925.38,23.59
07-12-12,down,94.39,924.64,22.47
07-12-13,down,92.25,921.34,22.56
07-12-14,down,91.27,928.59,23.27
07-12-17,down,90.63,929.69,24.52
07-12-18,down,90.49,929.69,22.64
07-12-19,down,91.24,935.68,21.68
07-12-20,down,91.06,943.18,20.58
07-12-21,down,93.31,937.68,18.47
07-12-24,down,94.13,921.89,18.6
07-12-26,down,95.97,931.2,18.66
07-12-27,down,96.62,938.7,20.26
07-12-28,down,96.0,935.07,20.74
07-12-31,down,95.98,926.36,22.5
08-01-02,down,99.62,937.12,23.17
08-01-03,down,99.18,935.15,22.49
08-01-04,down,97.91,939.53,23.94
08-01-07,down,95.09,939.27,23.79
08-01-08,down,96.33,938.89,25.43
08-01-09,down,95.67,936.71,24.12
08-01-10,down,93.71,932.77,23.45
08-01-11,down,92.69,936.83,23.68
08-01-14,down,94.2,936.84,22.9
08-01-15,neutral,91.9,937.01,23.34
08-01-16,neutral,90.84,937.83,24.38
08-01-17,neutral,90.13,947.44,28.46
08-01-18,neutral,90.57,941.76,27.18
08-01-22,up,89.85,950.29,31.01
08-01-23,up,86.99,947.98,29.02
08-01-24,up,89.41,946.02,27.78
08-01-25,up,90.71,945.5,29.08
08-01-28,up,90.99,949.17,27.78
08-01-29,up,91.64,942.93,27.32
08-01-30,up,92.33,940.64,27.62
08-01-31,up,91.75,941.22,26.2
08-02-01,up,88.96,946.46,24.02
08-02-04,up,90.02,942.17,25.99
08-02-05,up,88.41,943.06,28.24
08-02-06,up,87.14,942.32,28.97
08-02-07,up,88.11,941.84,27.66
08-02-08,up,91.77,940.57,28.01
08-02-11,up,93.59,944.48,27.6
08-02-12,up,92.78,945.29,26.33
08-02-13,up,93.27,945.52,24.88
08-02-14,up,95.46,943.82,25.54
08-02-15,up,95.5,943.77,25.02
08-02-19,up,100.01,943.61,25.59
08-02-20,up,100.74,941.68,24.4
08-02-21,up,98.23,947.31,25.12
08-02-22,up,98.81,947.35,24.06
08-02-25,up,99.23,945.45,23.03
08-02-26,up,100.88,939.41,21.9
08-02-27,up,99.64,941.08,22.69
08-02-28,up,102.59,934.04,23.53
08-02-29,up,101.84,937.84,26.54
08-03-03,up,102.45,945.48,26.28
08-03-04,up,99.52,946.24,25.52
08-03-05,up,104.52,947.55,24.6
08-03-06,up,105.47,947.07,27.55
08-03-07,up,105.15,955.47,27.49
08-03-10,up,107.9,964.74,29.38
08-03-11,up,108.75,969.04,26.36
08-03-12,up,109.92,967.05,27.22
08-03-13,up,110.33,979.5,27.29
08-03-14,up,110.21,996.22,31.16
08-03-17,up,105.68,987.99,32.24
08-03-18,up,109.42,1017.4,25.79
08-03-19,up,104.48,1010.3,29.84
08-03-20,up,101.84,1008.1,26.62
08-03-24,up,100.86,1008.4,25.73
08-03-25,up,101.22,974.92,25.72
08-03-26,neutral,105.9,982.31,26.08
08-03-27,neutral,107.58,985.64,25.88
08-03-28,neutral,105.62,991.89,25.71
08-03-31,neutral,101.58,992.28,25.61
08-04-01,neutral,100.98,992.28,22.68
08-04-02,down,104.83,970.1,23.43
08-04-03,down,103.83,974.53,23.21
08-04-04,down,106.23,972.87,22.45
08-04-07,down,109.09,974.55,22.42
08-04-08,down,108.5,975.75,22.36
08-04-09,down,110.87,974.21,22.81
08-04-10,down,110.11,975.75,21.98
08-04-11,down,110.14,973.29,23.46
08-04-14,down,111.76,979.01,23.82
08-04-15,down,113.79,986.73,22.78
08-04-16,down,114.93,989.6,20.53
08-04-17,down,114.86,992.3,20.37
08-04-18,down,116.69,1000.2,20.13
08-04-21,down,117.48,995.16,20.5
08-04-22,down,119.37,997.47,20.87
08-04-23,down,118.3,991.32,20.26
08-04-24,down,116.06,994.52,20.06
08-04-25,down,118.52,995.0,19.59
08-04-28,down,118.75,994.99,19.64
08-04-29,down,115.63,1004.0,20.24
08-04-30,down,113.46,1002.4,20.79
08-05-01,down,112.52,1002.4,18.88
08-05-02,down,116.32,1008.4,18.18
08-05-05,down,119.97,1006.5,18.9
08-05-06,down,121.84,1015.4,18.21
08-05-07,down,123.53,1028.5,19.73
08-05-08,down,123.69,1040.4,19.4
08-05-09,down,125.96,1041.1,19.41
08-05-12,down,124.23,1037.8,17.79
08-05-13,down,125.8,1048.7,17.98
08-05-14,down,124.22,1046.8,17.66
08-05-15,down,124.12,1046.0,16.3
08-05-16,down,126.29,1036.1,16.47
08-05-19,down,127.05,1039.8,17.01
08-05-20,down,129.07,1047.6,17.58
08-05-21,down,133.17,1039.0,18.59
08-05-22,down,130.81,1041.6,18.05
08-05-23,down,132.19,1045.0,19.55
08-05-27,down,128.85,1044.2,19.64
08-05-28,down,131.03,1031.2,19.07
08-05-29,down,126.62,1031.1,18.14
08-05-30,down,127.35,1029.1,17.83
08-06-02,down,127.76,1021.7,19.83
08-06-03,down,124.31,1016.4,20.24
08-06-04,down,122.3,1019.6,20.8
08-06-05,down,127.79,1020.6,18.63
08-06-06,down,138.54,1026.3,23.56
08-06-09,down,134.35,1036.5,23.12
08-06-10,down,131.31,1027.3,23.18
08-06-11,down,136.38,1030.1,24.12
08-06-12,down,136.74,1029.4,23.33
08-06-13,down,134.86,1043.2,21.22
08-06-16,down,134.61,1037.8,20.95
08-06-17,down,134.01,1020.7,21.13
08-06-18,down,136.68,1026.0,22.24
08-06-19,down,131.93,1027.0,21.58
08-06-20,down,134.62,1030.7,22.87
08-06-23,down,136.74,1034.0,22.64
08-06-24,down,137.0,1033.3,22.42
08-06-25,down,134.55,1026.7,21.14
08-06-26,down,139.64,1039.4,23.93
08-06-27,down,140.21,1041.1,23.44
08-06-30,down,140.0,1046.0,23.95
08-07-01,down,140.97,1046.0,23.65
08-07-02,down,143.57,1035.5,25.92
08-07-03,down,145.29,1042.8,24.78
08-07-07,down,141.37,1039.3,25.78
08-07-08,down,136.04,1025.0,23.15
08-07-09,down,136.05,999.21,25.23
08-07-10,down,141.65,996.53,25.59
08-07-11,down,145.08,996.42,27.49
08-07-14,down,145.18,1004.3,28.48
08-07-15,down,138.74,1007.1,28.54
08-07-16,down,134.6,1007.7,25.1
08-07-17,down,129.29,1010.8,25.01
08-07-18,down,128.88,1012.7,24.05
08-07-21,down,131.04,1015.0,23.05
08-07-22,down,127.95,1015.5,21.18
08-07-23,down,124.44,1009.9,21.31
08-07-24,down,125.49,1004.1,23.44
08-07-25,down,123.26,1007.5,22.91
08-07-28,down,124.73,1005.7,24.23
08-07-29,down,122.19,1005.7,22.03
08-07-30,down,126.77,1010.4,21.21
08-07-31,down,124.08,1010.7,22.94
08-08-01,down,125.1,1010.7,22.57
08-08-04,down,121.41,1010.7,23.49
08-08-05,down,119.17,1010.7,21.14
08-08-06,down,118.58,1010.7,20.23
08-08-07,down,120.02,1010.7,21.15
08-08-08,down,115.2,1010.7,20.66
08-08-11,down,114.45,1010.7,20.12
08-08-12,down,113.01,1010.7,21.17
08-08-13,down,116.0,1010.7,21.55
08-08-14,down,115.01,1010.7,20.34
08-08-15,down,113.77,1010.7,19.58
08-08-18,down,112.87,1010.7,20.98
08-08-19,down,114.53,1010.7,21.28
08-08-20,down,114.98,1010.7,20.42
08-08-21,down,121.18,1010.7,19.82
08-08-22,down,114.59,1010.7,18.81
08-08-25,down,115.11,1010.7,20.97
08-08-26,down,116.27,1089.16,20.49
08-08-27,down,118.15,1083.91,19.76
08-08-28,down,115.59,1078.6,19.43
08-08-29,down,115.46,1088.4,20.65
08-09-02,down,109.71,1133.66,21.99
08-09-03,down,109.35,1148.1,21.43
08-09-04,down,107.89,1137.7,24.03
08-09-05,down,106.23,1116.7,23.06
08-09-08,down,106.34,1077.9,22.64
08-09-09,down,103.26,1101.6,25.47
08-09-10,down,102.58,1093.0,24.52
08-09-11,down,100.87,1104.9,24.39
08-09-12,down,101.18,1100.7,25.66
08-09-15,down,95.71,1098.8,31.7
08-09-16,down,91.15,1160.0,30.3
08-09-17,down,97.16,1099.6,36.22
08-09-18,down,97.88,1158.5,33.1
08-09-19,down,104.55,1136.6,32.07
08-09-22,down,120.92,1119.0,33.85
08-09-23,down,106.61,1147.1,35.72
08-09-24,down,105.73,1154.2,35.19
08-09-25,down,108.02,1157.3,32.82
08-09-26,down,106.89,1160.0,34.74
08-09-29,down,96.37,1183.7,46.72
08-09-30,down,100.64,1204.8,39.39
08-10-01,down,98.53,1189.9,39.81
08-10-02,down,93.97,1226.8,45.26
08-10-03,down,93.88,1229.9,45.14
08-10-06,down,87.81,1268.1,52.05
08-10-07,down,90.06,1333.5,53.68
08-10-08,down,88.95,1397.6,57.53
08-10-09,down,86.59,1386.6,63.92
08-10-10,down,77.7,1313.8,69.95
08-10-13,down,81.19,1229.0,54.99
08-10-14,down,78.63,1209.7,55.13
08-10-15,down,74.54,1249.2,69.25
08-10-16,down,69.85,1362.5,67.61
08-10-17,neutral,71.85,1337.0,70.33
08-10-20,down,74.25,1309.0,52.97
08-10-21,down,70.89,1311.6,53.11
08-10-22,down,66.75,1420.3,69.65
08-10-23,up,67.84,1399.4,67.8
08-10-24,up,64.15,1428.0,79.13
08-10-27,up,63.22,1466.6,80.06
08-10-28,up,62.73,1415.1,66.96
08-10-29,up,67.5,1378.8,69.96
08-10-30,up,65.96,1246.1,62.9
08-10-31,up,67.81,1289.2,59.89
08-11-03,neutral,63.91,1272.1,53.68
08-11-04,down,70.53,1258.7,47.73
08-11-05,down,65.3,1277.9,54.56
08-11-06,up,60.77,1336.9,63.68
08-11-07,neutral,61.04,1315.4,56.1
08-11-10,up,62.41,1329.8,59.98
08-11-11,up,59.33,1334.6,61.44
08-11-12,up,56.16,1367.0,66.46
08-11-13,up,58.24,1363.7,59.83
08-11-14,up,57.04,1413.8,66.31
08-11-17,up,54.95,1419.1,69.15
08-11-18,up,54.39,1453.4,67.64
08-11-19,up,53.62,1456.5,74.26
08-11-20,up,49.62,1506.9,80.86
08-11-21,up,49.93,1486.0,72.67
08-11-24,up,54.5,1507.9,64.7
08-11-25,up,50.77,1501.0,60.9
08-11-26,neutral,54.44,1468.4,54.92
08-11-28,down,54.43,1467.9,55.28
08-12-01,neutral,49.28,1443.4,68.51
08-12-02,down,46.96,1465.3,62.98
08-12-03,neutral,46.79,1463.8,60.72
08-12-04,up,43.67,1487.7,63.64
08-12-05,neutral,40.81,1467.6,59.93
08-12-08,down,43.71,1450.1,58.49
08-12-09,down,42.07,1440.6,58.91
08-12-10,down,43.52,1393.9,55.73
08-12-11,down,47.98,1351.9,55.78
08-12-12,neutral,46.28,1370.2,54.28
08-12-15,down,44.51,1358.9,56.76
08-12-16,down,43.6,1324.3,52.37
08-12-17,down,40.06,1318.9,49.84
08-12-18,down,36.22,1282.7,47.34
08-12-19,down,33.87,1281.4,44.93
08-12-22,down,39.91,1307.5,44.56
08-12-23,up,38.98,1338.9,45.02
08-12-24,up,35.35,1318.1,44.21
08-12-26,up,37.71,1330.5,43.38
08-12-29,up,40.02,1279.2,43.9
08-12-30,up,39.03,1252.9,41.63
08-12-31,up,44.6,1242.2,40.0
09-01-02,up,46.34,1322.5,39.19
09-01-05,up,48.81,1307.8,39.08
09-01-06,up,48.58,1304.4,38.56
09-01-07,up,42.63,1301.0,43.39
09-01-08,up,41.7,1330.4,42.56
09-01-09,up,40.83,1351.7,42.82
09-01-12,up,37.59,1352.2,45.84
09-01-13,up,37.78,1352.1,43.27
09-01-14,up,37.28,1348.8,49.14
09-01-15,up,35.4,1384.8,51.0
09-01-16,up,36.51,1346.8,46.11
09-01-20,up,38.74,1358.3,56.65
09-01-21,up,43.55,1354.2,46.42
09-01-22,up,43.67,1367.7,47.29
09-01-23,up,46.47,1377.4,47.27
09-01-26,up,45.73,1386.1,45.69
09-01-27,up,41.58,1383.3,42.25
09-01-28,up,42.16,1381.8,39.66
09-01-29,up,41.44,1379.0,42.63
09-01-30,up,41.68,1377.1,44.84
09-02-02,up,40.08,1390.8,45.52
09-02-03,up,40.78,1394.7,43.06
09-02-04,up,40.32,1377.4,43.85
09-02-05,up,41.17,1388.5,43.73
09-02-06,up,40.17,1366.9,43.37
09-02-09,up,39.56,1387.4,43.64
09-02-10,up,37.55,1393.7,46.67
09-02-11,up,35.94,1396.8,44.53
09-02-12,up,33.98,1391.7,41.25
09-02-13,up,37.51,1405.8,42.93
09-02-17,up,34.93,1453.0,48.66
09-02-18,up,34.62,1461.5,48.46
09-02-19,up,39.48,1483.0,47.08
09-02-20,up,38.94,1489.7,49.3
09-02-23,up,38.44,1504.7,52.62
09-02-24,up,39.96,1500.1,45.49
09-02-25,up,42.5,1515.6,44.67
09-02-26,up,45.22,1517.5,44.66
09-02-27,up,44.76,1530.3,46.35
09-03-02,up,40.15,1571.4,52.65
09-03-03,up,41.65,1553.0,50.93
09-03-04,up,45.38,1546.6,47.56
09-03-05,up,43.61,1568.6,50.17
09-03-06,up,45.52,1553.9,49.33
09-03-09,up,47.07,1547.7,49.68
09-03-10,up,45.71,1504.8,44.37
09-03-11,up,42.33,1460.5,43.61
09-03-12,up,47.03,1484.0,41.18
09-03-13,up,46.25,1479.3,42.36
09-03-16,up,47.35,1439.6,43.74
09-03-17,up,49.16,1412.5,40.8
09-03-18,up,48.14,1381.9,40.06
09-03-19,up,51.61,1393.1,43.68
09-03-20,up,51.06,1399.5,45.89
09-03-23,up,53.8,1382.5,43.23
09-03-24,up,53.98,1391.6,42.93
09-03-25,up,52.77,1352.8,42.25
09-03-26,up,54.34,1333.6,40.36
09-03-27,up,52.38,1343.1,41.04
09-03-30,up,48.41,1391.8,45.54
09-03-31,up,49.66,1375.1,44.14
09-04-01,up,48.39,1376.8,42.28
09-04-02,up,52.64,1328.3,42.04
09-04-03,up,52.51,1331.8,39.7
09-04-06,up,51.05,1300.7,40.93
09-04-07,up,49.15,1317.3,40.39
09-04-08,up,49.38,1353.1,38.85
09-04-09,up,52.24,1319.9,36.53
09-04-13,up,50.05,1299.4,37.81
09-04-14,up,49.41,1320.5,37.67
09-04-15,up,49.25,1328.3,36.17
09-04-16,neutral,49.98,1333.1,35.79
09-04-17,up,50.33,1325.8,33.94
09-04-20,up,45.88,1327.5,39.18
09-04-21,up,46.51,1354.3,37.14
09-04-22,up,48.85,1346.6,38.1
09-04-23,up,49.62,1333.6,37.15
09-04-24,up,51.55,1340.3,36.82
09-04-27,up,50.14,1350.5,38.32
09-04-28,up,49.92,1344.9,37.95
09-04-29,up,50.97,1341.3,36.08
09-04-30,up,51.12,1278.1,36.5
09-05-01,up,53.2,1264.7,35.3
09-05-04,up,54.47,1262.1,34.53
09-05-05,up,53.84,1273.1,33.36
09-05-06,up,56.34,1271.8,32.45
09-05-07,up,56.71,1259.1,33.44
09-05-08,up,58.63,1228.8,32.05
09-05-11,up,58.5,1235.6,32.87
09-05-12,up,58.85,1236.7,31.8
09-05-13,up,58.02,1241.1,33.65
09-05-14,up,58.62,1262.1,31.37
09-05-15,up,56.34,1255.0,33.12
09-05-18,up,59.03,1256.0,30.24
09-05-19,up,59.65,1242.3,28.8
09-05-20,up,62.04,1245.5,29.03
09-05-21,up,61.05,1233.5,31.35
09-05-22,up,61.67,1243.8,32.63
09-05-26,up,62.45,1264.8,30.62
09-05-27,up,63.45,1273.2,32.36
09-05-28,up,65.08,1267.2,31.67
09-05-29,up,66.31,1250.1,28.92
09-06-01,up,68.58,1249.5,30.04
09-06-02,up,68.55,1231.1,29.63
09-06-03,up,66.12,1240.4,31.02
09-06-04,up,68.81,1247.4,30.18
09-06-05,up,68.44,1253.2,29.62
09-06-08,up,68.09,1245.6,29.77
09-06-09,up,70.01,1257.5,28.27
09-06-10,up,71.33,1257.4,28.46
09-06-11,up,72.68,1250.9,28.11
09-06-12,up,72.04,1250.9,28.15
09-06-15,up,70.62,1257.1,30.81
09-06-16,up,70.47,1263.9,32.68
09-06-17,up,71.03,1261.3,31.54
09-06-18,up,71.37,1269.8,30.03
09-06-19,up,69.55,1272.5,27.99
09-06-22,up,66.93,1280.6,31.17
09-06-23,up,69.24,1281.8,30.58
09-06-24,up,68.67,1281.1,29.05
09-06-25,up,70.23,1285.5,26.36
09-06-26,up,69.16,1282.2,25.93
09-06-29,up,71.49,1279.1,25.35
09-06-30,up,69.89,1272.6,26.35
09-07-01,up,69.31,1261.9,26.22
09-07-02,up,66.73,1279.8,27.95
09-07-06,up,64.05,1267.0,29.0
09-07-07,up,62.93,1277.2,30.85
09-07-08,up,60.14,1274.8,31.3
09-07-09,up,60.41,1277.4,29.78
09-07-10,up,59.89,1287.2,29.02
09-07-13,up,59.69,1307.2,26.31
09-07-14,up,59.52,1294.8,25.02
09-07-15,up,61.54,1272.2,25.89
09-07-16,up,62.02,1263.2,25.42
09-07-17,up,63.56,1259.6,24.34
09-07-20,up,63.98,1243.2,24.4
09-07-21,up,64.72,1246.8,23.87
09-07-22,up,65.4,1251.9,23.47
09-07-23,up,67.16,1255.6,23.43
09-07-24,up,68.05,1245.0,23.09
09-07-27,up,68.38,1239.0,24.28
09-07-28,up,67.23,1240.8,25.01
09-07-29,up,63.35,1244.7,25.61
09-07-30,up,66.94,1229.7,25.4
09-07-31,up,69.45,1223.1,25.92
09-08-03,up,71.58,1213.9,25.56
09-08-04,neutral,71.42,1217.6,24.89
09-08-05,neutral,71.97,1223.0,24.9
09-08-06,neutral,71.94,1223.3,25.67
09-08-07,down,70.93,1222.6,24.76
09-08-10,down,70.6,1228.1,24.99
09-08-11,neutral,69.45,1241.4,25.99
09-08-12,down,70.16,1241.4,25.45
09-08-13,neutral,70.52,1235.4,24.71
09-08-14,down,67.51,1240.1,24.27
09-08-17,neutral,66.75,1256.4,27.89
09-08-18,neutral,69.19,1243.3,26.18
09-08-19,neutral,72.42,1251.1,26.26
09-08-20,down,72.54,1242.8,25.09
09-08-21,neutral,73.89,1240.7,25.01
09-08-24,down,74.37,1227.1,25.14
09-08-25,neutral,72.05,1252.2,24.92
09-08-26,neutral,71.43,1247.7,24.95
09-08-27,neutral,72.49,1238.2,24.68
09-08-28,neutral,72.74,1221.6,24.76
09-08-31,neutral,69.96,1249.5,26.01
09-09-01,down,68.05,1248.0,29.15
09-09-02,down,68.05,1244.2,28.9
