Date,WTI,USDKRW,KOSPI200,Forward_Return,forward_stage
2007-03-06,60.689998626708984,933.5399780273438,1402.9300537109375,0.1845209562889054,up
2007-03-07,61.81999969482422,933.6400146484375,1410.949951171875,0.17844007813469265,up
2007-03-08,61.63999938964844,934.6300048828125,1423.8900146484375,0.19455155712967542,up
2007-03-09,60.04999923706055,934.72998046875,1423.5799560546875,0.2055803279155224,up
2007-03-12,58.90999984741211,932.02001953125,1441.3299560546875,0.20554627933812553,up
2007-03-13,57.93000030517578,932.2899780273438,1436.050048828125,0.2131819102182042,up
2007-03-14,58.15999984741211,935.760009765625,1407.3699951171875,0.2379047069716611,up
2007-03-15,57.54999923706055,929.0,1426.9300537109375,0.22853957312305972,up
2007-03-16,57.11000061035156,933.6500244140625,1427.8800048828125,0.20968150222023363,up
2007-03-19,56.59000015258789,931.9299926757812,1443.3900146484375,0.18925587760273355,up
2007-03-20,56.72999954223633,927.27001953125,1444.1700439453125,0.19783678669651117,up
2007-03-21,59.61000061035156,920.47998046875,1442.8499755859375,0.19346433750680103,up
2007-03-22,61.689998626708984,929.3099975585938,1448.530029296875,0.22136235903214785,up
2007-03-23,62.279998779296875,927.4099731445312,1447.3800048828125,0.22446075238486962,up
2007-03-26,62.90999984741211,926.8300170898438,1449.77001953125,0.24632181693688615,up
2007-03-27,62.93000030517578,927.0,1453.22998046875,0.24402193725923693,up
2007-03-28,64.08000183105469,930.4000244140625,1439.739990234375,0.23896679342227412,up
2007-03-29,66.02999877929688,928.52001953125,1450.949951171875,0.23659674738280123,up
2007-03-30,65.87000274658203,932.3599853515625,1452.550048828125,0.21922131488517382,up
2007-04-02,65.94000244140625,925.6099853515625,1459.530029296875,0.20431230956963042,up
2007-04-03,64.63999938964844,928.989990234375,1463.75,0.19525195479291213,up
2007-04-04,64.37999725341797,922.7100219726562,1483.4100341796875,0.16832159393092305,up
2007-04-05,64.27999877929688,921.52001953125,1482.0400390625,0.18198561025929605,up
2007-04-06,64.27999877929688,923.5800170898438,1484.1500244140625,0.17481383074753842,up
2007-04-09,61.5099983215332,926.72998046875,1501.06005859375,0.18006602430378793,up
2007-04-10,61.88999938964844,922.2899780273438,1499.1600341796875,0.20434107022332415,up
2007-04-11,62.0099983215332,921.0399780273438,1513.4200439453125,0.214738790816569,up
2007-04-12,63.849998474121094,918.8599853515625,1525.6099853515625,0.21118113856386045,up
2007-04-13,63.630001068115234,918.260009765625,1520.780029296875,0.22372070510818953,up
2007-04-16,63.61000061035156,921.6799926757812,1532.0400390625,0.22946523445492728,up
2007-04-17,63.099998474121094,919.6799926757812,1528.6600341796875,0.23934032874321942,up
2007-04-18,63.130001068115234,916.0700073242188,1534.5799560546875,0.23158128938193157,up
2007-04-19,61.83000183105469,926.260009765625,1513.6600341796875,0.26167696634401083,up
2007-04-20,63.380001068115234,927.2999877929688,1533.0799560546875,0.2803833524524382,up
2007-04-23,65.88999938964844,925.010009765625,1544.3499755859375,0.2623498822059209,up
2007-04-24,64.58000183105469,925.1699829101562,1556.7099609375,0.25232706071435973,up
2007-04-25,65.83999633789062,926.1400146484375,1545.550048828125,0.24919924310169073,up
2007-04-26,65.05999755859375,927.6300048828125,1553.1300048828125,0.24773844966074288,up
2007-04-27,66.45999908447266,926.1599731445312,1542.52001953125,0.28590878169948786,up
2007-04-30,65.70999908447266,930.5499877929688,1542.239990234375,0.2923086299462643,up
2007-05-01,64.4000015258789,891.6199951171875,1542.239990234375,0.29179636268079157,up
2007-05-02,63.68000030517578,929.8300170898438,1553.300048828125,0.2902980156443007,up
2007-05-03,63.189998626708984,926.6099853515625,1559.8599853515625,0.2587924925966709,up
2007-05-04,61.93000030517578,926.6699829101562,1567.739990234375,0.2012323359957069,up
2007-05-07,61.470001220703125,922.469970703125,1584.4599609375,0.20338159874316397,up
2007-05-08,62.2599983215332,921.2999877929688,1582.6500244140625,0.22153981594698813,up
2007-05-09,61.54999923706055,924.219970703125,1593.4200439453125,0.16507254833778773,up
2007-05-10,61.810001373291016,926.0599975585938,1599.6800537109375,0.15840035761545646,up
2007-05-11,62.369998931884766,925.6799926757812,1603.56005859375,0.17039585687485514,up
2007-05-14,62.459999084472656,923.4099731445312,1605.77001953125,0.1552401815109512,up
2007-05-15,63.16999816894531,923.760009765625,1589.3699951171875,0.1701617320087474,up
2007-05-16,62.54999923706055,922.969970703125,1600.5999755859375,0.18918534500345663,up
2007-05-17,64.86000061035156,890.4199829101562,1615.5799560546875,0.18142097923275324,up
2007-05-18,64.94000244140625,932.75,1612.25,0.13412311380640407,up
2007-05-21,66.2699966430664,928.3499755859375,1628.199951171875,0.1357696015373573,up
2007-05-22,64.97000122070312,929.719970703125,1642.8800048828125,0.10652634960890439,up
2007-05-23,65.7699966430664,931.4099731445312,1646.5899658203125,0.10403321554482159,up
2007-05-24,64.18000030517578,931.4099731445312,1646.5899658203125,0.027566070236450635,neutral
2007-05-25,65.19999694824219,927.27001953125,1644.56005859375,-0.003946412458926685,down
2007-05-28,65.19999694824219,912.0999755859375,1657.9100341796875,0.04424847177419977,up
2007-05-29,63.150001525878906,931.4099731445312,1661.800048828125,0.04475869701367752,up
2007-05-30,63.4900016784668,931.4099731445312,1662.719970703125,0.05820585005420309,up
2007-05-31,64.01000213623047,931.4099731445312,1700.9100341796875,0.05809239438762637,up
2007-06-01,65.08000183105469,927.510009765625,1716.239990234375,0.043752602344418134,up
2007-06-04,66.20999908447266,931.4099731445312,1737.5899658203125,0.03766139582054295,neutral
2007-06-05,65.61000061035156,926.030029296875,1742.18994140625,0.050006095843475595,up
2007-06-06,65.95999908447266,931.4099731445312,1742.18994140625,0.04821517907065709,up
2007-06-07,66.93000030517578,927.8400268554688,1753.0400390625,0.050574949877807196,up
2007-06-08,64.76000213623047,929.8400268554688,1727.280029296875,0.08450277804515349,up
2007-06-11,65.97000122070312,931.4099731445312,1716.56005859375,0.0962681143445554,up
2007-06-12,65.3499984741211,931.4099731445312,1729.8800048828125,0.08373990389083419,up
2007-06-13,66.26000213623047,931.4099731445312,1721.989990234375,0.08339187591119068,up
2007-06-14,67.6500015258789,931.4099731445312,1769.1800537109375,0.067618897597157,up
2007-06-15,68.0,926.4299926757812,1772.260009765625,0.06355727377910747,up
2007-06-18,69.08999633789062,931.4099731445312,1806.8800048828125,0.016044225491473663,neutral
2007-06-19,69.0999984741211,926.010009765625,1807.8499755859375,0.021854694968712396,neutral
2007-06-20,68.19000244140625,931.4099731445312,1783.7900390625,0.01666674878640717,neutral
2007-06-21,68.6500015258789,926.6400146484375,1794.239990234375,0.029973710088721184,neutral
2007-06-22,69.13999938964844,924.9199829101562,1770.97998046875,0.05592386145228234,up
2007-06-25,69.18000030517578,931.4099731445312,1757.72998046875,0.06482797386877337,up
2007-06-26,67.7699966430664,931.4099731445312,1749.550048828125,0.05090448060236463,up
2007-06-27,68.97000122070312,925.1599731445312,1733.0999755859375,0.09783050673161675,up
2007-06-28,69.56999969482422,931.4099731445312,1751.75,0.08975023302590257,up
2007-06-29,70.68000030517578,921.5599975585938,1743.5999755859375,0.10074560486309769,up
2007-07-02,71.08999633789062,920.02001953125,1771.3499755859375,0.08350130477787765,up
2007-07-03,71.41000366210938,917.260009765625,1805.5,0.06300748256196353,up
2007-07-04,71.41000366210938,919.1699829101562,1838.4100341796875,0.04397820621231174,up
2007-07-05,71.80999755859375,920.5399780273438,1847.7900390625,0.05276031809535997,up
2007-07-06,72.80999755859375,918.22998046875,1861.010009765625,0.045926658241826956,up
2007-07-09,72.19000244140625,919.8300170898438,1883.5899658203125,0.04198370110267624,up
2007-07-10,72.80999755859375,915.8499755859375,1894.530029296875,0.06310796592008105,up
2007-07-11,72.55999755859375,918.3200073242188,1889.9599609375,0.06567864264237566,up
2007-07-12,72.5,916.3300170898438,1909.75,0.04914254514252514,up
2007-07-13,73.93000030517578,916.2999877929688,1962.9300537109375,0.01686253441550889,neutral
2007-07-16,74.1500015258789,917.6099853515625,1949.510009765625,0.03247479428487199,neutral
2007-07-17,74.0199966430664,916.780029296875,1949.510009765625,0.03314678806135296,neutral
2007-07-18,75.05000305175781,915.4500122070312,1930.699951171875,0.057191716340123655,up
2007-07-19,75.91999816894531,915.7100219726562,1937.9000244140625,0.062412958211689684,up
2007-07-20,75.56999969482422,914.0499877929688,1983.5400390625,0.021627948767813265,neutral
2007-07-23,74.88999938964844,915.2100219726562,1993.050048828125,0.021243804612537165,neutral
2007-07-24,73.55999755859375,912.969970703125,1992.260009765625,0.006776223953613547,neutral
2007-07-25,75.87999725341797,911.9099731445312,2004.219970703125,-0.01011866441474496,down
2007-07-26,74.94999694824219,916.010009765625,1963.5400390625,0.021160722944896238,neutral
2007-07-27,77.0199966430664,921.4099731445312,1883.219970703125,0.04613375295206468,up
2007-07-30,76.83000183105469,920.2999877929688,1906.7099609375,-0.0015208932680690346,down
2007-07-31,78.20999908447266,920.4400024414062,1933.27001953125,0.0076088496634663105,neutral
2007-08-01,76.52999877929688,931.4099731445312,1856.449951171875,0.0414285524536433,up
2007-08-02,76.86000061035156,920.780029296875,1853.0699462890625,0.06674332717910514,up
2007-08-03,75.4800033569336,921.8599853515625,1876.800048828125,0.08059463226254282,up
2007-08-06,72.05999755859375,922.0900268554688,1855.050048828125,0.11205620742049027,up
2007-08-07,72.41999816894531,922.1300048828125,1859.8199462890625,0.10353161943586908,up
2007-08-08,72.1500015258789,923.530029296875,1903.4100341796875,0.0848162301225539,up
2007-08-09,71.58999633789062,923.469970703125,1908.6800537109375,0.08092495050015325,up
2007-08-10,71.47000122070312,930.6500244140625,1828.489990234375,0.10437572893766545,up
2007-08-13,71.62000274658203,929.280029296875,1849.260009765625,0.09003601393029759,up
2007-08-14,72.37999725341797,934.3400268554688,1817.8900146484375,0.13001335266789793,up
2007-08-15,73.33000183105469,931.4099731445312,1817.8900146484375,0.12393485026176543,up
2007-08-16,71.0,943.8699951171875,1691.97998046875,0.16996659620365495,up
2007-08-17,71.9800033569336,949.4099731445312,1638.0699462890625,0.2151312434566064,up
2007-08-20,71.12000274658203,941.6799926757812,1731.27001953125,0.11098790035426598,up
2007-08-21,69.47000122070312,944.3599853515625,1736.1800537109375,0.11330043823337865,up
2007-08-22,69.26000213623047,941.97998046875,1759.5,0.121102560985898,up
2007-08-23,69.83000183105469,941.0800170898438,1799.719970703125,0.08224613936657077,up
2007-08-24,71.08999633789062,939.0900268554688,1791.3299560546875,0.07529042578745893,up
2007-08-27,71.97000122070312,938.0499877929688,1803.030029296875,0.050159975117840316,up
2007-08-28,71.7300033569336,940.2899780273438,1829.31005859375,0.023467826812053172,neutral
2007-08-29,73.51000213623047,940.6500244140625,1826.18994140625,-0.010513666041271796,down
2007-08-30,73.36000061035156,939.780029296875,1841.699951171875,-0.023174204687070654,down
2007-08-31,74.04000091552734,937.0999755859375,1873.239990234375,-0.05357561544423661,down
2007-09-03,74.04000091552734,931.4099731445312,1881.81005859375,-0.01407161281667857,down
2007-09-04,75.08000183105469,937.3099975585938,1874.739990234375,-0.00797441311848579,down
2007-09-05,75.7300033569336,937.8900146484375,1865.5899658203125,-0.016563138192306703,down
2007-09-06,76.30000305175781,938.1799926757812,1888.81005859375,-0.005956130924236969,down
2007-09-07,76.69999694824219,936.969970703125,1884.9000244140625,0.011194214713057038,neutral
2007-09-10,77.48999786376953,936.969970703125,1835.8699951171875,0.036255322419767255,neutral
2007-09-11,78.2300033569336,931.4099731445312,1847.3599853515625,0.038146312176245534,neutral
2007-09-12,79.91000366210938,931.4099731445312,1813.52001953125,0.06875023727218177,up
2007-09-13,80.08999633789062,931.4099731445312,1848.02001953125,0.05689874747175838,up
2007-09-14,79.0999984741211,925.4600219726562,1870.02001953125,0.03438461946195126,neutral
2007-09-17,80.56999969482422,931.4099731445312,1871.6800537109375,0.018560859354939785,neutral
2007-09-18,81.51000213623047,922.4099731445312,1838.6099853515625,0.047024633623409695,up
2007-09-19,81.93000030517578,924.27001953125,1902.6500244140625,0.013034413286515889,neutral
2007-09-20,83.31999969482422,922.9000244140625,1908.969970703125,0.003630258106357198,neutral
2007-09-21,81.62000274658203,919.0900268554688,1919.260009765625,-0.012614216319995375,down
2007-09-24,80.94999694824219,920.5900268554688,1919.260009765625,-0.04139098562589416,down
2007-09-25,79.52999877929688,918.6699829101562,1919.260009765625,-0.030110583646015265,down
2007-09-26,80.30000305175781,919.5,1919.260009765625,-0.030110583646015265,down
2007-09-27,82.87999725341797,918.3099975585938,1945.280029296875,-0.0518742970985836,down
2007-09-28,81.66000366210938,911.3900146484375,1946.47998046875,-0.03501707434117729,down
2007-10-01,80.23999786376953,912.25,1962.6700439453125,-0.02201086900748117,down
2007-10-02,80.05000305175781,913.47998046875,2014.0899658203125,-0.04697903108744694,down
2007-10-03,79.94000244140625,899.3599853515625,2014.0899658203125,-0.05330943351056172,down
2007-10-04,81.44000244140625,915.3099975585938,2003.5999755859375,-0.04740466242068797,down
2007-10-05,81.22000122070312,916.5999755859375,1996.030029296875,-0.04954836498572179,down
2007-10-08,79.0199966430664,914.010009765625,2012.8199462890625,-0.05747654757671783,down
2007-10-09,80.26000213623047,916.77001953125,2014.1300048828125,-0.05808959685638926,down
2007-10-10,81.30000305175781,915.9299926757812,2041.1199951171875,-0.09194464039069772,down
2007-10-11,83.08000183105469,917.530029296875,2058.85009765625,-0.10011419355986273,down
2007-10-12,83.69000244140625,915.5999755859375,2026.43994140625,-0.08020959006532058,down
2007-10-15,86.12999725341797,917.1099853515625,2035.3900146484375,-0.10034931808156633,down
2007-10-16,87.61000061035156,915.4199829101562,2005.760009765625,-0.08950723337925814,down
2007-10-17,87.4000015258789,916.8099975585938,1983.93994140625,-0.07029949233456445,down
2007-10-18,89.47000122070312,916.52001953125,2005.0899658203125,-0.0899261078540533,down
2007-10-19,88.5999984741211,912.780029296875,1970.0999755859375,-0.09534031692925837,down
2007-10-22,87.55999755859375,913.1400146484375,1903.81005859375,-0.07244948259850015,down
2007-10-23,85.2699966430664,916.25,1947.97998046875,-0.10319922756521371,down
2007-10-24,87.0999984741211,915.030029296875,1933.3599853515625,-0.11813113769751837,down
2007-10-25,90.45999908447266,913.8099975585938,1976.75,-0.1280890103310358,down
2007-10-26,91.86000061035156,908.1699829101562,2028.06005859375,-0.14464073026221225,down
2007-10-29,93.52999877929688,905.6400146484375,2062.919921875,-0.18389461425940745,down
2007-10-30,90.37999725341797,904.8900146484375,2052.3701171875,-0.21601858940715934,down
2007-10-31,94.52999877929688,898.6900024414062,2064.85009765625,-0.21136161613199733,down
2007-11-01,93.48999786376953,904.72998046875,2063.139892578125,-0.19394704838851484,down
2007-11-02,95.93000030517578,908.030029296875,2019.3399658203125,-0.16189940137584358,down
2007-11-05,93.9800033569336,906.510009765625,2015.760009765625,-0.19276603686792781,down
2007-11-06,96.69999694824219,906.3800048828125,2054.239990234375,-0.20266860641106843,down
2007-11-07,96.37000274658203,907.6500244140625,2043.18994140625,-0.2222651323840894,down
2007-11-08,95.45999908447266,907.1599731445312,1979.56005859375,-0.17927215865070245,down
2007-11-09,96.31999969482422,905.02001953125,1990.469970703125,-0.17882206044058813,down
2007-11-12,94.62000274658203,911.510009765625,1923.4200439453125,-0.12128917955122076,down
2007-11-13,91.16999816894531,916.030029296875,1932.8900146484375,-0.12226255325880919,down
2007-11-14,94.08999633789062,913.9600219726562,1972.5799560546875,-0.13992335718429705,down
2007-11-15,93.43000030517578,915.5999755859375,1947.739990234375,-0.12895460646936185,down
2007-11-16,95.0999984741211,917.6699829101562,1926.199951171875,-0.11921400202668919,down
2007-11-19,94.63999938964844,917.5700073242188,1893.469970703125,-0.13351145287186006,down
2007-11-20,98.02999877929688,918.2000122070312,1872.239990234375,-0.12228664720659776,down
2007-11-21,97.29000091552734,931.4099731445312,1806.989990234375,-0.09696233066281368,down
2007-11-22,97.29000091552734,932.030029296875,1799.02001953125,-0.05645855368849084,down
2007-11-23,98.18000030517578,931.3200073242188,1772.8800048828125,-0.04405824711003248,down
2007-11-26,97.69999694824219,931.3200073242188,1855.3299560546875,-0.08574753256213963,down
2007-11-27,94.41999816894531,931.4099731445312,1859.7900390625,-0.07488480775037087,down
2007-11-28,90.62000274658203,931.4099731445312,1834.68994140625,-0.08000256823453167,down
2007-11-29,91.01000213623047,928.1799926757812,1877.56005859375,-0.09224742103424932,down
2007-11-30,88.70999908447266,919.47998046875,1906.0,-0.1151889028479145,down
2007-12-03,89.30999755859375,931.4099731445312,1902.4300537109375,-0.10160691503536123,down
2007-12-04,88.31999969482422,921.1400146484375,1917.8299560546875,-0.10882088399599688,down
2007-12-05,87.48999786376953,931.4099731445312,1938.199951171875,-0.11211946238676118,down
2007-12-06,90.2300033569336,919.9099731445312,1953.1700439453125,-0.11110143772309256,down
2007-12-07,88.27999877929688,918.5399780273438,1934.3199462890625,-0.11513087666759503,down
2007-12-10,87.86000061035156,922.8200073242188,1906.4200439453125,-0.123105117480235,down
2007-12-11,90.0199966430664,925.3800048828125,1925.0699462890625,-0.12928875288812625,down
2007-12-12,94.38999938964844,924.6400146484375,1927.449951171875,-0.12988662840958676,down
2007-12-13,92.25,921.3400268554688,1915.9000244140625,-0.1140247822036663,down
2007-12-14,91.2699966430664,928.5900268554688,1895.050048828125,-0.12193877320965585,down
2007-12-17,90.62999725341797,929.6900024414062,1839.8199462890625,-0.11666897229628437,down
2007-12-18,90.48999786376953,929.6900024414062,1861.469970703125,-0.11818078921320396,down
2007-12-19,91.23999786376953,935.6799926757812,1861.469970703125,-0.10886021146604641,down
2007-12-20,91.05999755859375,943.1799926757812,1844.3699951171875,-0.12402609053801361,down
2007-12-21,93.30999755859375,937.6799926757812,1878.3199462890625,-0.148036513732813,down
2007-12-24,94.12999725341797,921.8900146484375,1919.469970703125,-0.17975276225367898,down
2007-12-25,94.12999725341797,937.0900268554688,1919.469970703125,-0.17229754867276115,down
2007-12-26,95.97000122070312,931.2000122070312,1906.719970703125,-0.14920386559409982,down
2007-12-27,96.62000274658203,938.7000122070312,1908.6199951171875,-0.1494430432450945,down
2007-12-28,96.0,935.0700073242188,1897.1300048828125,-0.13253707591435948,down
2007-12-31,95.9800033569336,926.3599853515625,1897.1300048828125,-0.1274714729260874,down
2008-01-01,95.9800033569336,941.1199951171875,1897.1300048828125,-0.11712426170055779,down
2008-01-02,99.62000274658203,937.1199951171875,1853.449951171875,-0.09376023728975647,down
2008-01-03,99.18000030517578,935.1500244140625,1852.72998046875,-0.09525942371252727,down
2008-01-04,97.91000366210938,939.530029296875,1863.9000244140625,-0.08695212524090368,down
2008-01-07,95.08999633789062,939.27001953125,1831.1400146484375,-0.06943763087306798,down
2008-01-08,96.33000183105469,938.8900146484375,1826.22998046875,-0.06788848162317829,down
2008-01-09,95.66999816894531,936.7100219726562,1844.469970703125,-0.055452260498383255,down
2008-01-10,93.70999908447266,932.77001953125,1824.780029296875,-0.033510901825040684,down
2008-01-11,92.69000244140625,936.8300170898438,1782.27001953125,-0.00885389369957823,down
2008-01-14,94.19999694824219,936.8400268554688,1765.8800048828125,0.004349136798480924,neutral
2008-01-15,91.9000015258789,937.010009765625,1746.949951171875,0.0044420332479584435,neutral
2008-01-16,90.83999633789062,937.8300170898438,1704.969970703125,0.029173528618725353,neutral
2008-01-17,90.12999725341797,947.4400024414062,1723.550048828125,0.023840309046000874,neutral
2008-01-18,90.56999969482422,941.760009765625,1734.719970703125,0.025935016022291757,neutral
2008-01-21,90.56999969482422,949.02001953125,1683.56005859375,0.03750974134923224,neutral
2008-01-22,89.8499984741211,950.2899780273438,1609.02001953125,0.0827522484480041,up
2008-01-23,86.98999786376953,947.97998046875,1628.4200439453125,0.07991796412253449,up
2008-01-24,89.41000366210938,946.02001953125,1663.0,0.0635418183675962,up
2008-01-25,90.70999908447266,945.5,1692.4100341796875,0.04696851745676622,up
2008-01-28,90.98999786376953,949.1699829101562,1627.18994140625,0.10649650336010508,up
2008-01-29,91.63999938964844,942.9299926757812,1637.9100341796875,0.09132367036850186,up
2008-01-30,92.33000183105469,940.6400146484375,1589.06005859375,0.1332422769823578,up
2008-01-31,91.75,941.219970703125,1624.6800537109375,0.10750418933896166,up
2008-02-01,88.95999908447266,946.4600219726562,1634.530029296875,0.11633314837039688,up
2008-02-04,90.0199966430664,942.1699829101562,1690.1300048828125,0.07871586131134589,up
2008-02-05,88.41000366210938,943.0599975585938,1696.5699462890625,0.0677484967407167,up
2008-02-06,87.13999938964844,942.3200073242188,1696.5699462890625,0.07597684062246168,up
2008-02-07,88.11000061035156,941.8400268554688,1696.5699462890625,0.07597684062246168,up
2008-02-08,91.7699966430664,940.5700073242188,1696.5699462890625,0.08941574945023856,up
2008-02-11,93.58999633789062,944.47998046875,1640.6700439453125,0.12653365394953076,up
2008-02-12,92.77999877929688,945.2899780273438,1643.2900390625,0.1313036739724578,up
2008-02-13,93.2699966430664,945.52001953125,1631.780029296875,0.1361886874939311,up
2008-02-14,95.45999908447266,943.8200073242188,1697.449951171875,0.08869189263824206,up
2008-02-15,95.5,943.77001953125,1694.77001953125,0.07607517843411293,up
2008-02-18,95.5,944.3599853515625,1696.239990234375,0.07514264589404496,up
2008-02-19,100.01000213623047,943.6099853515625,1720.52001953125,0.07107155273333565,up
2008-02-20,100.73999786376953,941.6799926757812,1687.9100341796875,0.09232717542084501,up
2008-02-21,98.2300033569336,947.3099975585938,1704.3599853515625,0.106403563299176,up
2008-02-22,98.80999755859375,947.3499755859375,1686.449951171875,0.12003324117046787,up
2008-02-25,99.2300033569336,945.4500122070312,1709.1300048828125,0.10311678440544325,up
2008-02-26,100.87999725341797,939.4099731445312,1709.1300048828125,0.09596696510075953,up
2008-02-27,99.63999938964844,941.0800170898438,1720.8900146484375,0.07357820316195784,up
2008-02-28,102.58999633789062,934.0399780273438,1736.1700439453125,0.057166059480246556,up
2008-02-29,101.83999633789062,937.8400268554688,1711.6199951171875,0.06795897840694387,up
2008-03-03,102.44999694824219,945.47998046875,1671.72998046875,0.0770758298836085,up
2008-03-04,99.5199966430664,946.239990234375,1676.1800537109375,0.08892238421989762,up
2008-03-05,104.5199966430664,947.5499877929688,1677.0999755859375,0.07664423166996426,up
2008-03-06,105.47000122070312,947.0700073242188,1697.43994140625,0.08470404506786844,up
2008-03-07,105.1500015258789,955.469970703125,1663.969970703125,0.11301288613319316,up
2008-03-10,107.9000015258789,964.739990234375,1625.1700439453125,0.1368225966138008,up
2008-03-11,108.75,969.0399780273438,1641.47998046875,0.10838391957048565,up
2008-03-12,109.91999816894531,967.0499877929688,1658.8299560546875,0.10548405030930952,up
2008-03-13,110.33000183105469,979.5,1615.6199951171875,0.1341219247913834,up
2008-03-14,110.20999908447266,996.219970703125,1600.260009765625,0.14500771587869088,up
2008-03-17,105.68000030517578,987.989990234375,1574.43994140625,0.14895456686762065,up
2008-03-18,109.41999816894531,1017.4000244140625,1588.75,0.11684028631490961,up
2008-03-19,104.4800033569336,1010.2999877929688,1622.22998046875,0.09828450059250637,up
2008-03-20,101.83999633789062,1008.0999755859375,1623.3900146484375,0.07143691266835805,up
2008-03-21,101.83999633789062,978.1400146484375,1645.68994140625,0.06177350400089243,up
2008-03-24,100.86000061035156,1008.4000244140625,1655.300048828125,0.06374668902815572,up
2008-03-25,101.22000122070312,974.9199829101562,1674.9300537109375,0.04524362498521439,up
2008-03-26,105.9000015258789,982.3099975585938,1679.6700439453125,0.05623721234893653,up
2008-03-27,107.58000183105469,985.6400146484375,1676.239990234375,0.03846703386412731,neutral
2008-03-28,105.62000274658203,991.8900146484375,1701.8299560546875,0.017140398687620184,neutral
2008-03-31,101.58000183105469,992.280029296875,1703.989990234375,0.00680753739893869,neutral
2008-04-01,100.9800033569336,992.280029296875,1702.25,0.005046242220773989,neutral
2008-04-02,104.83000183105469,970.0999755859375,1742.18994140625,-0.01400530548583867,down
2008-04-03,103.83000183105469,974.530029296875,1763.6300048828125,-0.02606554128465255,down
