Date,forward_stage,WTI,USDKRW,KOSPI200,Forward_Return
07-08-24,up,71.09,939.09,1791.33,0.08
07-08-27,up,71.97,938.05,1803.03,0.05
07-08-28,neutral,71.73,940.29,1829.31,0.02
07-08-29,down,73.51,940.65,1826.19,-0.01
07-08-30,down,73.36,939.78,1841.7,-0.02
07-08-31,down,74.04,937.1,1873.24,-0.05
07-09-03,down,74.04,931.41,1881.81,-0.01
07-09-04,down,75.08,937.31,1874.74,-0.01
07-09-05,down,75.73,937.89,1865.59,-0.02
07-09-06,down,76.3,938.18,1888.81,-0.01
07-09-07,neutral,76.7,936.97,1884.9,0.01
07-09-10,neutral,77.49,936.97,1835.87,0.04
07-09-11,neutral,78.23,931.41,1847.36,0.04
07-09-12,up,79.91,931.41,1813.52,0.07
07-09-13,up,80.09,931.41,1848.02,0.06
07-09-14,neutral,79.1,925.46,1870.02,0.03
07-09-17,neutral,80.57,931.41,1871.68,0.02
07-09-18,up,81.51,922.41,1838.61,0.05
07-09-19,neutral,81.93,924.27,1902.65,0.01
07-09-20,neutral,83.32,922.9,1908.97,0.0
07-09-21,down,81.62,919.09,1919.26,-0.01
07-09-24,down,80.95,920.59,1919.26,-0.04
07-09-25,down,79.53,918.67,1919.26,-0.03
07-09-26,down,80.3,919.5,1919.26,-0.03
07-09-27,down,82.88,918.31,1945.28,-0.05
07-09-28,down,81.66,911.39,1946.48,-0.04
07-10-01,down,80.24,912.25,1962.67,-0.02
07-10-02,down,80.05,913.48,2014.09,-0.05
07-10-03,down,79.94,899.36,2014.09,-0.05
07-10-04,down,81.44,915.31,2003.6,-0.05
07-10-05,down,81.22,916.6,1996.03,-0.05
07-10-08,down,79.02,914.01,2012.82,-0.06
07-10-09,down,80.26,916.77,2014.13,-0.06
07-10-10,down,81.3,915.93,2041.12,-0.09
07-10-11,down,83.08,917.53,2058.85,-0.1
07-10-12,down,83.69,915.6,2026.44,-0.08
07-10-15,down,86.13,917.11,2035.39,-0.1
07-10-16,down,87.61,915.42,2005.76,-0.09
07-10-17,down,87.4,916.81,1983.94,-0.07
07-10-18,down,89.47,916.52,2005.09,-0.09
07-10-19,down,88.6,912.78,1970.1,-0.1
07-10-22,down,87.56,913.14,1903.81,-0.07
07-10-23,down,85.27,916.25,1947.98,-0.1
07-10-24,down,87.1,915.03,1933.36,-0.12
07-10-25,down,90.46,913.81,1976.75,-0.13
07-10-26,down,91.86,908.17,2028.06,-0.14
07-10-29,down,93.53,905.64,2062.92,-0.18
07-10-30,down,90.38,904.89,2052.37,-0.22
07-10-31,down,94.53,898.69,2064.85,-0.21
07-11-01,down,93.49,904.73,2063.14,-0.19
07-11-02,down,95.93,908.03,2019.34,-0.16
07-11-05,down,93.98,906.51,2015.76,-0.19
07-11-06,down,96.7,906.38,2054.24,-0.2
07-11-07,down,96.37,907.65,2043.19,-0.22
07-11-08,down,95.46,907.16,1979.56,-0.18
07-11-09,down,96.32,905.02,1990.47,-0.18
07-11-12,down,94.62,911.51,1923.42,-0.12
07-11-13,down,91.17,916.03,1932.89,-0.12
07-11-14,down,94.09,913.96,1972.58,-0.14
07-11-15,down,93.43,915.6,1947.74,-0.13
07-11-16,down,95.1,917.67,1926.2,-0.12
07-11-19,down,94.64,917.57,1893.47,-0.13
07-11-20,down,98.03,918.2,1872.24,-0.12
07-11-21,down,97.29,931.41,1806.99,-0.1
07-11-22,down,97.29,932.03,1799.02,-0.06
07-11-23,down,98.18,931.32,1772.88,-0.04
07-11-26,down,97.7,931.32,1855.33,-0.09
07-11-27,down,94.42,931.41,1859.79,-0.07
07-11-28,down,90.62,931.41,1834.69,-0.08
07-11-29,down,91.01,928.18,1877.56,-0.09
07-11-30,down,88.71,919.48,1906.0,-0.12
07-12-03,down,89.31,931.41,1902.43,-0.1
07-12-04,down,88.32,921.14,1917.83,-0.11
07-12-05,down,87.49,931.41,1938.2,-0.11
07-12-06,down,90.23,919.91,1953.17,-0.11
07-12-07,down,88.28,918.54,1934.32,-0.12
07-12-10,down,87.86,922.82,1906.42,-0.12
07-12-11,down,90.02,925.38,1925.07,-0.13
07-12-12,down,94.39,924.64,1927.45,-0.13
07-12-13,down,92.25,921.34,1915.9,-0.11
07-12-14,down,91.27,928.59,1895.05,-0.12
07-12-17,down,90.63,929.69,1839.82,-0.12
07-12-18,down,90.49,929.69,1861.47,-0.12
07-12-19,down,91.24,935.68,1861.47,-0.11
07-12-20,down,91.06,943.18,1844.37,-0.12
07-12-21,down,93.31,937.68,1878.32,-0.15
07-12-24,down,94.13,921.89,1919.47,-0.18
07-12-25,down,94.13,937.09,1919.47,-0.17
07-12-26,down,95.97,931.2,1906.72,-0.15
07-12-27,down,96.62,938.7,1908.62,-0.15
07-12-28,down,96.0,935.07,1897.13,-0.13
07-12-31,down,95.98,926.36,1897.13,-0.13
08-01-01,down,95.98,941.12,1897.13,-0.12
08-01-02,down,99.62,937.12,1853.45,-0.09
08-01-03,down,99.18,935.15,1852.73,-0.1
08-01-04,down,97.91,939.53,1863.9,-0.09
08-01-07,down,95.09,939.27,1831.14,-0.07
08-01-08,down,96.33,938.89,1826.23,-0.07
08-01-09,down,95.67,936.71,1844.47,-0.06
08-01-10,down,93.71,932.77,1824.78,-0.03
08-01-11,down,92.69,936.83,1782.27,-0.01
08-01-14,neutral,94.2,936.84,1765.88,0.0
08-01-15,neutral,91.9,937.01,1746.95,0.0
08-01-16,neutral,90.84,937.83,1704.97,0.03
08-01-17,neutral,90.13,947.44,1723.55,0.02
08-01-18,neutral,90.57,941.76,1734.72,0.03
08-01-21,neutral,90.57,949.02,1683.56,0.04
08-01-22,up,89.85,950.29,1609.02,0.08
08-01-23,up,86.99,947.98,1628.42,0.08
08-01-24,up,89.41,946.02,1663.0,0.06
08-01-25,up,90.71,945.5,1692.41,0.05
08-01-28,up,90.99,949.17,1627.19,0.11
08-01-29,up,91.64,942.93,1637.91,0.09
08-01-30,up,92.33,940.64,1589.06,0.13
08-01-31,up,91.75,941.22,1624.68,0.11
08-02-01,up,88.96,946.46,1634.53,0.12
08-02-04,up,90.02,942.17,1690.13,0.08
08-02-05,up,88.41,943.06,1696.57,0.07
08-02-06,up,87.14,942.32,1696.57,0.08
08-02-07,up,88.11,941.84,1696.57,0.08
08-02-08,up,91.77,940.57,1696.57,0.09
08-02-11,up,93.59,944.48,1640.67,0.13
08-02-12,up,92.78,945.29,1643.29,0.13
08-02-13,up,93.27,945.52,1631.78,0.14
08-02-14,up,95.46,943.82,1697.45,0.09
08-02-15,up,95.5,943.77,1694.77,0.08
08-02-18,up,95.5,944.36,1696.24,0.08
08-02-19,up,100.01,943.61,1720.52,0.07
08-02-20,up,100.74,941.68,1687.91,0.09
08-02-21,up,98.23,947.31,1704.36,0.11
08-02-22,up,98.81,947.35,1686.45,0.12
08-02-25,up,99.23,945.45,1709.13,0.1
08-02-26,up,100.88,939.41,1709.13,0.1
08-02-27,up,99.64,941.08,1720.89,0.07
08-02-28,up,102.59,934.04,1736.17,0.06
08-02-29,up,101.84,937.84,1711.62,0.07
08-03-03,up,102.45,945.48,1671.73,0.08
08-03-04,up,99.52,946.24,1676.18,0.09
08-03-05,up,104.52,947.55,1677.1,0.08
08-03-06,up,105.47,947.07,1697.44,0.08
08-03-07,up,105.15,955.47,1663.97,0.11
08-03-10,up,107.9,964.74,1625.17,0.14
08-03-11,up,108.75,969.04,1641.48,0.11
08-03-12,up,109.92,967.05,1658.83,0.11
08-03-13,up,110.33,979.5,1615.62,0.13
08-03-14,up,110.21,996.22,1600.26,0.15
08-03-17,up,105.68,987.99,1574.44,0.15
08-03-18,up,109.42,1017.4,1588.75,0.12
08-03-19,up,104.48,1010.3,1622.23,0.1
08-03-20,up,101.84,1008.1,1623.39,0.07
08-03-21,up,101.84,978.14,1645.69,0.06
08-03-24,up,100.86,1008.4,1655.3,0.06
08-03-25,up,101.22,974.92,1674.93,0.05
08-03-26,up,105.9,982.31,1679.67,0.06
08-03-27,neutral,107.58,985.64,1676.24,0.04
08-03-28,neutral,105.62,991.89,1701.83,0.02
08-03-31,neutral,101.58,992.28,1703.99,0.01
08-04-01,neutral,100.98,992.28,1702.25,0.01
08-04-02,down,104.83,970.1,1742.19,-0.01
08-04-03,down,103.83,974.53,1763.63,-0.03
08-04-04,down,106.23,972.87,1766.49,-0.05
08-04-07,down,109.09,974.55,1773.56,-0.06
08-04-08,down,108.5,975.75,1754.71,-0.05
08-04-09,down,110.87,974.21,1754.71,-0.07
08-04-10,down,110.11,975.75,1764.64,-0.09
08-04-11,down,110.14,973.29,1779.71,-0.11
08-04-14,down,111.76,979.01,1746.71,-0.1
08-04-15,down,113.79,986.73,1742.17,-0.12
08-04-16,down,114.93,989.6,1758.56,-0.14
08-04-17,down,114.86,992.3,1768.67,-0.13
08-04-18,down,116.69,1000.2,1771.9,-0.12
08-04-21,down,117.48,995.16,1800.48,-0.13
08-04-22,down,119.37,997.47,1787.49,-0.16
08-04-23,down,118.3,991.32,1800.79,-0.16
08-04-24,down,116.06,994.52,1799.34,-0.15
08-04-25,down,118.52,995.0,1824.68,-0.17
08-04-28,down,118.75,994.99,1823.17,-0.14
08-04-29,down,115.63,1004.0,1811.51,-0.14
08-04-30,down,113.46,1002.4,1825.47,-0.13
08-05-01,down,112.52,1002.4,1825.47,-0.11
08-05-02,down,116.32,1008.4,1848.27,-0.14
08-05-05,down,119.97,1006.5,1848.27,-0.14
08-05-06,down,121.84,1015.4,1859.06,-0.16
08-05-07,down,123.53,1028.5,1854.01,-0.15
08-05-08,down,123.69,1040.4,1848.0,-0.14
08-05-09,down,125.96,1041.1,1823.7,-0.14
08-05-12,down,124.23,1037.8,1823.7,-0.15
08-05-13,down,125.8,1048.7,1842.8,-0.17
08-05-14,down,124.22,1046.8,1843.75,-0.14
08-05-15,down,124.12,1046.0,1885.71,-0.17
08-05-16,down,126.29,1036.1,1888.88,-0.17
08-05-19,down,127.05,1039.8,1885.37,-0.16
08-05-20,down,129.07,1047.6,1873.15,-0.16
08-05-21,down,133.17,1039.0,1847.51,-0.15
08-05-22,down,130.81,1041.6,1835.42,-0.14
08-05-23,down,132.19,1045.0,1827.94,-0.14
08-05-26,down,132.19,1047.5,1800.58,-0.13
08-05-27,down,128.85,1044.2,1825.23,-0.16
08-05-28,down,131.03,1031.2,1805.64,-0.15
08-05-29,down,126.62,1031.1,1841.22,-0.18
08-05-30,down,127.35,1029.1,1852.02,-0.19
08-06-02,down,127.76,1021.7,1847.53,-0.19
08-06-03,down,124.31,1016.4,1819.39,-0.18
08-06-04,down,122.3,1019.6,1833.81,-0.19
08-06-05,down,127.79,1020.6,1832.31,-0.2
08-06-06,down,138.54,1026.3,1832.31,-0.2
08-06-09,down,134.35,1036.5,1808.96,-0.22
08-06-10,down,131.31,1027.3,1774.38,-0.21
08-06-11,down,136.38,1030.1,1781.67,-0.2
08-06-12,down,136.74,1029.4,1739.36,-0.18
08-06-13,down,134.86,1043.2,1747.35,-0.2
08-06-16,down,134.61,1037.8,1760.82,-0.16
08-06-17,down,134.01,1020.7,1750.71,-0.17
08-06-18,down,136.68,1026.0,1774.13,-0.17
08-06-19,down,131.93,1027.0,1740.72,-0.17
08-06-20,down,134.62,1030.7,1731.0,-0.15
08-06-23,down,136.74,1034.0,1715.59,-0.14
08-06-24,down,137.0,1033.3,1710.84,-0.19
08-06-25,down,134.55,1026.7,1717.79,-0.17
08-06-26,down,139.64,1039.4,1717.66,-0.19
08-06-27,down,140.21,1041.1,1684.45,-0.14
08-06-30,down,140.0,1046.0,1674.92,-0.13
08-07-01,down,140.97,1046.0,1666.46,-0.11
08-07-02,down,143.57,1035.5,1623.6,-0.08
08-07-03,down,145.29,1042.8,1606.54,-0.07
08-07-04,down,145.29,1047.7,1577.94,-0.06
08-07-07,down,141.37,1039.3,1579.72,-0.08
08-07-08,down,136.04,1025.0,1533.47,-0.06
08-07-09,down,136.05,999.21,1519.38,-0.05
08-07-10,down,141.65,996.53,1537.43,-0.08
08-07-11,down,145.08,996.42,1567.51,-0.09
08-07-14,down,145.18,1004.3,1558.62,-0.13
08-07-15,down,138.74,1007.1,1509.33,-0.09
08-07-16,down,134.6,1007.7,1507.4,-0.15
08-07-17,down,129.29,1010.8,1525.56,-0.15
08-07-18,down,128.88,1012.7,1509.99,-0.18
08-07-21,down,131.04,1015.0,1562.92,-0.18
08-07-22,down,127.95,1015.5,1561.23,-0.12
08-07-23,down,124.44,1009.9,1591.76,-0.16
08-07-24,down,125.49,1004.1,1626.14,-0.25
08-07-25,down,123.26,1007.5,1597.93,-0.26
08-07-28,down,124.73,1005.7,1598.29,-0.24
08-07-29,down,122.19,1005.7,1567.2,-0.24
08-07-30,down,126.77,1010.4,1577.7,-0.28
08-07-31,down,124.08,1010.7,1594.67,-0.34
08-08-01,down,125.1,1010.7,1573.77,-0.4
08-08-04,down,121.41,1010.7,1543.05,-0.39
08-08-05,down,119.17,1010.7,1535.54,-0.35
08-08-06,down,118.58,1010.7,1578.71,-0.39
08-08-07,down,120.02,1010.7,1564.0,-0.31
08-08-08,down,115.2,1010.7,1568.72,-0.29
08-08-11,down,114.45,1010.7,1581.09,-0.29
08-08-12,down,113.01,1010.7,1577.12,-0.27
08-08-13,down,116.0,1010.7,1562.72,-0.24
08-08-14,down,115.01,1010.7,1572.19,-0.31
08-08-15,down,113.77,1010.7,1572.19,-0.28
08-08-18,down,112.87,1010.7,1567.71,-0.26
08-08-19,down,114.53,1010.7,1541.41,-0.27
08-08-20,down,114.98,1010.7,1540.71,-0.27
08-08-21,down,121.18,1010.7,1512.59,-0.28
08-08-22,down,114.59,1010.7,1496.91,-0.27
08-08-25,down,115.11,1010.7,1502.11,-0.28
08-08-26,down,116.27,1089.16,1490.25,-0.3
08-08-27,down,118.15,1083.91,1493.92,-0.32
08-08-28,down,115.59,1078.6,1474.15,-0.36
08-08-29,down,115.46,1088.4,1474.24,-0.32
08-09-01,down,115.46,1116.01,1414.43,-0.31
08-09-02,down,109.71,1133.66,1407.14,-0.3
08-09-03,down,109.35,1148.1,1426.89,-0.28
08-09-04,down,107.89,1137.7,1426.43,-0.25
08-09-05,down,106.23,1116.7,1404.38,-0.23
08-09-08,down,106.34,1077.9,1476.65,-0.28
08-09-09,down,103.26,1101.6,1454.5,-0.3
08-09-10,down,102.58,1093.0,1464.98,-0.3
08-09-11,down,100.87,1104.9,1443.24,-0.3
08-09-12,down,101.18,1100.7,1477.92,-0.3
08-09-15,down,95.71,1098.8,1477.92,-0.25
08-09-16,down,91.15,1160.0,1387.75,-0.2
08-09-17,down,97.16,1099.6,1425.26,-0.2
08-09-18,down,97.88,1158.5,1392.42,-0.17
08-09-19,down,104.55,1136.6,1455.78,-0.24
08-09-22,down,120.92,1119.0,1460.34,-0.21
08-09-23,down,106.61,1147.1,1481.37,-0.22
08-09-24,down,105.73,1154.2,1495.98,-0.22
08-09-25,down,108.02,1157.3,1501.63,-0.22
08-09-26,down,106.89,1160.0,1476.33,-0.2
08-09-29,down,96.37,1183.7,1456.36,-0.19
08-09-30,down,100.64,1204.8,1448.06,-0.21
08-10-01,down,98.53,1189.9,1439.67,-0.22
08-10-02,down,93.97,1226.8,1419.65,-0.21
08-10-03,down,93.88,1229.9,1419.65,-0.21
08-10-06,down,87.81,1268.1,1358.75,-0.18
08-10-07,down,90.06,1333.5,1366.1,-0.18
08-10-08,down,88.95,1397.6,1286.69,-0.13
08-10-09,down,86.59,1386.6,1294.89,-0.13
08-10-10,down,77.7,1313.8,1241.47,-0.07
08-10-13,down,81.19,1229.0,1288.53,-0.09
08-10-14,down,78.63,1209.7,1367.69,-0.13
08-10-15,down,74.54,1249.2,1340.28,-0.08
08-10-16,down,69.85,1362.5,1213.78,-0.01
08-10-17,neutral,71.85,1337.0,1180.67,0.0
08-10-20,down,74.25,1309.0,1207.63,-0.04
08-10-21,down,70.89,1311.6,1196.1,-0.02
08-10-22,up,66.75,1420.3,1134.59,0.04
08-10-23,up,67.84,1399.4,1049.71,0.06
08-10-24,up,64.15,1428.0,938.75,0.21
08-10-27,up,63.22,1466.6,946.45,0.22
08-10-28,up,62.73,1415.1,999.16,0.13
08-10-29,up,67.5,1378.8,968.97,0.14
08-10-30,neutral,65.96,1246.1,1084.72,0.03
08-10-31,down,67.81,1289.2,1113.06,-0.02
08-11-03,down,63.91,1272.1,1129.08,-0.03
08-11-04,down,70.53,1258.7,1153.35,-0.05
08-11-05,down,65.3,1277.9,1181.5,-0.02
08-11-06,up,60.77,1336.9,1092.22,0.07
08-11-07,neutral,61.04,1315.4,1134.49,0.02
08-11-10,down,62.41,1329.8,1152.46,-0.0
08-11-11,neutral,59.33,1334.6,1128.73,0.03
08-11-12,up,56.16,1367.0,1123.86,0.06
08-11-13,up,58.24,1363.7,1088.44,0.08
08-11-14,up,57.04,1413.8,1088.26,0.11
08-11-17,up,54.95,1419.1,1078.32,0.12
08-11-18,up,54.39,1453.4,1036.16,0.16
08-11-19,up,53.62,1456.5,1016.82,0.17
08-11-20,up,49.62,1506.9,948.69,0.24
08-11-21,up,49.93,1486.0,1003.73,0.19
08-11-24,up,54.5,1507.9,970.14,0.21
08-11-25,up,50.77,1501.0,983.32,0.15
08-11-26,up,54.44,1468.4,1029.78,0.08
08-11-27,up,54.44,1474.9,1063.48,0.04
08-11-28,down,54.43,1467.9,1076.07,-0.01
08-12-01,neutral,49.28,1443.4,1058.62,0.04
08-12-02,neutral,46.96,1465.3,1023.2,0.04
08-12-03,up,46.79,1463.8,1022.67,0.04
08-12-04,up,43.67,1487.7,1006.54,0.05
08-12-05,neutral,40.81,1467.6,1028.13,0.03
08-12-08,down,43.71,1450.1,1105.05,-0.08
08-12-09,down,42.07,1440.6,1105.84,-0.07
08-12-10,down,43.52,1393.9,1145.87,-0.08
08-12-11,down,47.98,1351.9,1154.43,-0.08
08-12-12,down,46.28,1370.2,1103.82,-0.04
08-12-15,down,44.51,1358.9,1158.19,-0.07
08-12-16,down,43.6,1324.3,1161.56,-0.06
08-12-17,down,40.06,1318.9,1169.75,-0.04
08-12-18,down,36.22,1282.7,1175.91,-0.04
08-12-19,down,33.87,1281.4,1180.97,-0.05
08-12-22,down,39.91,1307.5,1179.61,-0.05
08-12-23,neutral,38.98,1338.9,1144.31,0.02
08-12-24,neutral,35.35,1318.1,1128.51,0.04
08-12-25,neutral,35.35,1331.7,1128.51,0.03
08-12-26,up,37.71,1330.5,1117.86,0.05
08-12-29,up,40.02,1279.2,1117.59,0.07
08-12-30,up,39.03,1252.9,1124.47,0.09
08-12-31,up,44.6,1242.2,1124.47,0.09
09-01-01,up,44.6,1240.1,1124.47,0.11
09-01-02,up,46.34,1322.5,1157.4,0.07
09-01-05,neutral,48.81,1307.8,1173.57,0.02
09-01-06,neutral,48.58,1304.4,1194.28,0.01
09-01-07,neutral,42.63,1301.0,1228.17,0.0
09-01-08,up,41.7,1330.4,1205.7,0.06
09-01-09,up,40.83,1351.7,1180.96,0.09
09-01-12,up,37.59,1352.2,1156.75,0.12
09-01-13,up,37.78,1352.1,1167.71,0.11
09-01-14,up,37.28,1348.8,1182.68,0.07
09-01-15,up,35.4,1384.8,1111.34,0.18
09-01-16,up,36.51,1346.8,1135.2,0.18
