,Date,forward_stage,WTI,USDKRW,VIX,1,2,3,4,5,6,7,8,9,10,11,per,pbr,RSI,MACD,Stochastic,ATR,CCI,ADX,WilliamsR,ROC,Momentum,MFI
57,2011-06-28,down,92.89,1081.9,19.17,1697684.4,3.25,123.87,89.67,106.09,108.2,100.6,3.3,59.6,0.5,0.7,12.15,1.43,46.05,-12.29,67.46,33.84,-1.99,22.43,-40.65,0.01,16.24,37.91
58,2011-06-29,down,94.77,1080.5,17.27,1697684.4,3.25,123.87,89.67,106.09,108.2,100.6,3.3,59.6,0.5,0.7,12.35,1.45,54.13,-9.08,71.53,34.0,52.95,20.94,-6.06,0.02,45.68,42.06
59,2011-06-30,down,95.42,1068.9,16.52,1697684.4,3.25,123.87,89.67,106.09,108.2,100.6,3.3,59.6,0.5,0.7,12.37,1.45,60.4,-5.96,82.78,32.6,80.83,19.57,-4.95,0.01,23.86,45.98
60,2011-07-01,down,94.94,1067.9,15.87,1705385.6,3.25,122.42,90.102,107.68,107.6,100.5,3.3,59.4,0.5,0.0,12.53,1.47,63.62,-1.45,94.72,32.48,139.3,19.17,-4.83,0.02,39.21,49.91
61,2011-07-05,down,96.89,1060.2,16.06,1705385.6,3.25,122.42,90.102,107.68,107.6,100.5,3.3,59.4,0.5,0.0,12.75,1.5,63.39,8.93,96.2,31.13,167.95,19.89,-1.05,0.06,129.82,57.3
62,2011-07-06,down,96.65,1067.6,16.34,1705385.6,3.25,122.42,90.102,107.68,107.6,100.5,3.3,59.4,0.5,0.0,12.8,1.5,74.87,13.72,97.81,30.04,161.37,20.54,-0.0,0.08,151.54,60.45
63,2011-07-07,down,98.67,1065.8,15.95,1705385.6,3.25,122.42,90.102,107.68,107.6,100.5,3.3,59.4,0.5,0.0,12.85,1.51,80.33,18.06,98.79,29.3,157.84,21.48,-2.57,0.06,132.42,64.14
64,2011-07-08,down,96.2,1062.0,15.95,1705385.6,3.25,122.42,90.102,107.68,107.6,100.5,3.3,59.4,0.5,0.0,12.85,1.51,84.48,21.23,96.79,28.56,146.47,22.55,-7.05,0.06,116.45,58.77
65,2011-07-11,down,95.15,1059.6,18.39,1705385.6,3.25,122.42,90.102,107.68,107.6,100.5,3.3,59.4,0.5,0.0,12.7,1.49,73.93,21.63,88.58,28.55,99.54,22.49,-24.64,0.05,101.3,55.1
66,2011-07-12,down,97.43,1056.1,19.87,1705385.6,3.25,122.42,90.102,107.68,107.6,100.5,3.3,59.4,0.5,0.0,12.41,1.46,58.83,17.91,70.3,30.03,28.99,20.96,-57.4,0.01,18.92,51.09
67,2011-07-13,down,98.05,1067.8,19.91,1705385.6,3.25,122.42,90.102,107.68,107.6,100.5,3.3,59.4,0.5,0.0,12.52,1.47,63.6,16.38,56.98,29.46,31.84,19.54,-47.01,0.03,59.35,54.88
68,2011-07-14,down,95.69,1049.6,20.8,1705385.6,3.25,122.42,90.102,107.68,107.6,100.5,3.3,59.4,0.5,0.0,12.52,1.47,58.29,15.03,49.64,29.13,26.13,18.31,-46.69,0.03,67.16,58.36
69,2011-07-15,down,97.24,1057.1,19.53,1705385.6,3.25,122.42,90.102,107.68,107.6,100.5,3.3,59.4,0.5,0.0,12.59,1.48,66.19,15.01,56.55,28.63,44.87,17.37,-36.66,0.02,50.78,61.23
70,2011-07-18,down,95.93,1059.2,20.95,1705385.6,3.25,122.42,90.102,107.68,107.6,100.5,3.3,59.4,0.5,0.0,12.48,1.46,64.15,13.65,53.51,28.6,31.09,16.67,-56.11,0.01,29.79,56.19
71,2011-07-19,down,97.5,1056.3,19.21,1705385.6,3.25,122.42,90.102,107.68,107.6,100.5,3.3,59.4,0.5,0.0,12.47,1.46,58.62,12.4,48.56,27.78,19.01,16.02,-61.55,0.0,4.47,51.95
72,2011-07-20,down,98.14,1058.0,19.09,1705385.6,3.25,122.42,90.102,107.68,107.6,100.5,3.3,59.4,0.5,0.0,12.63,1.48,62.01,13.26,46.36,28.22,54.37,16.23,-43.25,0.0,9.65,56.37
73,2011-07-21,down,99.13,1048.0,17.56,1705385.6,3.25,122.42,90.102,107.68,107.6,100.5,3.3,59.4,0.5,0.0,12.57,1.47,54.58,12.99,46.88,27.62,27.75,15.82,-54.56,-0.01,-16.71,51.45
74,2011-07-22,down,99.87,1050.4,17.52,1705385.6,3.25,122.42,90.102,107.68,107.6,100.5,3.3,59.4,0.5,0.0,12.72,1.49,55.96,14.72,59.18,27.52,53.74,15.96,-24.66,0.0,0.04,56.19
75,2011-07-25,down,99.2,1032.3,19.35,1705385.6,3.25,122.42,90.102,107.68,107.6,100.5,3.3,59.4,0.5,0.0,12.43,1.47,47.46,14.25,57.48,27.29,23.43,15.8,-48.35,-0.01,-30.11,51.72
76,2011-07-26,down,99.59,1052.1,20.23,1705385.6,3.25,122.42,90.102,107.68,107.6,100.5,3.3,59.4,0.5,0.0,12.53,1.48,49.46,15.17,66.48,26.8,32.22,16.0,-27.55,-0.01,-11.65,55.42
77,2011-07-27,down,97.4,1048.3,22.98,1705385.6,3.25,122.42,90.102,107.68,107.6,100.5,3.3,59.4,0.5,0.0,12.57,1.48,48.62,16.17,67.65,26.52,34.3,16.38,-21.14,0.01,17.15,58.51
78,2011-07-28,down,97.44,1052.3,23.74,1705385.6,3.25,122.42,90.102,107.68,107.6,100.5,3.3,59.4,0.5,0.0,12.45,1.47,45.0,15.3,74.71,27.18,4.63,16.08,-27.17,0.02,46.12,54.44
79,2011-07-29,down,95.7,1049.0,25.25,1705385.6,3.25,122.42,90.102,107.68,107.6,100.5,3.3,59.4,0.5,0.0,12.31,1.45,45.1,12.63,63.98,27.1,-14.34,15.56,-59.75,0.0,3.57,50.32
80,2011-08-01,down,94.89,1055.3,23.66,1719535.1,3.25,124.44,90.707,103.29,106.9,100.3,3.2,59.5,0.5,0.0,12.55,1.48,63.25,13.52,69.87,28.02,33.62,15.6,-3.48,0.02,42.24,53.4
81,2011-08-02,down,93.79,1046.8,24.79,1719535.1,3.25,124.44,90.707,103.29,106.9,100.3,3.2,59.5,0.5,0.0,12.24,1.44,48.43,9.99,53.28,30.13,-41.14,15.11,-76.93,-0.01,-23.93,49.11
82,2011-08-03,down,91.93,1056.4,23.38,1719535.1,3.25,124.44,90.707,103.29,106.9,100.3,3.2,59.5,0.5,0.0,11.91,1.4,40.09,2.72,42.61,32.61,-168.22,16.19,-91.77,-0.03,-64.22,44.48
83,2011-08-04,down,86.63,1056.9,31.66,1719535.1,3.25,124.44,90.707,103.29,106.9,100.3,3.2,59.5,0.5,0.0,11.63,1.37,32.12,-6.82,11.11,34.26,-220.69,17.95,-97.97,-0.05,-111.74,41.11
84,2011-08-05,down,86.88,1067.4,32.0,1719535.1,3.25,124.44,90.707,103.29,106.9,100.3,3.2,59.5,0.5,0.0,11.2,1.32,27.47,-20.17,6.45,38.8,-340.96,20.74,-90.92,-0.1,-211.2,37.2
85,2011-08-08,neutral,81.31,1056.5,48.0,1719535.1,3.25,124.44,90.707,103.29,106.9,100.3,3.2,59.5,0.5,0.0,10.78,1.27,23.31,-36.33,9.88,46.3,-361.48,24.17,-81.47,-0.13,-275.59,33.31
86,2011-08-09,up,79.3,1087.7,35.06,1719535.1,3.25,124.44,90.707,103.29,106.9,100.3,3.2,59.5,0.5,0.0,10.39,1.23,16.76,-54.01,17.14,56.19,-359.75,27.85,-76.19,-0.17,-369.88,29.52
87,2011-08-10,neutral,82.89,1076.7,42.99,1719535.1,3.25,124.44,90.707,103.29,106.9,100.3,3.2,59.5,0.5,0.0,10.38,1.22,17.84,-66.86,22.38,57.61,-234.39,30.12,-75.19,-0.16,-344.24,35.32
88,2011-08-11,up,85.72,1084.4,39.0,1719535.1,3.25,124.44,90.707,103.29,106.9,100.3,3.2,59.5,0.5,0.0,10.44,1.23,15.44,-75.27,25.23,60.53,-213.21,32.58,-72.91,-0.16,-351.26,40.03
89,2011-08-12,up,85.38,1077.7,36.36,1719535.1,3.25,124.44,90.707,103.29,106.9,100.3,3.2,59.5,0.5,0.0,10.28,1.21,15.34,-82.93,24.69,60.36,-167.19,34.54,-77.83,-0.18,-381.0,36.91
90,2011-08-16,neutral,86.65,1047.8,32.85,1719535.1,3.25,124.44,90.707,103.29,106.9,100.3,3.2,59.5,0.5,0.0,10.79,1.27,25.25,-81.07,29.7,62.23,-107.33,35.67,-60.17,-0.13,-275.98,41.49
91,2011-08-17,down,87.58,1069.2,31.58,1719535.1,3.25,124.44,90.707,103.29,106.9,100.3,3.2,59.5,0.5,0.0,10.86,1.28,26.16,-77.68,34.86,60.5,-81.54,36.16,-57.43,-0.11,-240.54,45.84
92,2011-08-18,neutral,82.38,1067.9,42.67,1719535.1,3.25,124.44,90.707,103.29,106.9,100.3,3.2,59.5,0.5,0.0,10.65,1.26,25.57,-76.69,39.47,60.58,-84.37,36.9,-64.0,-0.14,-311.73,41.97
93,2011-08-19,up,82.26,1075.8,43.05,1719535.1,3.25,124.44,90.707,103.29,106.9,100.3,3.2,59.5,0.5,0.0,9.97,1.18,22.16,-84.27,30.3,64.52,-121.14,38.17,-87.68,-0.18,-376.39,38.64
94,2011-08-22,up,84.12,1089.2,42.44,1719535.1,3.25,124.44,90.707,103.29,106.9,100.3,3.2,59.5,0.5,0.0,9.78,1.15,16.67,-91.98,17.95,64.13,-118.75,39.59,-94.47,-0.17,-355.56,36.12
95,2011-08-23,up,85.44,1084.5,36.27,1719535.1,3.25,124.44,90.707,103.29,106.9,100.3,3.2,59.5,0.5,0.0,10.17,1.2,25.65,-91.71,13.69,64.64,-86.9,40.52,-76.77,-0.12,-241.79,40.47
96,2011-08-24,up,85.16,1076.2,35.9,1719535.1,3.25,124.44,90.707,103.29,106.9,100.3,3.2,59.5,0.5,0.0,10.04,1.18,26.9,-92.2,15.63,63.95,-71.13,41.04,-81.86,-0.1,-188.97,37.79
97,2011-08-25,up,85.3,1082.7,39.76,1719535.1,3.25,124.44,90.707,103.29,106.9,100.3,3.2,59.5,0.5,0.0,10.12,1.19,30.05,-90.75,23.23,62.88,-55.52,41.41,-71.67,-0.06,-104.87,41.82
98,2011-08-26,neutral,85.37,1088.3,35.59,1719535.1,3.25,124.44,90.707,103.29,106.9,100.3,3.2,59.5,0.5,0.0,10.2,1.2,35.69,-87.43,27.8,60.43,-47.77,41.83,-63.07,-0.01,-22.4,44.81
99,2011-08-29,down,87.27,1076.6,32.28,1719535.1,3.25,124.44,90.707,103.29,106.9,100.3,3.2,59.5,0.5,0.0,10.5,1.24,46.38,-79.8,43.51,60.23,-21.78,41.06,-34.75,0.01,23.26,48.03
100,2011-08-30,down,88.9,1072.2,32.89,1719535.1,3.25,124.44,90.707,103.29,106.9,100.3,3.2,59.5,0.5,0.0,10.58,1.25,54.26,-71.78,57.04,58.36,-3.05,39.82,-31.07,0.01,26.38,52.45
101,2011-08-31,down,88.81,1071.8,31.62,1719535.1,3.25,124.44,90.707,103.29,106.9,100.3,3.2,59.5,0.5,0.0,10.78,1.27,56.97,-61.77,73.69,57.21,9.88,38.36,-13.11,0.05,86.8,55.85
102,2011-09-01,down,88.93,1065.8,31.82,1729897.0,3.25,125.94,90.62,107.92,106.2,100.1,3.3,58.8,0.5,0.0,10.79,1.27,56.09,-53.19,78.17,56.77,25.6,36.13,-21.31,0.0,0.83,59.69
103,2011-09-02,down,86.45,1062.5,33.92,1729897.0,3.25,125.94,90.62,107.92,106.2,100.1,3.3,58.8,0.5,0.0,10.71,1.26,57.33,-46.88,79.49,55.37,19.14,34.4,-27.09,-0.01,-24.92,55.18
104,2011-09-06,up,86.02,1071.8,37.0,1729897.0,3.25,125.94,90.62,107.92,106.2,100.1,3.3,58.8,0.5,0.0,10.1,1.19,37.65,-49.76,45.66,56.49,-21.55,33.4,-72.23,0.01,21.83,47.24
105,2011-09-07,up,89.34,1076.0,33.38,1729897.0,3.25,125.94,90.62,107.92,106.2,100.1,3.3,58.8,0.5,0.0,10.5,1.24,47.51,-45.29,40.56,57.23,3.54,32.38,-42.41,0.07,122.76,50.9
106,2011-09-08,neutral,89.05,1067.9,34.32,1729897.0,3.25,125.94,90.62,107.92,106.2,100.1,3.3,58.8,0.5,0.0,10.6,1.25,61.51,-40.22,49.61,55.4,16.14,31.03,-36.52,0.04,69.96,54.33
107,2011-09-09,up,87.24,1078.5,38.52,1729897.0,3.25,125.94,90.62,107.92,106.2,100.1,3.3,58.8,0.5,0.0,10.38,1.22,61.58,-38.47,55.22,53.88,4.47,29.94,-55.4,0.03,58.15,51.29
108,2011-09-14,up,88.91,1075.8,34.6,1729897.0,3.25,125.94,90.62,107.92,106.2,100.1,3.3,58.8,0.5,0.0,10.02,1.18,46.87,-41.76,37.0,54.97,-35.21,29.74,-97.09,-0.01,-15.42,48.39
109,2011-09-15,up,89.4,1104.3,31.97,1729897.0,3.25,125.94,90.62,107.92,106.2,100.1,3.3,58.8,0.5,0.0,10.17,1.2,52.18,-41.87,21.44,55.6,-28.11,29.57,-83.2,-0.0,-4.87,51.79
110,2011-09-16,neutral,87.96,1111.9,30.98,1729897.0,3.25,125.94,90.62,107.92,106.2,100.1,3.3,58.8,0.5,0.0,10.56,1.25,57.58,-36.21,24.04,56.66,19.2,28.69,-47.6,0.01,10.6,55.37
111,2011-09-19,neutral,85.7,1117.5,32.73,1729897.0,3.25,125.94,90.62,107.92,106.2,100.1,3.3,58.8,0.5,0.0,10.45,1.23,54.17,-32.89,37.09,54.54,17.02,27.88,-57.93,-0.01,-22.88,52.13
112,2011-09-20,neutral,86.89,1141.7,32.86,1729897.0,3.25,125.94,90.62,107.92,106.2,100.1,3.3,58.8,0.5,0.0,10.55,1.24,50.9,-28.56,48.57,54.0,16.09,27.38,-48.75,-0.02,-42.14,54.85
