날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2013-06-21,up,93.69,1144.9,18.9,1.76,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,-1726090639.0,17219.82,-777.24,53.83,-5.39,22.3,49.34,30.21,0.251906494
2013-06-24,up,95.18,1156.9,20.11,1.73,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,-1726108709.0,-11930.0,50504.57,50.45,-7.08,22.38,44.44,30.6,0.260797311
2013-06-25,up,95.32,1160.6,18.47,1.71,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,-1726120639.0,-7654.86,-553.51,48.13,-6.69,22.47,38.82,29.45,0.263007458
2013-06-26,up,95.5,1152.3,17.21,1.69,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,-1726102939.0,2810.6,-53421.87,51.38,-4.04,21.65,42.25,28.51,0.256486612
2013-06-27,up,97.05,1155.1,16.86,1.77,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,-1726089219.0,2183.91,-17601.15,54.02,-1.75,21.12,47.25,27.07,0.253139315
2013-06-28,up,96.56,1147.2,16.86,1.78,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,-1726074839.0,11548.24,-7212.13,56.94,-2.35,22.02,53.86,26.83,0.248676923
2013-07-01,up,97.99,1121.9,16.37,1.77,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-1726087979.0,1001.53,8774.15,54.85,-5.06,23.66,57.68,27.63,0.245918225
2013-07-02,up,99.6,1134.3,16.44,1.77,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-1726099029.0,-27897.88,12728.7,53.06,-8.39,25.19,55.07,27.82,0.2694
2013-07-03,up,101.24,1133.0,16.2,1.73,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-1726128539.0,-16470.13,38978.64,47.97,-10.88,27.05,43.65,26.56,0.269868522
2013-07-05,up,103.22,1138.9,14.89,1.69,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-1726133459.0,-14128.73,41608.33,47.05,-12.86,28.81,36.35,25.87,0.273194366
2013-07-08,up,103.14,1141.6,14.78,1.65,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-1726155139.0,-5307.5,-9992.16,42.89,-12.3,28.82,30.22,24.21,0.279090647
2013-07-09,up,103.53,1147.4,14.35,1.67,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-1726136799.0,14469.86,961.85,45.66,-9.76,26.74,41.33,23.5,0.27367619
2013-07-10,up,106.52,1140.9,14.21,1.67,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-1726153579.0,-11436.32,-35737.16,42.49,-8.14,24.91,34.26,23.98,0.282135273
2013-07-11,up,104.91,1134.6,14.01,1.75,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-1726135959.0,26600.0,-17345.58,45.04,-4.3,22.94,52.76,21.56,0.273194366
2013-07-12,up,105.95,1123.4,13.84,1.75,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-1726109359.0,18817.85,825.08,49.31,-4.53,21.44,50.28,20.42,0.272235789
2013-07-15,up,106.32,1123.8,13.79,1.75,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-1726086599.0,17502.85,-9104.06,53.35,-4.8,20.88,51.24,20.67,0.272714236
2013-07-16,up,106.0,1120.9,14.42,1.74,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-1726105459.0,-1615.0,-606.32,50.21,-5.59,20.27,48.46,20.29,0.272714236
2013-07-17,up,106.48,1113.8,13.78,1.76,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-1726091399.0,18743.49,-5412.38,52.67,-5.91,20.33,51.86,20.66,0.271283916
2013-07-18,up,108.04,1116.1,13.77,1.74,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-1726121799.0,-18731.05,5380.69,47.49,-7.28,20.39,57.97,20.04,0.265709589
2013-07-19,up,108.05,1123.6,12.54,1.71,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-1726148069.0,-23600.83,5221.05,42.42,-8.19,21.28,51.19,19.43,0.273194366
2013-07-22,up,106.91,1118.4,12.29,1.71,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-1726175019.0,-21829.64,-3648.57,36.66,-7.38,21.71,46.54,19.03,0.277097143
2013-07-23,up,107.23,1117.6,12.66,1.75,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-1726145539.0,19906.82,-16356.77,40.79,-5.87,21.53,57.83,18.57,0.275131915
2013-07-24,up,105.39,1116.3,13.18,1.76,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-1726124059.0,13915.21,-5951.45,44.18,-6.15,21.57,47.21,17.54,0.271759019
2013-07-25,up,105.49,1115.0,12.97,1.76,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-1726141829.0,-12959.55,2411.37,40.33,-7.58,22.88,42.58,17.95,0.271283916
2013-07-26,up,104.7,1115.4,12.72,1.75,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-1726123159.0,443.61,6410.99,43.25,-9.28,24.33,48.88,18.43,0.275620604
2013-07-29,up,104.55,1086.9,13.39,1.73,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-1726147469.0,-22934.07,2130.82,37.8,-11.36,26.2,39.13,17.9,0.28736
2013-07-30,up,103.08,1111.4,13.39,1.73,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-1726113129.0,18000.87,-460.0,43.18,-11.8,27.35,49.06,17.98,0.286299631
2013-07-31,up,105.03,1113.3,13.45,1.72,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-1726141069.0,-15210.0,387.18,36.35,-12.67,27.93,51.36,18.58,0.285247059
2013-08-01,up,107.89,1122.5,12.94,1.73,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,-1726125859.0,13150.6,-3839.16,38.7,-12.99,28.7,57.16,19.41,0.283164964
2013-08-02,up,106.94,1122.4,11.98,1.73,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,-1726100449.0,-9375.59,2154.73,43.01,-13.83,29.52,50.04,20.0,0.28264918
2013-08-05,up,106.56,1123.6,11.84,1.73,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,-1726081419.0,7441.19,-1053.46,46.65,-14.98,30.9,46.04,20.7,0.283164964
2013-08-06,up,105.3,1112.9,12.72,1.71,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,-1726066159.0,7583.91,6872.91,49.78,-16.29,31.95,48.72,21.68,0.28162323
2013-08-07,up,104.37,1113.1,12.98,1.68,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,-1726086259.0,-18610.0,3873.16,45.28,-18.01,33.09,41.71,21.34,0.292230508
2013-08-08,up,103.4,1114.2,12.73,1.67,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,-1726104869.0,-18314.41,507.81,40.78,-17.64,33.63,38.55,21.6,0.296134351
2013-08-09,up,105.97,1111.6,13.41,1.68,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,-1726086349.0,2724.89,-7052.68,44.13,-16.77,33.66,42.12,22.43,0.291133959
2013-08-12,up,106.11,1110.6,12.81,1.69,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,-1726073459.0,-4649.56,-12280.19,46.6,-16.06,33.68,42.5,22.81,0.28736
2013-08-13,up,106.83,1113.2,12.31,1.75,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,-1726055009.0,27240.0,-18634.31,50.37,-15.09,33.97,54.16,21.8,0.274159717
2013-08-14,up,106.85,1117.6,13.04,1.76,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,-1726027769.0,18817.26,3895.87,56.76,-16.77,34.7,58.5,20.67,0.266165352
2013-08-16,neutral,107.46,1117.3,14.37,1.75,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,-1726048499.0,-1068.85,1981.11,52.44,-19.81,36.86,47.98,21.15,0.270338676
2013-08-19,up,107.1,1112.5,15.1,1.74,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,-1726032619.0,10065.95,607.01,56.42,-21.98,38.58,51.84,21.98,0.271759019
2013-08-20,up,104.97,1117.5,14.91,1.72,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,-1726042709.0,-15600.93,26712.22,54.38,-24.58,40.16,34.28,22.33,0.272235789
2013-08-21,up,103.85,1119.5,15.94,1.7,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,-1726060419.0,-10543.27,25416.82,50.63,-25.76,41.87,23.03,21.07,0.275131915
2013-08-22,up,105.03,1117.8,14.76,1.7,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,-1726074389.0,-334.07,-22144.97,47.51,-25.69,42.25,18.72,20.56,0.276603209
2013-08-23,up,106.42,1120.1,13.98,1.74,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,-1726060809.0,4241.57,-18665.01,50.36,-24.26,40.92,23.95,19.86,0.272235789
2013-08-26,up,105.92,1112.8,14.99,1.75,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,-1726046479.0,9417.59,-17.54,53.54,-24.29,39.96,28.41,19.28,0.27367619
2013-08-27,up,109.01,1111.0,16.77,1.75,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,-1726059089.0,-3633.75,13026.23,50.98,-25.4,39.54,20.84,19.91,0.277592844
2013-08-28,up,110.1,1116.4,16.49,1.75,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,-1726069879.0,9203.26,-28974.42,48.74,-25.84,39.1,27.83,20.54,0.280098195
2013-08-29,up,108.8,1113.9,16.81,1.79,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,-1726059849.0,4079.45,1379.6,50.73,-25.8,37.67,27.67,20.07,0.28264918
2013-08-30,up,107.65,1111.7,17.01,1.82,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,-1726074739.0,-3193.63,-1636.76,47.76,-26.4,36.82,23.54,20.82,0.274644956
2013-09-03,up,108.54,1097.6,16.61,1.79,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,-1726068609.0,-7740.94,6838.7,48.94,-25.7,35.13,19.97,21.85,0.272714236
2013-09-04,up,107.23,1101.4,15.88,1.8,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,-1726054729.0,6155.71,-8491.19,51.49,-24.3,34.28,21.85,22.34,0.270810471
2013-09-05,up,108.37,1093.2,15.77,1.82,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,-1726042409.0,25159.33,-2109.22,53.79,-22.34,32.74,28.3,22.4,0.275620604
2013-09-06,neutral,110.53,1096.7,15.85,1.82,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,-1726071439.0,-10752.71,-12782.97,48.74,-20.62,31.25,24.32,22.86,0.286299631
2013-09-09,neutral,109.52,1092.2,15.63,1.84,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,-1726052039.0,14666.83,-27318.64,52.29,-17.34,29.78,28.2,22.15,0.272714236
2013-09-10,down,107.39,1085.7,14.53,1.87,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,-1726034919.0,19300.0,-3492.25,55.65,-15.82,28.63,38.5,20.49,0.268004145
2013-09-11,down,107.56,1085.1,13.82,1.87,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,-1726054219.0,18850.21,-3651.81,52.39,-16.25,28.33,34.31,20.51,0.26846782
2013-09-12,down,108.6,1085.0,14.29,1.88,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,-1726080519.0,-12889.01,3448.95,47.49,-16.38,28.32,30.08,21.01,0.26846782
2013-09-13,neutral,108.21,1082.0,14.16,1.87,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,-1726104739.0,-5437.89,-6768.75,42.41,-16.03,28.58,26.83,21.31,0.267542069
2013-09-16,down,106.59,1080.3,14.38,1.9,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,-1726086699.0,4853.46,9964.24,45.44,-15.16,28.14,26.47,21.44,0.260359732
2013-09-17,down,105.42,1080.7,14.53,1.86,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,-1726102889.0,-5873.89,-2526.43,41.95,-15.46,28.02,18.1,21.56,0.256063366
2013-09-23,down,103.59,1074.6,14.31,1.84,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,-1726084959.0,11272.15,-4483.83,44.88,-14.25,26.77,15.58,22.09,0.253967921
2013-09-24,down,103.13,1073.0,14.08,1.86,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,-1726067119.0,10119.41,-2709.73,47.99,-13.58,25.5,31.33,22.35,0.254384262
2013-09-25,down,102.66,1073.5,14.01,1.85,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,-1726081699.0,8329.62,-4012.39,45.09,-13.14,24.3,28.22,22.78,0.260797311
2013-09-26,down,103.03,1075.6,14.06,1.86,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,-1726062649.0,19024.15,-9015.07,48.37,-12.32,23.17,25.81,22.82,0.255641516
2013-09-27,down,102.87,1074.6,15.46,1.86,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,-1726081999.0,-4848.39,4954.37,44.55,-12.44,22.04,23.88,23.02,0.255641516
2013-09-30,neutral,102.33,1075.8,16.6,1.85,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,-1726100739.0,-7137.1,311.49,40.58,-12.13,21.28,25.82,23.54,0.256486612
2013-10-01,neutral,102.04,1073.3,15.54,1.86,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,-1726116159.0,-6438.02,-7473.1,37.16,-10.68,19.83,36.45,24.49,0.25905576
2013-10-02,neutral,104.1,1072.5,16.6,1.89,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,-1726097429.0,-6714.06,4269.05,39.74,-8.65,18.28,36.92,25.21,0.249076083
2013-10-04,neutral,103.84,1070.7,16.74,1.89,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,-1726120169.0,5453.74,-13302.66,34.58,-7.0,16.95,43.22,26.2,0.239097689
2013-10-07,down,103.03,1069.1,19.41,1.91,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,-1726093899.0,-10599.77,1616.64,38.06,-4.48,15.48,39.75,26.15,0.235827356
2013-10-08,down,103.49,1069.1,20.34,1.91,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,-1726070339.0,27978.5,-7738.23,41.57,-1.98,14.63,43.69,27.35,0.236907481
2013-10-10,down,103.01,1074.6,16.48,1.91,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,-1726038739.0,13093.17,-10619.83,46.95,0.46,13.72,41.83,27.46,0.230914286
2013-10-11,down,102.02,1070.7,15.72,1.93,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,-1726007469.0,11709.16,143.89,53.36,2.83,13.25,53.15,27.3,0.232645277
2013-10-14,down,102.41,1069.2,16.07,1.93,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,-1726040139.0,-710.69,-7280.26,46.14,4.05,13.78,48.19,28.7,0.234402417
2013-10-15,down,101.21,1070.2,18.66,1.96,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,-1726018709.0,15010.0,3212.42,50.94,5.76,14.28,55.08,28.57,0.231949776
2013-10-16,down,102.29,1063.5,14.71,1.94,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,-1726033719.0,-15864.47,8529.3,47.32,5.16,15.08,52.14,28.95,0.232297006
2013-10-17,down,100.67,1066.0,13.48,1.95,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,-1726016189.0,10482.42,-20759.51,51.4,6.7,15.93,58.07,28.93,0.229547929
2013-10-18,down,100.81,1061.7,13.04,1.97,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,-1726001469.0,11985.4,-26185.74,55.11,7.27,16.83,66.02,28.23,0.224240462
2013-10-21,down,99.22,1040.1,13.16,1.97,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,-1725985759.0,-6886.52,39322.72,59.43,5.17,17.5,70.53,28.66,0.227528446
2013-10-22,down,97.8,1061.0,13.33,1.96,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,-1725998569.0,-1643.78,10573.27,56.84,2.04,17.24,69.19,28.32,0.237997546
2013-10-23,down,96.86,1057.0,13.42,1.93,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,-1726019089.0,-25290.04,23802.55,52.38,-0.68,18.04,56.85,27.61,0.238729846
2013-10-24,down,97.11,1057.0,13.2,1.94,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,-1725991069.0,12900.0,5771.88,60.18,-1.36,19.04,62.75,26.89,0.234402417
2013-10-25,down,97.85,1062.15,13.09,1.93,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,-1726003969.0,-9972.89,-11709.51,57.49,-3.03,19.24,54.44,27.12,0.237997546
2013-10-28,down,98.68,1061.1,13.31,1.97,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,-1725989469.0,25570.0,-1663.49,61.82,-2.68,19.46,54.06,26.83,0.234402417
2013-10-29,down,98.2,1060.5,13.41,1.97,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,-1726015039.0,-4532.68,-4145.49,56.4,-4.84,20.24,51.2,27.37,0.242839437
2013-10-30,down,96.77,1061.7,13.65,1.99,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,-1725995149.0,14660.0,18409.55,62.83,-6.52,21.22,55.43,27.57,0.236186301
2013-10-31,down,96.38,1058.2,13.75,1.94,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,-1726009809.0,-14110.0,-5822.18,59.66,-10.33,22.41,49.34,26.78,0.242839437
2013-11-01,down,94.61,1060.5,13.28,1.98,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,-1725995699.0,10356.41,-4375.22,64.5,-11.19,23.21,59.31,26.61,0.233344962
2013-11-04,down,94.62,1039.5,12.93,1.97,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,-1726007959.0,-9960.0,11283.25,62.0,-14.6,24.5,52.24,27.4,0.234757035
2013-11-05,down,93.37,1061.5,13.27,1.96,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,-1726017919.0,-6053.14,22468.06,59.86,-17.68,26.1,47.11,27.9,0.238363134
2013-11-06,down,94.8,1060.5,12.67,1.92,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,-1726026739.0,-9424.76,45199.79,57.93,-20.61,27.5,41.08,27.6,0.238729846
2013-11-07,down,94.2,1059.0,13.91,1.91,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,-1726037509.0,-1257.03,17892.24,55.52,-22.28,28.67,35.86,27.24,0.239836785
2013-11-08,down,94.6,1062.4,12.9,1.87,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,-1726050789.0,-15100.0,16034.34,52.44,-23.35,28.57,23.16,26.59,0.240580465
2013-11-11,down,95.14,1046.9,12.53,1.88,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,-1726065889.0,-6924.69,-22900.66,48.74,-21.63,27.77,23.62,26.59,0.246308571
2013-11-12,down,93.04,1071.4,12.82,1.92,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,-1726052299.0,17898.95,3978.89,52.11,-18.95,25.96,30.81,25.81,0.242839437
2013-11-13,down,93.88,1072.4,12.52,1.88,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,-1726073409.0,-10237.22,-30817.45,46.71,-18.57,24.38,27.48,25.64,0.245918225
2013-11-14,down,93.76,1069.6,12.37,1.89,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,-1726061569.0,-5098.67,-24779.04,49.6,-15.17,22.6,35.87,25.4,0.24020805
2013-11-15,down,93.84,1067.6,12.19,1.94,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,-1726049589.0,17611.15,-9191.02,52.7,-12.74,21.15,42.48,24.79,0.23022908
2013-11-18,down,93.03,1034.7,13.1,1.95,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,-1726030239.0,15869.24,1008.21,58.24,-12.28,20.06,38.87,24.93,0.229888
2013-11-19,down,93.34,1054.0,13.39,1.96,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,-1726050569.0,8972.94,633.1,53.44,-12.08,19.35,35.34,26.06,0.231949776
2013-11-20,down,93.33,1054.2,13.4,1.94,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,-1726069709.0,-5930.45,24468.02,48.25,-11.31,18.49,33.5,27.2,0.238729846
2013-11-21,down,95.44,1055.9,12.66,1.91,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,-1726081829.0,-5779.83,-16056.1,44.63,-9.36,17.56,26.97,26.91,0.242081747
2013-11-22,down,94.84,1061.1,12.26,1.93,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,-1726069139.0,8181.28,-32110.28,47.84,-4.85,15.66,34.08,27.03,0.239466667
2013-11-25,down,94.09,1060.7,12.79,1.95,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,-1726055589.0,-9319.93,3216.37,51.56,-1.01,13.92,39.03,26.83,0.233344962
