날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2013-07-25,up,105.49,1115.0,12.97,1.35,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,235632844.0,2718.65,-34790.07,45.35,-14.22,24.91,44.5,37.08,0.0985755236
2013-07-26,up,104.7,1115.4,12.72,1.36,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,235641744.0,5105.97,-53778.48,48.72,-12.51,24.81,45.27,37.5,0.0992249012
2013-07-29,up,104.55,1086.9,13.39,1.37,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,235651054.0,-2594.33,-84227.19,52.53,-11.71,25.08,47.71,38.16,0.0992249012
2013-07-30,up,103.08,1111.4,13.39,1.41,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,235659904.0,8624.24,-54751.79,56.47,-11.52,26.03,66.62,36.41,0.0981899609
2013-07-31,up,105.03,1113.3,13.45,1.4,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,235649834.0,-7916.74,32164.24,52.65,-16.39,27.81,65.84,35.82,0.0994870542
2013-08-01,up,107.89,1122.5,12.94,1.39,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,235640354.0,-2982.38,-2420.88,48.71,-20.81,29.11,66.16,36.3,0.0990943421
2013-08-02,up,106.94,1122.4,11.98,1.38,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,235632424.0,-8631.41,72081.27,45.19,-25.16,31.0,59.3,36.82,0.0998828912
2013-08-05,up,106.56,1123.6,11.84,1.38,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,235622584.0,-6340.0,11536.17,40.5,-29.11,33.04,49.67,36.11,0.100281891
2013-08-06,up,105.3,1112.9,12.72,1.38,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,235628924.0,1852.56,112869.58,42.67,-32.88,34.61,51.2,37.62,0.100549666
2013-08-07,up,104.37,1113.1,12.98,1.35,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,235622144.0,-7460.0,12884.5,39.44,-37.96,36.28,36.37,35.98,0.100954021
2013-08-08,up,103.4,1114.2,12.73,1.35,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,235629604.0,-7480.0,33129.38,41.8,-38.81,36.62,34.67,36.34,0.100818876
2013-08-09,up,105.97,1111.6,13.41,1.34,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,235622124.0,-6643.15,-207.19,38.37,-39.78,36.32,23.74,36.46,0.100015538
2013-08-12,up,106.11,1110.6,12.81,1.34,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,235630134.0,-2756.9,-37501.95,40.74,-38.56,35.4,26.87,37.13,0.100015538
2013-08-13,up,106.83,1113.2,12.31,1.36,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,235637924.0,6987.71,-46562.1,43.14,-37.22,34.46,30.96,37.35,0.099750596
2013-08-14,up,106.85,1117.6,13.04,1.37,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,235646113.0,5540.85,-45860.65,45.81,-37.73,33.74,33.51,37.14,0.100015538
2013-08-16,neutral,107.46,1117.3,14.37,1.38,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,235654293.0,4902.0,-10781.89,48.61,-39.71,33.2,32.61,36.83,0.1004156
2013-08-19,up,107.1,1112.5,15.1,1.38,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,235645633.0,4972.28,27023.86,45.3,-42.78,32.75,28.15,36.21,0.100148537
2013-08-20,up,104.97,1117.5,14.91,1.35,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,235638833.0,-7357.29,70978.22,42.6,-45.79,32.62,15.75,36.1,0.100684091
2013-08-21,up,103.85,1119.5,15.94,1.35,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,235630593.0,-8545.33,81482.8,39.26,-45.42,32.47,10.59,35.09,0.101910284
2013-08-22,up,105.03,1117.8,14.76,1.34,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,235619683.0,-1531.38,-32969.5,34.6,-43.25,31.49,5.39,34.35,0.103166712
2013-08-23,up,106.42,1120.1,13.98,1.35,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,235629363.0,3150.0,-64753.33,36.91,-38.66,28.77,11.61,34.74,0.103166712
2013-08-26,up,105.92,1112.8,14.99,1.38,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,235638183.0,6196.56,-86529.28,39.13,-34.02,26.03,15.78,33.51,0.102884836
2013-08-27,up,109.01,1111.0,16.77,1.38,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,235630943.0,-4570.09,34150.04,36.15,-31.28,23.4,12.99,33.65,0.103166712
2013-08-28,up,110.1,1116.4,16.49,1.39,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,235639343.0,8391.38,-180210.95,38.18,-27.29,20.97,13.64,34.33,0.104454508
2013-08-29,up,108.8,1113.9,16.81,1.4,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,235649063.0,-2089.93,-68561.72,40.62,-23.33,18.28,14.25,32.51,0.104021685
2013-08-30,up,107.65,1111.7,17.01,1.43,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,235659403.0,12560.0,-27777.83,43.4,-19.47,16.38,20.14,30.63,0.103735124
2013-09-03,up,108.54,1097.6,16.61,1.43,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,235638423.0,2774.54,-12845.43,35.14,-16.94,13.83,26.56,30.46,0.101772568
2013-09-04,up,107.23,1101.4,15.88,1.43,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,235648123.0,-1246.96,-35207.41,37.38,-13.98,12.21,24.59,31.09,0.102744475
2013-09-05,up,108.37,1093.2,15.77,1.44,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,235656493.0,352.46,-46226.63,39.39,-10.09,10.69,38.14,31.54,0.102325679
2013-09-06,neutral,110.53,1096.7,15.85,1.46,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,235666053.0,15305.16,-10104.17,41.79,-6.71,9.51,39.53,30.98,0.103025581
2013-09-09,neutral,109.52,1092.2,15.63,1.47,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,235690593.0,2386.57,-18788.51,48.99,-5.08,8.97,53.19,31.47,0.101361642
2013-09-10,down,107.39,1085.7,14.53,1.48,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,235703513.0,8941.01,-10852.36,53.52,-3.38,8.87,55.04,31.56,0.100684091
2013-09-11,down,107.56,1085.1,13.82,1.48,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,235716673.0,6634.17,6932.42,58.67,-2.91,9.21,58.65,32.12,0.099750596
2013-09-12,down,108.6,1085.0,14.29,1.47,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,235705573.0,-2033.18,5383.8,55.29,-2.64,9.89,50.79,33.0,0.0981899609
2013-09-13,neutral,108.21,1082.0,14.16,1.47,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,235692123.0,-4512.82,-44832.02,50.77,-0.99,10.62,44.4,32.87,0.098834252
2013-09-16,down,106.59,1080.3,14.38,1.49,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,235700943.0,4255.1,2791.94,54.1,1.48,10.93,48.01,32.48,0.0996186508
2013-09-17,down,105.42,1080.7,14.53,1.5,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,235709283.0,7560.0,-21427.09,57.45,1.15,11.14,52.78,33.56,0.0978074026
2013-09-23,down,103.59,1074.6,14.31,1.5,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,235716843.0,5804.57,-618.05,60.61,0.18,11.38,48.98,33.95,0.0978074026
2013-09-24,down,103.13,1073.0,14.08,1.5,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,235707063.0,4725.39,16711.19,57.81,-1.74,11.58,48.28,33.9,0.0966774069
2013-09-25,down,102.66,1073.5,14.01,1.49,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,235698393.0,-8851.26,13883.36,55.19,-3.91,11.64,44.71,34.38,0.0971763871
2013-09-26,down,103.03,1075.6,14.06,1.49,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,235670223.0,6120.79,-37076.18,44.92,-4.96,11.97,46.16,35.31,0.0975540155
2013-09-27,down,102.87,1074.6,15.46,1.5,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,235680363.0,2698.13,36514.85,48.62,-5.47,12.8,46.62,35.61,0.0984466667
2013-09-30,neutral,102.33,1075.8,16.6,1.48,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,235667963.0,-10190.0,-23806.52,43.28,-7.45,13.38,37.68,35.35,0.0978074026
2013-10-01,neutral,102.04,1073.3,15.54,1.49,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,235678153.0,-1363.18,46160.02,46.97,-7.1,14.0,45.75,36.45,0.0979345904
2013-10-02,neutral,104.1,1072.5,16.6,1.46,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,235667553.0,-12310.79,90708.51,42.17,-8.69,15.08,37.92,34.7,0.0976805447
2013-10-04,neutral,103.84,1070.7,16.74,1.46,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,235680193.0,5127.22,6941.89,46.8,-5.9,16.03,35.9,33.17,0.097301938
2013-10-07,down,103.03,1069.1,19.41,1.45,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,235670353.0,-3123.87,4580.86,42.24,-3.26,15.29,28.99,34.42,0.0969262548
2013-10-08,down,103.49,1069.1,20.34,1.47,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,235678003.0,7910.53,-200785.37,45.01,1.48,14.42,32.45,34.9,0.0978074026
2013-10-10,down,103.01,1074.6,16.48,1.49,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,235685943.0,3528.07,-54028.62,48.07,5.3,13.48,40.57,32.49,0.0980621094
2013-10-11,down,102.02,1070.7,15.72,1.5,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,235694393.0,1669.41,19135.91,51.59,7.19,14.08,51.49,32.51,0.0976805447
2013-10-14,down,102.41,1069.2,16.07,1.49,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,235684723.0,-3295.7,-62458.16,47.47,7.96,14.56,46.2,33.14,0.0979345904
2013-10-15,down,101.21,1070.2,18.66,1.51,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,235691583.0,-966.96,8241.88,50.27,10.66,15.52,57.77,33.33,0.0965534615
2013-10-16,down,102.29,1063.5,14.71,1.51,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,235701793.0,2775.37,-22335.16,54.8,11.32,15.68,59.32,33.68,0.0963065217
2013-10-17,down,100.67,1066.0,13.48,1.51,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,235709912.0,-4908.97,63767.85,58.69,11.88,16.24,51.11,35.07,0.0964298335
2013-10-18,down,100.81,1061.7,13.04,1.5,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,235700782.0,-1118.82,-18412.27,55.37,12.32,16.6,47.14,34.95,0.0958164122
2013-10-21,down,99.22,1040.1,13.16,1.51,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,235710862.0,3441.09,-17890.04,60.3,14.13,17.63,54.56,34.7,0.0947316981
2013-10-22,down,97.8,1061.0,13.33,1.52,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,235718272.0,9833.84,-10535.99,64.23,15.11,18.02,60.25,35.18,0.0950905303
2013-10-23,down,96.86,1057.0,13.42,1.5,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,235708002.0,-7432.92,71711.43,60.94,14.57,18.25,57.63,35.93,0.0950905303
2013-10-24,down,97.11,1057.0,13.2,1.49,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,235697632.0,-230.12,-21661.77,57.27,15.54,18.39,61.11,35.56,0.0956946633
2013-10-25,down,97.85,1062.15,13.09,1.51,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,235705832.0,7809.26,-124356.23,61.47,18.16,19.5,68.95,35.59,0.0959384713
2013-10-28,down,98.68,1061.1,13.31,1.52,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,235715522.0,1950.81,37243.94,66.88,19.06,20.61,63.69,34.16,0.0965534615
2013-10-29,down,98.2,1060.5,13.41,1.52,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,235706692.0,8940.0,11119.15,64.18,17.8,19.94,58.46,34.67,0.0959384713
2013-10-30,down,96.77,1061.7,13.65,1.52,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,235697752.0,8150.05,17770.5,61.21,16.07,19.61,46.04,35.22,0.0950905303
2013-10-31,down,96.38,1058.2,13.75,1.5,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,235687352.0,-6204.57,30748.69,57.41,14.52,19.49,46.3,35.72,0.0971763871
2013-11-01,down,94.61,1060.5,13.28,1.5,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,235696672.0,1592.97,27252.79,62.47,15.04,19.55,49.21,36.29,0.0961835249
2013-11-04,down,94.62,1039.5,12.93,1.48,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,235689012.0,-3133.26,5310.22,59.77,15.27,20.01,45.84,37.1,0.0950905303
2013-11-05,down,93.37,1061.5,13.27,1.48,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,235679492.0,-5032.49,-18308.88,56.15,16.87,20.8,45.86,38.01,0.0965534615
2013-11-06,down,94.8,1060.5,12.67,1.5,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,235688252.0,6375.16,-110316.74,60.82,19.18,21.75,49.57,38.27,0.0948510076
2013-11-07,down,94.2,1059.0,13.91,1.5,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,235698382.0,-3407.39,39169.65,66.83,18.84,22.76,46.61,37.35,0.0960608418
2013-11-08,down,94.6,1062.4,12.9,1.49,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,235690343.0,-7029.34,32471.68,64.21,18.0,22.28,43.09,37.55,0.0978074026
2013-11-11,down,95.14,1046.9,12.53,1.49,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,235681353.0,-2110.1,505.14,61.03,18.48,22.14,43.41,38.33,0.0963065217
2013-11-12,down,93.04,1071.4,12.82,1.48,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,235672893.0,-5944.44,74902.07,57.76,19.38,22.31,44.8,39.28,0.096801671
2013-11-13,down,93.88,1072.4,12.52,1.46,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,235665283.0,-6960.0,56092.89,54.59,20.91,22.53,51.84,38.18,0.0978074026
2013-11-14,down,93.76,1069.6,12.37,1.46,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,235658323.0,-4751.6,-94233.25,51.53,25.8,23.28,55.79,38.24,0.0978074026
2013-11-15,down,93.84,1067.6,12.19,1.48,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,235665993.0,26.96,-55644.42,55.33,31.76,24.59,65.08,38.09,0.0970511598
2013-11-18,down,93.03,1034.7,13.1,1.5,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,235675283.0,-523.33,-79560.0,60.4,35.33,24.98,71.48,38.6,0.0980621094
2013-11-19,down,93.34,1054.0,13.39,1.53,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,235681693.0,6084.73,12421.76,64.2,37.77,24.32,81.29,37.51,0.097301938
2013-11-20,down,93.33,1054.2,13.4,1.51,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,235671553.0,-4016.83,109890.0,60.49,35.85,23.19,79.07,36.12,0.0975540155
2013-11-21,down,95.44,1055.9,12.66,1.5,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,235663993.0,3435.2,-5337.61,57.46,35.68,22.29,79.29,36.08,0.0984466667
2013-11-22,down,94.84,1061.1,12.26,1.5,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,235671033.0,2901.16,-32569.02,61.51,36.15,22.16,80.0,37.23,0.0993558047
2013-11-25,down,94.09,1060.7,12.79,1.49,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,235664373.0,-7249.64,64144.34,58.97,36.16,21.86,78.78,38.71,0.0981899609
2013-11-26,down,93.68,1059.0,12.81,1.5,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,235671923.0,7140.0,-74326.19,63.38,36.17,21.19,84.89,39.57,0.0975540155
