날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2013-07-25,up,105.49,1115.0,12.97,1.02,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,135369930.0,2048.62,1978.92,61.57,6.2,16.61,58.29,11.94,0.0942154605
2013-07-26,up,104.7,1115.4,12.72,1.02,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,135362310.0,4200.52,-3693.42,59.11,6.81,17.18,57.87,12.32,0.0935996732
2013-07-29,up,104.55,1086.9,13.39,1.03,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,135368070.0,5258.4,-5399.84,61.89,7.64,18.22,67.45,12.44,0.0934469821
2013-07-30,up,103.08,1111.4,13.39,1.03,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,135376690.0,5303.85,-2517.51,66.23,7.9,19.26,75.81,12.41,0.0906376582
2013-07-31,up,105.03,1113.3,13.45,1.04,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,135386540.0,8550.0,-5008.46,71.59,7.95,19.42,88.41,12.42,0.0899262166
2013-08-01,up,107.89,1122.5,12.94,1.04,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,135377990.0,2127.57,-344.83,69.6,7.16,19.31,90.17,12.57,0.0902094488
2013-08-02,up,106.94,1122.4,11.98,1.03,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,135369470.0,-2689.03,781.62,67.48,6.05,18.4,89.92,12.86,0.0919470305
2013-08-05,up,106.56,1123.6,11.84,1.03,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,135361880.0,-2667.72,7603.62,65.5,4.82,17.43,84.65,13.04,0.0919470305
2013-08-06,up,105.3,1112.9,12.72,1.03,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,135355570.0,-2138.97,9239.38,63.8,3.18,16.59,80.71,13.09,0.0912149682
2013-08-07,up,104.37,1113.1,12.98,1.02,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,135348780.0,-6370.0,4201.77,61.93,1.84,16.14,74.1,12.7,0.0946826446
2013-08-08,up,103.4,1114.2,12.73,1.02,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,135355150.0,770.14,6255.21,64.82,1.23,16.02,70.97,12.59,0.0942154605
2013-08-09,up,105.97,1111.6,13.41,1.02,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,135346110.0,1535.19,550.26,62.52,-0.13,16.28,61.64,12.8,0.0954716667
2013-08-12,up,106.11,1110.6,12.81,1.01,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,135337820.0,-3209.81,3544.7,60.32,-1.32,17.21,56.47,13.14,0.0946826446
2013-08-13,up,106.83,1113.2,12.31,1.01,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,135332010.0,-3662.99,564.39,58.74,-2.43,18.23,51.51,13.43,0.0928411669
2013-08-14,up,106.85,1117.6,13.04,1.01,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,135339290.0,3615.21,3744.68,61.58,-3.71,19.48,57.33,14.1,0.0916528
2013-08-16,neutral,107.46,1117.3,14.37,1.01,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,135332640.0,3222.16,-5299.16,59.94,-5.56,20.82,50.79,14.57,0.0910699523
2013-08-19,up,107.1,1112.5,15.1,1.01,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,135326410.0,1652.98,1584.41,58.4,-7.75,22.26,52.43,14.37,0.0910699523
2013-08-20,up,104.97,1117.5,14.91,1.0,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,135302350.0,-15424.25,9232.22,51.74,-10.19,23.4,41.81,14.27,0.0928411669
2013-08-21,up,103.85,1119.5,15.94,0.98,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,135285070.0,-14995.87,17401.6,46.03,-11.82,24.92,32.99,13.41,0.0909253968
2013-08-22,up,105.03,1117.8,14.76,0.97,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,135266280.0,1241.35,1333.22,38.82,-12.37,26.15,19.18,12.33,0.0917996795
2013-08-23,up,106.42,1120.1,13.98,0.97,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,135251210.0,4237.84,-4630.24,32.2,-11.61,24.63,15.97,12.35,0.0915063898
2013-08-26,up,105.92,1112.8,14.99,0.98,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,135263320.0,911.41,-4037.71,35.02,-10.42,22.47,20.68,12.44,0.0896447574
2013-08-27,up,109.01,1111.0,16.77,0.98,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,135270830.0,-1782.39,2782.11,36.9,-9.26,20.5,27.02,12.76,0.0897852665
2013-08-28,up,110.1,1116.4,16.49,0.98,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,135281040.0,8095.04,-14676.02,39.58,-7.88,18.54,32.42,12.93,0.0881276923
2013-08-29,up,108.8,1113.9,16.81,0.99,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,135291950.0,2667.49,-8319.47,42.66,-6.32,16.23,32.58,12.36,0.0886733746
2013-08-30,up,107.65,1111.7,17.01,1.0,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,135302270.0,8865.54,-4716.55,45.83,-5.12,14.47,36.38,12.06,0.0852425595
2013-09-03,up,108.54,1097.6,16.61,1.01,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,135325600.0,5216.9,1915.3,53.99,-3.66,12.56,39.93,12.16,0.0869241275
2013-09-04,up,107.23,1101.4,15.88,1.0,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,135313950.0,-10026.65,-970.38,49.95,-3.43,12.45,32.75,12.33,0.0874549618
2013-09-05,up,108.37,1093.2,15.77,1.01,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,135325420.0,8650.0,-2429.38,54.28,-2.29,11.89,36.63,12.43,0.0866611195
2013-09-06,neutral,110.53,1096.7,15.85,1.0,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,135316770.0,-3277.77,-4213.39,51.32,-1.86,11.28,30.74,12.49,0.0841160059
2013-09-09,neutral,109.52,1092.2,15.63,1.01,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,135324950.0,3050.1,4132.34,54.42,-0.71,10.95,38.4,12.69,0.0849896142
2013-09-10,down,107.39,1085.7,14.53,1.01,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,135317540.0,9838.4,-8072.12,51.96,0.01,11.01,35.54,13.04,0.0843637703
2013-09-11,down,107.56,1085.1,13.82,1.02,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,135327420.0,8620.08,-7241.31,55.66,1.0,10.69,44.93,12.76,0.0835029155
2013-09-12,down,108.6,1085.0,14.29,1.03,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,135336780.0,11350.45,-7231.31,59.41,1.52,11.32,63.37,12.2,0.0854970149
2013-09-13,neutral,108.21,1082.0,14.16,1.03,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,135323650.0,-6752.31,2517.89,55.46,0.87,11.89,65.49,11.83,0.0854970149
2013-09-16,down,106.59,1080.3,14.38,1.02,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,135311870.0,-5058.79,29143.27,51.52,0.43,11.15,54.36,11.73,0.0831393324
2013-09-17,down,105.42,1080.7,14.53,1.01,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,135300490.0,4212.85,-4031.28,47.36,0.58,10.35,50.86,10.71,0.0842397059
2013-09-23,down,103.59,1074.6,14.31,1.02,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,135310610.0,12770.0,-3814.92,50.93,1.36,10.06,55.42,10.43,0.0842397059
2013-09-24,down,103.13,1073.0,14.08,1.02,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,135297840.0,-555.6,1125.63,46.15,1.49,10.26,55.43,10.39,0.083747076
2013-09-25,down,102.66,1073.5,14.01,1.02,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,135307390.0,8610.02,-987.9,49.51,1.77,10.78,69.81,10.49,0.0854970149
2013-09-26,down,103.03,1075.6,14.06,1.02,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,135316850.0,3817.92,-3670.95,53.06,1.92,11.44,61.14,10.78,0.0862695783
2013-09-27,down,102.87,1074.6,15.46,1.03,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,135324450.0,1058.11,-686.5,56.06,1.98,12.19,54.09,10.96,0.0871887367
2013-09-30,neutral,102.33,1075.8,16.6,1.03,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,135331460.0,3184.04,-3845.98,58.93,1.87,12.39,51.59,11.41,0.0877228178
2013-10-01,neutral,102.04,1073.3,15.54,1.03,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,135322850.0,-3140.08,387.44,56.38,1.45,12.61,49.46,11.53,0.087056231
2013-10-02,neutral,104.1,1072.5,16.6,1.02,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,135312920.0,-11960.0,2223.08,53.27,0.88,12.3,43.92,11.67,0.0912149682
2013-10-04,neutral,103.84,1070.7,16.74,1.03,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,135324880.0,5606.68,-671.95,57.88,0.45,12.09,48.07,11.93,0.0892258567
2013-10-07,down,103.03,1069.1,19.41,1.02,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,135314050.0,-7086.55,6418.45,54.58,-0.44,12.19,45.9,12.15,0.0907812995
2013-10-08,down,103.49,1069.1,20.34,1.01,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,135302110.0,-1546.36,5814.29,50.62,-1.13,12.21,40.79,12.03,0.0895046875
2013-10-10,down,103.01,1074.6,16.48,1.01,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,135293080.0,-3850.27,-3577.93,47.43,-1.35,13.08,36.95,11.98,0.0881276923
2013-10-11,down,102.02,1070.7,15.72,1.01,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,135302080.0,-422.13,2166.61,50.43,-0.88,13.37,40.34,12.04,0.0886733746
2013-10-14,down,102.41,1069.2,16.07,1.01,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,135291030.0,669.84,-4289.37,46.57,-0.79,14.19,38.91,12.29,0.0900676101
2013-10-15,down,101.21,1070.2,18.66,1.02,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,135302600.0,-3815.17,1801.96,50.37,-0.43,14.61,47.01,12.59,0.0886733746
2013-10-16,down,102.29,1063.5,14.71,1.01,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,135293380.0,-3927.77,5885.03,47.16,-0.4,15.73,52.98,12.8,0.0889487578
2013-10-17,down,100.67,1066.0,13.48,0.99,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,135282450.0,-21640.0,4480.0,43.1,-0.24,16.64,41.41,12.05,0.0897852665
2013-10-18,down,100.81,1061.7,13.04,1.0,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,135305390.0,7077.62,-6374.18,50.59,1.68,17.59,51.42,11.22,0.0909253968
2013-10-21,down,99.22,1040.1,13.16,1.01,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,135316370.0,9794.41,-13429.09,54.82,3.15,16.96,66.31,10.72,0.0899262166
2013-10-22,down,97.8,1061.0,13.33,1.02,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,135327290.0,-1141.96,-2989.95,59.45,3.94,16.94,78.92,10.18,0.0902094488
2013-10-23,down,96.86,1057.0,13.42,1.03,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,135341900.0,-2056.01,-865.29,66.5,4.26,17.89,76.6,10.01,0.0899262166
2013-10-24,down,97.11,1057.0,13.2,1.03,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,135355290.0,9990.0,1515.72,73.99,4.25,17.81,87.22,10.02,0.0904944708
2013-10-25,down,97.85,1062.15,13.09,1.03,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,135345300.0,4223.69,-469.33,71.78,3.51,17.56,83.61,10.09,0.0900676101
2013-10-28,down,98.68,1061.1,13.31,1.03,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,135337100.0,2119.04,930.14,69.83,2.9,17.51,75.15,10.18,0.0902094488
2013-10-29,down,98.2,1060.5,13.41,1.03,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,135343670.0,5259.42,-478.28,73.62,2.17,17.18,77.14,10.44,0.0909253968
2013-10-30,down,96.77,1061.7,13.65,1.03,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,135335100.0,1160.84,1093.56,71.77,1.08,16.83,62.24,10.44,0.0925411955
2013-10-31,down,96.38,1058.2,13.75,1.03,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,135326350.0,2880.95,477.27,69.75,-0.09,16.09,62.63,10.7,0.0928411669
2013-11-01,down,94.61,1060.5,13.28,1.03,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,135317000.0,2173.72,6744.82,67.45,-1.51,15.41,67.4,10.98,0.0931430894
2013-11-04,down,94.62,1039.5,12.93,1.02,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,135309730.0,2857.6,5308.51,65.56,-3.23,14.75,54.64,11.13,0.0945264026
2013-11-05,down,93.37,1061.5,13.27,1.01,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,135301270.0,-7777.24,8110.79,63.27,-4.71,14.61,44.05,10.98,0.094839404
2013-11-06,down,94.8,1060.5,12.67,1.01,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,135291190.0,8572.43,-784.26,60.38,-5.5,14.98,42.43,11.11,0.0910699523
2013-11-07,down,94.2,1059.0,13.91,1.01,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,135281750.0,229.4,7056.52,57.49,-6.32,15.8,34.17,11.26,0.0909253968
2013-11-08,down,94.6,1062.4,12.9,1.0,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,135271790.0,5424.09,1386.55,54.22,-6.95,16.71,26.7,11.33,0.0912149682
2013-11-11,down,95.14,1046.9,12.53,0.99,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,135262480.0,-7206.87,1686.94,50.96,-7.13,16.39,18.02,11.52,0.0910699523
2013-11-12,down,93.04,1071.4,12.82,1.0,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,135271350.0,8824.4,-2618.08,54.37,-6.48,15.95,25.41,11.72,0.0926909385
2013-11-13,down,93.88,1072.4,12.52,1.0,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,135261920.0,-4173.81,-1753.01,51.14,-6.07,15.04,32.22,12.12,0.0946826446
2013-11-14,down,93.76,1069.6,12.37,1.0,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,135273120.0,-4274.27,-3356.97,55.48,-5.39,14.38,38.93,12.52,0.0946826446
2013-11-15,down,93.84,1067.6,12.19,1.0,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,135281900.0,-845.38,207.6,59.14,-4.59,13.71,46.31,12.6,0.0934469821
2013-11-18,down,93.03,1034.7,13.1,1.0,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,135274400.0,-926.54,-3495.26,56.87,-4.01,13.42,47.52,13.04,0.0937528642
2013-11-19,down,93.34,1054.0,13.39,1.02,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,135281300.0,13899.27,-3787.33,59.7,-3.18,13.04,48.81,13.03,0.0913604466
2013-11-20,down,93.33,1054.2,13.4,1.02,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,135267110.0,3126.89,2591.2,55.44,-3.14,12.69,48.12,13.06,0.0928411669
2013-11-21,down,95.44,1055.9,12.66,1.01,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,135241020.0,-3382.76,-5593.81,45.62,-2.91,12.73,39.93,12.99,0.0929918831
2013-11-22,down,94.84,1061.1,12.26,1.02,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,135249740.0,6196.13,-14135.55,48.95,-1.63,12.13,50.94,12.93,0.0932947883
2013-11-25,down,94.09,1060.7,12.79,1.02,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,135260830.0,-7730.86,6492.01,53.58,-1.01,11.73,54.34,12.81,0.0935996732
2013-11-26,down,93.68,1059.0,12.81,1.03,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,135269950.0,5401.21,-8031.4,57.81,-0.63,12.51,58.94,13.09,0.0942154605
2013-11-27,down,92.3,1059.4,12.98,1.03,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,135277500.0,6663.43,-23582.59,61.52,-0.24,12.72,66.0,12.7,0.0946826446
2013-11-29,down,92.72,1060.1,13.7,1.04,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,135277161.0,-2792.49,4066.76,63.18,-1.81,13.11,55.22,12.3,0.094839404
2013-12-02,down,93.82,1057.8,14.23,1.04,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,135268731.0,-5858.46,5575.07,60.56,-3.22,12.64,51.78,12.4,0.0961124161
2013-12-03,down,96.04,1057.3,14.55,1.03,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,135255121.0,-7176.01,6835.81,55.86,-4.51,12.34,41.01,12.15,0.101385841
2013-12-04,down,97.2,1060.2,14.7,1.02,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,135243081.0,-5690.12,4815.93,51.11,-5.38,12.63,27.38,11.89,0.101206714
2013-12-05,down,97.38,1060.6,15.08,1.02,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,135231931.0,-4955.95,4708.14,46.16,-5.72,13.44,22.63,11.75,0.101385841
2013-12-06,down,97.65,1057.4,13.79,1.01,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,135223961.0,-3414.97,-6089.44,42.3,-5.47,13.73,28.32,11.84,0.100850352
2013-12-09,down,97.34,1052.8,13.49,1.02,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,135231891.0,2251.85,466.59,45.29,-4.86,13.46,28.23,11.92,0.101206714
2013-12-10,down,98.51,1051.7,13.91,1.02,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,135222171.0,3168.95,-3557.22,40.47,-4.87,13.8,34.82,12.32,0.102474061
2013-12-11,down,97.44,1051.75,15.42,1.02,1929463.0,2.5,93.229,123.16,108.74,99.1,100.0,3.2,60.0,0.9,0.7,135231081.0,-4638.33,8454.55,43.75,-4.77,14.05,45.45,12.78,0.101746004
