날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2013-06-19,up,98.24,1133.5,16.64,0.96,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,-695693784.0,-1733.83,99226.88,51.68,-22.28,48.65,52.35,22.21,0.12900063
2013-06-20,up,95.4,1129.6,20.49,0.93,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,-695700194.0,-3404.52,67456.76,48.28,-26.68,52.24,42.95,20.48,0.133467047
2013-06-21,up,93.69,1144.9,18.9,0.92,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,-695709814.0,9824.13,-1739.93,42.85,-28.73,54.26,25.62,19.6,0.13825384
2013-06-24,up,95.18,1156.9,20.11,0.91,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,-695719834.0,-3939.96,-4119.74,36.57,-29.24,53.45,20.16,19.84,0.140026325
2013-06-25,up,95.32,1160.6,18.47,0.9,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,-695726294.0,-4837.11,11597.03,32.11,-28.45,52.68,17.75,20.59,0.140326167
2013-06-26,up,95.5,1152.3,17.21,0.91,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,-695717034.0,-603.46,-65273.36,35.43,-26.88,51.85,18.18,20.1,0.139727761
2013-06-27,up,97.05,1155.1,16.86,0.93,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,-695710464.0,725.44,-45419.8,38.01,-24.7,50.21,20.69,19.2,0.135118186
2013-06-28,up,96.56,1147.2,16.86,0.95,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,-695704354.0,4191.04,-7116.42,40.62,-23.82,48.92,28.41,18.43,0.129510514
2013-07-01,up,97.99,1121.9,16.37,0.95,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-695697154.0,669.79,-3975.0,43.99,-24.42,48.05,27.19,18.87,0.12976697
2013-07-02,up,99.6,1134.3,16.44,0.95,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-695701314.0,-194.03,9272.8,41.37,-24.99,47.19,23.28,19.1,0.129510514
2013-07-03,up,101.24,1133.0,16.2,0.94,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-695705814.0,-5156.7,-8061.55,38.48,-25.31,46.36,14.85,19.12,0.13106464
2013-07-05,up,103.22,1138.9,14.89,0.96,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-695695194.0,-4902.17,25856.24,42.95,-23.73,44.68,16.26,19.47,0.127494786
2013-07-08,up,103.14,1141.6,14.78,0.95,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-695701454.0,-1743.1,23844.43,39.19,-23.13,44.16,11.18,19.32,0.128494745
2013-07-09,up,103.53,1147.4,14.35,0.96,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-695697034.0,4597.87,-21212.09,40.95,-21.57,42.58,15.04,19.5,0.127247223
2013-07-10,up,106.52,1140.9,14.21,0.95,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-695701874.0,-1931.6,-75589.87,38.13,-19.91,40.28,8.67,19.52,0.12900063
2013-07-11,up,104.91,1134.6,14.01,0.98,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-695697294.0,5911.4,-35276.87,39.8,-16.76,37.94,18.4,17.98,0.123879622
2013-07-12,up,105.95,1123.4,13.84,0.98,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-695704684.0,-1581.21,326.71,35.44,-16.07,35.8,16.44,17.48,0.123413032
2013-07-15,up,106.32,1123.8,13.79,0.99,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-695696414.0,9006.44,-26440.15,38.35,-14.9,33.95,17.55,17.53,0.119584526
2013-07-16,up,106.0,1120.9,14.42,0.99,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-695707214.0,-1966.74,2957.38,31.52,-14.37,31.96,20.02,16.94,0.120022564
2013-07-17,up,106.48,1113.8,13.78,1.0,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-695697274.0,4175.2,-11550.12,34.84,-13.45,30.43,29.9,17.38,0.120022564
2013-07-18,up,108.04,1116.1,13.77,0.99,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-695704554.0,-2288.22,-11307.16,29.81,-12.62,28.78,33.44,16.93,0.121356148
2013-07-19,up,108.05,1123.6,12.54,1.0,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-695699284.0,-2424.04,-15606.31,31.44,-10.84,27.4,33.94,17.49,0.121581299
2013-07-22,up,106.91,1118.4,12.29,1.02,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-695689904.0,5828.29,-13239.63,34.59,-9.08,26.08,46.65,17.1,0.11893343
2013-07-23,up,107.23,1117.6,12.66,1.02,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-695680194.0,-1253.57,-3273.85,38.33,-8.44,25.05,42.07,17.11,0.117441434
2013-07-24,up,105.39,1116.3,13.18,1.03,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-695672784.0,2828.52,-5665.48,41.53,-7.67,24.45,40.82,17.61,0.116192057
2013-07-25,up,105.49,1115.0,12.97,1.03,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-695666194.0,-216.05,-13811.65,44.62,-7.09,23.98,34.74,18.28,0.115781484
2013-07-26,up,104.7,1115.4,12.72,1.04,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-695658165.0,2619.17,-15080.79,48.73,-6.46,23.56,41.85,18.21,0.114167805
2013-07-29,up,104.55,1086.9,13.39,1.04,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-695664775.0,-4893.96,4699.68,44.81,-6.83,23.32,37.66,17.98,0.1131819
2013-07-30,up,103.08,1111.4,13.39,1.04,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-695658615.0,4478.84,-17974.21,47.99,-6.79,23.56,52.22,18.47,0.113574211
2013-07-31,up,105.03,1113.3,13.45,1.04,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,-695663795.0,-6420.0,9731.42,44.93,-7.48,23.74,55.88,18.77,0.116192057
2013-08-01,up,107.89,1122.5,12.94,1.05,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,-695657375.0,5018.37,-46934.1,48.2,-7.67,24.33,61.88,19.3,0.113771389
2013-08-02,up,106.94,1122.4,11.98,1.05,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,-695651355.0,-5557.15,4103.8,51.46,-8.63,24.79,60.82,19.1,0.113574211
2013-08-05,up,106.56,1123.6,11.84,1.05,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,-695659835.0,-1992.06,23318.88,46.69,-10.29,26.42,53.82,19.76,0.113377716
2013-08-06,up,105.3,1112.9,12.72,1.04,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,-695664555.0,-1181.92,32677.22,43.85,-11.97,27.95,51.87,19.92,0.113969252
2013-08-07,up,104.37,1113.1,12.98,1.03,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,-695670375.0,-1205.44,-4341.46,40.24,-12.87,29.08,49.08,19.89,0.115577284
2013-08-08,up,103.4,1114.2,12.73,1.04,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,-695664105.0,1004.13,8923.13,42.98,-12.78,29.04,48.17,20.81,0.113969252
2013-08-09,up,105.97,1111.6,13.41,1.03,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,-695671395.0,997.04,-15470.97,38.44,-12.99,29.18,44.13,21.51,0.114566993
2013-08-12,up,106.11,1110.6,12.81,1.04,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,-695663625.0,2357.98,-24777.13,41.7,-12.19,28.86,47.68,21.69,0.113969252
2013-08-13,up,106.83,1113.2,12.31,1.05,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,-695658735.0,4308.44,-20741.79,43.89,-12.17,28.87,47.02,21.92,0.113377716
2013-08-14,up,106.85,1117.6,13.04,1.07,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,-695652695.0,7126.27,-9711.61,46.72,-12.78,29.39,54.69,21.46,0.111449524
2013-08-16,neutral,107.46,1117.3,14.37,1.06,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,-695660955.0,-305.85,-5309.89,41.88,-15.45,30.35,47.61,21.47,0.1131819
2013-08-19,up,107.1,1112.5,15.1,1.07,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,-695653505.0,3948.81,20632.15,45.33,-18.02,31.61,47.01,21.6,0.113771389
2013-08-20,up,104.97,1117.5,14.91,1.04,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,-695660535.0,-6561.41,84067.75,41.06,-21.65,33.26,27.07,21.01,0.118076252
2013-08-21,up,103.85,1119.5,15.94,1.03,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,-695669315.0,-2790.92,54477.16,35.28,-23.26,34.88,13.56,19.25,0.120685672
2013-08-22,up,105.03,1117.8,14.76,1.02,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,-695677475.0,1616.25,-33547.8,29.44,-23.25,34.75,5.02,18.63,0.120908339
2013-08-23,up,106.42,1120.1,13.98,1.02,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,-695670405.0,796.82,-41109.38,31.71,-21.91,32.92,5.42,18.21,0.11893343
2013-08-26,up,105.92,1112.8,14.99,1.04,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,-695665435.0,2243.68,-7834.0,33.41,-20.7,31.38,17.41,17.64,0.115171037
2013-08-27,up,109.01,1111.0,16.77,1.04,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,-695670155.0,-1602.67,17822.32,30.05,-20.6,30.15,12.19,17.59,0.115781484
2013-08-28,up,110.1,1116.4,16.49,1.04,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,-695676655.0,5154.16,-42526.32,25.24,-19.79,29.02,10.11,17.99,0.116192057
2013-08-29,up,108.8,1113.9,16.81,1.04,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,-695671105.0,-4093.33,6251.44,26.69,-18.29,26.87,10.15,17.78,0.114167805
2013-08-30,up,107.65,1111.7,17.01,1.05,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,-695665195.0,2489.1,-9716.83,28.32,-16.91,25.22,18.38,18.37,0.113969252
2013-09-03,up,108.54,1097.6,16.61,1.06,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,-695655865.0,2401.17,-1104.59,30.99,-12.87,21.25,21.55,19.16,0.112212877
2013-09-04,up,107.23,1101.4,15.88,1.06,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,-695649825.0,3520.85,-12802.75,32.8,-10.73,19.42,21.28,19.82,0.111260306
2013-09-05,up,108.37,1093.2,15.77,1.07,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,-695643455.0,2628.33,-25901.4,34.79,-7.93,17.5,34.1,19.98,0.109585819
2013-09-06,neutral,110.53,1096.7,15.85,1.08,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,-695637045.0,3123.07,-36496.5,36.89,-5.37,15.59,39.31,19.87,0.107783421
2013-09-09,neutral,109.52,1092.2,15.63,1.1,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,-695631125.0,5645.83,-17549.83,38.93,-2.8,14.05,48.26,19.1,0.106556618
2013-09-10,down,107.39,1085.7,14.53,1.11,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,-695623405.0,8798.09,-13689.19,41.78,-1.58,13.18,57.32,18.72,0.106039353
2013-09-11,down,107.56,1085.1,13.82,1.11,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,-695614235.0,8592.13,-8865.79,45.47,-1.05,12.75,63.06,18.54,0.106039353
2013-09-12,down,108.6,1085.0,14.29,1.12,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,-695604215.0,-3149.3,8449.03,49.99,-0.91,12.92,53.25,19.04,0.106383636
2013-09-13,neutral,108.21,1082.0,14.16,1.1,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,-695614145.0,-6490.45,-7754.26,44.93,-0.75,13.61,51.16,19.02,0.108497219
2013-09-16,down,106.59,1080.3,14.38,1.12,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,-695606325.0,4009.09,-3247.32,48.49,0.59,13.92,47.45,19.29,0.105188315
2013-09-17,down,105.42,1080.7,14.53,1.12,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,-695598975.0,7140.0,-18196.45,52.11,1.0,14.78,44.82,19.74,0.104350828
2013-09-23,down,103.59,1074.6,14.31,1.13,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,-695591835.0,2964.15,16569.28,55.89,0.8,15.75,43.02,19.7,0.103200504
2013-09-24,down,103.13,1073.0,14.08,1.12,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,-695600615.0,120.1,9933.11,51.87,-0.22,16.74,38.46,19.54,0.104019556
2013-09-25,down,102.66,1073.5,14.01,1.12,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,-695608385.0,-1601.27,-5241.28,48.01,-0.48,17.78,33.38,19.4,0.104517257
2013-09-26,down,103.03,1075.6,14.06,1.13,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,-695599605.0,4622.45,-11837.96,52.41,-0.33,18.22,35.67,19.76,0.103854707
2013-09-27,down,102.87,1074.6,15.46,1.13,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,-695591535.0,4265.16,12373.73,56.89,-1.22,18.73,36.26,19.91,0.102715235
2013-09-30,neutral,102.33,1075.8,16.6,1.11,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,-695599145.0,-5220.09,6820.58,53.38,-2.58,19.89,28.28,19.94,0.106556618
2013-10-01,neutral,102.04,1073.3,15.54,1.11,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,-695606095.0,-4537.32,3205.79,49.98,-2.47,20.33,35.44,20.39,0.107960988
2013-10-02,neutral,104.1,1072.5,16.6,1.1,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,-695615925.0,-6908.2,30321.09,44.71,-1.68,20.77,32.24,20.51,0.107960988
2013-10-04,neutral,103.84,1070.7,16.74,1.09,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,-695623175.0,4519.67,-6637.92,40.41,-0.37,20.86,39.37,20.55,0.109402871
2013-10-07,down,103.03,1069.1,19.41,1.09,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,-695629915.0,-4439.47,-7185.83,36.19,2.24,19.58,38.36,20.88,0.111071729
2013-10-08,down,103.49,1069.1,20.34,1.11,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,-695624465.0,5203.07,-49896.67,38.22,6.27,18.41,39.99,20.85,0.106904274
2013-10-10,down,103.01,1074.6,16.48,1.1,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,-695630295.0,-3442.71,-32104.68,34.55,9.26,17.15,35.81,20.35,0.107606437
2013-10-11,down,102.02,1070.7,15.72,1.13,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,-695624655.0,3867.42,-37995.67,36.51,13.49,16.55,49.37,20.01,0.105188315
2013-10-14,down,102.41,1069.2,16.07,1.14,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,-695615965.0,1608.1,-17521.49,39.79,16.43,16.44,56.69,19.38,0.10369038
2013-10-15,down,101.21,1070.2,18.66,1.15,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,-695606455.0,4707.86,-5767.0,43.86,18.44,17.5,67.55,19.24,0.10144322
2013-10-16,down,102.29,1063.5,14.71,1.16,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,-695598365.0,-4464.94,-6995.37,47.75,19.39,17.93,69.69,20.12,0.103038239
2013-10-17,down,100.67,1066.0,13.48,1.17,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,-695590095.0,4894.27,1369.23,52.17,20.19,17.98,74.11,20.6,0.10239425
2013-10-18,down,100.81,1061.7,13.04,1.17,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,-695578755.0,6158.7,-12415.46,59.18,19.74,17.71,76.27,21.09,0.101600496
2013-10-21,down,99.22,1040.1,13.16,1.17,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,-695570726.0,-1619.46,4388.35,64.92,18.73,17.47,77.7,21.6,0.105188315
2013-10-22,down,97.8,1061.0,13.33,1.17,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,-695579286.0,-1077.11,12827.85,61.18,17.15,16.55,78.24,22.38,0.106904274
2013-10-23,down,96.86,1057.0,13.42,1.15,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,-695589466.0,-8429.1,31126.6,56.01,15.19,15.61,70.18,21.96,0.108139142
2013-10-24,down,97.11,1057.0,13.2,1.15,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,-695580566.0,5982.59,16470.94,62.72,14.43,14.76,77.57,21.76,0.106211216
2013-10-25,down,97.85,1062.15,13.09,1.13,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,-695587056.0,-5324.55,115274.08,59.44,12.46,14.56,74.59,21.44,0.109402871
2013-10-28,down,98.68,1061.1,13.31,1.12,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,-695594726.0,7261.82,-63916.78,55.17,12.35,14.34,62.09,20.59,0.109585819
2013-10-29,down,98.2,1060.5,13.41,1.14,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,-695587136.0,3790.56,-14449.62,60.97,12.5,14.99,65.99,19.31,0.108139142
2013-10-30,down,96.77,1061.7,13.65,1.15,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,-695580756.0,5300.0,7840.13,66.51,11.08,14.78,61.44,19.25,0.107783421
2013-10-31,down,96.38,1058.2,13.75,1.13,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,-695586056.0,-6000.84,27280.87,63.97,8.38,13.87,58.41,19.4,0.109402871
2013-11-01,down,94.61,1060.5,13.28,1.13,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,-695592436.0,-1014.9,32754.64,60.66,6.57,12.95,61.42,19.32,0.111071729
2013-11-04,down,94.62,1039.5,12.93,1.11,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,-695598216.0,-4838.19,29909.63,57.39,4.63,12.5,52.45,18.71,0.112986759
2013-11-05,down,93.37,1061.5,13.27,1.1,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,-695603476.0,-4664.99,-828.6,54.2,3.73,12.72,49.98,18.4,0.115171037
2013-11-06,down,94.8,1060.5,12.67,1.11,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,-695595986.0,-1868.31,8559.56,60.09,3.21,13.67,52.35,18.57,0.115373803
2013-11-07,down,94.2,1059.0,13.91,1.1,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,-695602066.0,-4146.52,29633.51,56.53,2.16,14.56,51.1,18.77,0.115781484
2013-11-08,down,94.6,1062.4,12.9,1.09,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,-695607676.0,-2231.0,9172.86,52.94,1.55,15.62,45.98,18.59,0.115373803
2013-11-11,down,95.14,1046.9,12.53,1.09,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,-695614296.0,-2377.85,-18281.25,48.31,1.55,15.91,41.4,18.77,0.115373803
2013-11-12,down,93.04,1071.4,12.82,1.09,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,-695609496.0,-323.35,41733.19,51.72,2.21,16.09,46.61,18.71,0.114968982
2013-11-13,down,93.88,1072.4,12.52,1.08,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,-695613726.0,-2895.61,32412.05,48.74,2.12,16.76,43.16,18.17,0.117863885
2013-11-14,down,93.76,1069.6,12.37,1.07,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,-695619236.0,-2715.78,-35469.42,44.67,3.88,16.75,42.63,17.73,0.118717971
2013-11-15,down,93.84,1067.6,12.19,1.09,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,-695612976.0,4327.26,-93336.31,48.72,6.88,16.11,48.75,16.78,0.114367051
2013-11-18,down,93.03,1034.7,13.1,1.1,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,-695607556.0,-5400.0,-10901.92,52.6,8.2,15.95,52.53,16.12,0.113377716
2013-11-19,down,93.34,1054.0,13.39,1.11,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,-695602156.0,3546.85,-347.35,56.87,9.24,16.8,58.14,16.01,0.109953557
2013-11-20,down,93.33,1054.2,13.4,1.11,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,-695608496.0,-565.74,33527.48,52.65,8.64,17.55,59.1,15.7,0.111260306
2013-11-21,down,95.44,1055.9,12.66,1.09,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,-695612936.0,-2485.29,-8564.7,49.45,8.38,18.03,58.12,15.18,0.114167805
2013-11-22,down,94.84,1061.1,12.26,1.1,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,-695606966.0,3416.11,-24253.91,53.95,9.5,19.1,68.06,14.8,0.112405352
2013-11-25,down,94.09,1060.7,12.79,1.1,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,-695602466.0,-3192.05,31609.85,57.65,9.65,19.73,67.87,15.01,0.112792289
2013-11-26,down,93.68,1059.0,12.81,1.1,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,-695607196.0,4255.79,10909.33,54.6,9.64,19.59,69.07,15.15,0.113969252
