날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2013-06-19,up,98.24,1133.5,16.64,0.74,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,3501319.0,-3869.14,48528.81,54.9,-11.15,32.24,60.18,19.86,0.153118596
2013-06-20,up,95.4,1129.6,20.49,0.72,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,3495939.0,-4104.51,105211.35,49.92,-15.44,33.38,53.62,18.65,0.155097512
2013-06-21,up,93.69,1144.9,18.9,0.69,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,3490179.0,902.3,-2598.86,43.95,-18.04,35.74,31.86,16.92,0.163274422
2013-06-24,up,95.18,1156.9,20.11,0.69,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,3483919.0,-830.63,13488.13,36.61,-18.53,35.53,31.39,17.2,0.164111726
2013-06-25,up,95.32,1160.6,18.47,0.69,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,3481089.0,-2063.18,2089.9,32.93,-18.7,35.37,26.98,17.38,0.163831672
2013-06-26,up,95.5,1152.3,17.21,0.69,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,3484709.0,290.58,-28715.33,35.36,-18.04,35.14,32.68,17.32,0.164111726
2013-06-27,up,97.05,1155.1,16.86,0.69,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,3487319.0,-764.03,-19268.73,37.2,-17.47,34.4,32.27,17.76,0.163274422
2013-06-28,up,96.56,1147.2,16.86,0.71,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,3489989.0,2458.49,-30571.27,39.15,-17.11,34.01,40.3,17.75,0.160812998
2013-07-01,up,97.99,1121.9,16.37,0.7,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,3487029.0,212.15,-15293.36,35.62,-17.98,33.73,39.76,17.86,0.162171216
2013-07-02,up,99.6,1134.3,16.44,0.71,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,3489199.0,2657.68,39511.67,37.09,-18.74,33.93,39.13,18.2,0.16027606
2013-07-03,up,101.24,1133.0,16.2,0.69,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,3486469.0,-5332.76,64521.27,33.88,-20.4,34.28,18.0,17.38,0.163274422
2013-07-05,up,103.22,1138.9,14.89,0.7,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,3497709.0,-1049.97,1890.25,41.53,-17.91,32.73,19.15,16.48,0.16189774
2013-07-08,up,103.14,1141.6,14.78,0.7,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,3501319.0,3580.16,-17635.74,44.42,-16.61,31.13,22.72,17.28,0.160008933
2013-07-09,up,103.53,1147.4,14.35,0.71,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,3506139.0,2549.32,-11477.55,48.62,-15.07,29.41,29.85,17.27,0.159742696
2013-07-10,up,106.52,1140.9,14.21,0.71,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,3502709.0,-4330.0,-40423.09,45.16,-13.77,27.87,26.01,17.8,0.159212869
2013-07-11,up,104.91,1134.6,14.01,0.73,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,3507039.0,3190.0,-76542.07,49.04,-11.37,26.35,37.55,16.67,0.154847355
2013-07-12,up,105.95,1123.4,13.84,0.73,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,3503849.0,-1309.47,20730.78,45.76,-11.45,25.19,33.85,16.33,0.154349453
2013-07-15,up,106.32,1123.8,13.79,0.74,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,3507908.0,9650.0,-17586.24,49.56,-11.31,24.76,30.85,16.68,0.153118596
2013-07-16,up,106.0,1120.9,14.42,0.73,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,3498258.0,-2297.21,12674.65,38.28,-11.51,24.04,28.1,16.32,0.154349453
2013-07-17,up,106.48,1113.8,13.78,0.74,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,3501268.0,1522.94,20355.43,40.94,-10.73,23.88,40.02,16.38,0.153363195
2013-07-18,up,108.04,1116.1,13.77,0.73,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,3498508.0,-29.74,2274.48,37.23,-10.36,23.45,39.21,16.46,0.153854744
2013-07-19,up,108.05,1123.6,12.54,0.73,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,3500928.0,432.43,-42411.25,39.22,-8.93,22.26,39.06,17.04,0.154847355
2013-07-22,up,106.91,1118.4,12.29,0.74,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,3503488.0,2304.86,-60862.82,41.4,-7.02,20.97,46.79,16.93,0.154349453
2013-07-23,up,107.23,1117.6,12.66,0.76,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,3506568.0,2355.49,-27080.72,44.18,-5.65,20.1,49.36,15.85,0.149308491
2013-07-24,up,105.39,1116.3,13.18,0.76,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,3510448.0,1594.12,-4463.62,48.05,-6.18,20.07,46.66,15.63,0.147021991
2013-07-25,up,105.49,1115.0,12.97,0.76,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,3513388.0,581.91,14783.67,51.23,-7.03,20.75,45.43,16.08,0.146797187
2013-07-26,up,104.7,1115.4,12.72,0.76,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,3511208.0,83.98,14567.08,48.9,-8.02,21.57,37.69,16.55,0.146797187
2013-07-29,up,104.55,1086.9,13.39,0.76,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,3508398.0,-2238.85,10653.9,45.82,-8.72,22.12,31.55,16.84,0.147928136
2013-07-30,up,103.08,1111.4,13.39,0.76,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,3511168.0,1498.03,-5070.96,48.48,-8.62,22.3,47.19,17.45,0.147473671
2013-07-31,up,105.03,1113.3,13.45,0.76,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,3507888.0,-1419.58,-2518.34,44.97,-8.64,22.24,50.41,18.02,0.14838541
2013-08-01,up,107.89,1122.5,12.94,0.76,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,3511568.0,2370.6,-80711.88,48.4,-8.33,22.37,57.92,18.65,0.146573069
2013-08-02,up,106.94,1122.4,11.98,0.78,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,3514598.0,594.27,-388.71,51.42,-8.62,22.5,59.79,18.07,0.143291582
2013-08-05,up,106.56,1123.6,11.84,0.77,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,3510258.0,-1567.55,68447.84,46.93,-10.33,23.75,51.1,18.54,0.145904802
2013-08-06,up,105.3,1112.9,12.72,0.76,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,3508358.0,-1669.68,69474.16,44.87,-11.88,25.18,45.54,18.17,0.147473671
2013-08-07,up,104.37,1113.1,12.98,0.75,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,3505508.0,-228.85,-10906.67,41.77,-12.23,26.04,42.73,18.0,0.14815642
2013-08-08,up,103.4,1114.2,12.73,0.75,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,3507848.0,-1343.78,16093.23,43.62,-11.84,25.63,41.12,18.75,0.148615108
2013-08-09,up,105.97,1111.6,13.41,0.75,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,3505898.0,-1569.18,-32807.73,41.61,-11.24,25.36,38.78,19.31,0.147928136
2013-08-12,up,106.11,1110.6,12.81,0.77,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,3508428.0,1941.32,-114473.01,43.47,-9.82,24.87,41.62,19.24,0.145462667
2013-08-13,up,106.83,1113.2,12.31,0.77,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,3510618.0,-52.28,-229.52,45.1,-9.71,24.56,41.34,18.92,0.143720599
2013-08-14,up,106.85,1117.6,13.04,0.78,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,3513138.0,1142.58,-40670.58,47.02,-10.24,25.2,43.89,19.82,0.143291582
2013-08-16,neutral,107.46,1117.3,14.37,0.78,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,3515568.0,2291.73,-45835.02,48.89,-11.04,25.9,46.04,19.73,0.14350577
2013-08-19,up,107.1,1112.5,15.1,0.78,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,3519728.0,510.48,45051.97,52.23,-13.23,26.81,45.51,19.49,0.144586386
2013-08-20,up,104.97,1117.5,14.91,0.76,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,3517018.0,-4690.61,94254.87,50.16,-16.13,28.69,25.92,18.58,0.147021991
2013-08-21,up,103.85,1119.5,15.94,0.75,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,3512048.0,-1075.94,131294.78,46.27,-16.72,30.26,15.25,17.33,0.14838541
2013-08-22,up,105.03,1117.8,14.76,0.74,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,3508358.0,975.73,-46226.44,43.28,-16.19,30.55,3.4,16.37,0.149774353
2013-08-23,up,106.42,1120.1,13.98,0.75,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,3512118.0,237.92,-68096.37,45.64,-13.89,28.4,14.28,16.12,0.149541059
2013-08-26,up,105.92,1112.8,14.99,0.76,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,3514598.0,1830.64,-45891.31,47.23,-11.77,26.54,28.57,15.38,0.148615108
2013-08-27,up,109.01,1111.0,16.77,0.76,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,3516818.0,45.75,6632.41,48.67,-10.81,25.1,23.23,15.46,0.14838541
2013-08-28,up,110.1,1116.4,16.49,0.76,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,3519988.0,945.74,-34917.07,50.73,-9.59,23.89,24.9,15.52,0.149774353
2013-08-29,up,108.8,1113.9,16.81,0.76,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,3522688.0,-259.72,3151.67,52.49,-7.93,22.19,29.4,15.68,0.149308491
2013-08-30,up,107.65,1111.7,17.01,0.76,1885134.6,2.5,93.238,115.17,105.93,97.3,99.8,3.2,59.9,0.9,0.8,3525108.0,355.08,-13389.52,54.06,-6.32,20.81,32.05,16.12,0.148845519
2013-09-03,up,108.54,1097.6,16.61,0.78,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,3529628.0,1333.53,-2333.81,56.92,-2.42,17.69,36.95,15.68,0.148615108
2013-09-04,up,107.23,1101.4,15.88,0.77,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,3526688.0,-2101.8,-1383.96,55.53,-0.96,16.9,34.95,16.31,0.149308491
2013-09-05,up,108.37,1093.2,15.77,0.78,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,3529848.0,1479.92,-46080.13,57.38,1.28,16.08,41.6,16.9,0.146573069
2013-09-06,neutral,110.53,1096.7,15.85,0.79,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,3532518.0,-550.9,-26891.95,58.92,3.39,15.19,49.0,17.04,0.145242602
2013-09-09,neutral,109.52,1092.2,15.63,0.79,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,3536728.0,2091.57,-34722.5,61.35,5.6,14.78,55.38,16.99,0.144586386
2013-09-10,down,107.39,1085.7,14.53,0.81,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,3539988.0,2837.43,-30606.31,63.26,7.1,15.11,60.36,16.5,0.141809985
2013-09-11,down,107.56,1085.1,13.82,0.82,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,3544218.0,2142.4,13738.7,65.76,7.12,16.09,66.87,16.3,0.141184353
2013-09-12,down,108.6,1085.0,14.29,0.8,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,3540348.0,-5919.84,18374.27,64.55,6.22,16.0,60.93,16.47,0.144804465
2013-09-13,neutral,108.21,1082.0,14.16,0.79,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,3532248.0,-4607.43,-21656.4,61.98,6.2,16.31,58.45,15.95,0.146797187
2013-09-16,down,106.59,1080.3,14.38,0.81,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,3541348.0,5430.0,-11426.3,66.97,7.57,17.39,65.96,14.91,0.145683399
2013-09-17,down,105.42,1080.7,14.53,0.8,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,3535918.0,2241.0,795.18,65.4,6.58,17.58,67.12,14.76,0.145904802
2013-09-23,down,103.59,1074.6,14.31,0.8,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,3530938.0,-2486.97,28864.46,63.93,5.49,16.8,63.33,15.22,0.146573069
2013-09-24,down,103.13,1073.0,14.08,0.79,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,3525758.0,14452.53,867.93,62.4,4.63,15.95,62.37,15.19,0.14815642
2013-09-25,down,102.66,1073.5,14.01,0.78,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,3480088.0,-11510.03,-2455.53,42.57,3.97,15.99,55.07,15.34,0.149076646
2013-09-26,down,103.03,1075.6,14.06,0.79,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,3500348.0,18630.48,-4737.49,54.29,3.99,16.26,55.6,15.12,0.14838541
2013-09-27,down,102.87,1074.6,15.46,0.79,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,3520988.0,18449.81,2679.42,73.63,2.41,16.31,57.53,14.93,0.14838541
2013-09-30,neutral,102.33,1075.8,16.6,0.79,1901453.7,2.5,93.419,114.78,104.07,97.8,99.7,3.0,60.1,0.9,0.8,3494258.0,-120.16,28842.85,53.71,0.22,15.17,48.62,15.13,0.15024313
2013-10-01,neutral,102.04,1073.3,15.54,0.77,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,3491378.0,-1231.01,72417.37,49.97,-1.47,14.62,40.5,14.68,0.153608576
2013-10-02,neutral,104.1,1072.5,16.6,0.77,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,3488578.0,-2770.0,23206.35,46.08,-1.88,14.14,32.53,13.73,0.153363195
2013-10-04,neutral,103.84,1070.7,16.74,0.77,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,3491348.0,1328.5,13927.31,49.59,-1.62,15.13,39.86,13.9,0.153608576
2013-10-07,down,103.03,1069.1,19.41,0.76,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,3489268.0,-1144.74,34314.0,46.77,-1.77,15.91,33.71,13.83,0.153854744
2013-10-08,down,103.49,1069.1,20.34,0.76,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,3491018.0,2220.0,-36669.53,48.9,-0.82,16.41,34.58,13.87,0.154349453
2013-10-10,down,103.01,1074.6,16.48,0.76,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,3488798.0,-2188.99,-30707.07,46.01,-0.22,16.31,28.61,13.97,0.156106276
2013-10-11,down,102.02,1070.7,15.72,0.77,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,3491628.0,-252.83,10779.91,49.31,1.2,16.65,40.87,13.76,0.154598003
2013-10-14,down,102.41,1069.2,16.07,0.76,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,3488758.0,-3360.0,-6827.62,45.61,1.86,17.93,34.06,13.86,0.154101701
2013-10-15,down,101.21,1070.2,18.66,0.77,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,3492118.0,-2161.74,-5498.17,49.52,3.36,18.83,41.29,14.27,0.153608576
2013-10-16,down,102.29,1063.5,14.71,0.76,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,3488068.0,-4370.0,-1796.61,44.14,4.85,19.88,43.21,14.41,0.154101701
2013-10-17,down,100.67,1066.0,13.48,0.77,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,3492438.0,-47.74,-26966.11,49.43,6.88,21.12,42.5,14.44,0.153854744
2013-10-18,down,100.81,1061.7,13.04,0.78,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,3498678.0,3050.05,-11643.13,58.8,8.61,22.45,54.81,13.77,0.152631733
2013-10-21,down,99.22,1040.1,13.16,0.78,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,3494148.0,-1957.94,-10253.24,52.68,9.25,23.31,59.63,13.7,0.152147956
2013-10-22,down,97.8,1061.0,13.33,0.78,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,3496698.0,977.96,-25863.27,57.12,10.26,23.18,70.17,14.02,0.15024313
2013-10-23,down,96.86,1057.0,13.42,0.78,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,3494068.0,-2771.39,25444.45,53.32,10.48,22.63,63.36,14.37,0.150008375
2013-10-24,down,97.11,1057.0,13.2,0.79,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,3497438.0,2600.0,3507.94,59.64,10.8,21.62,74.83,14.11,0.149308491
2013-10-25,down,97.85,1062.15,13.09,0.78,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,3494838.0,-672.12,44287.93,55.9,10.23,21.1,72.6,14.32,0.150008375
2013-10-28,down,98.68,1061.1,13.31,0.78,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,3492228.0,1143.76,-49805.03,51.74,10.21,20.54,60.98,14.25,0.15024313
2013-10-29,down,98.2,1060.5,13.41,0.78,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,3494108.0,51.79,-19522.76,55.2,10.22,20.62,63.2,14.27,0.15024313
2013-10-30,down,96.77,1061.7,13.65,0.78,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,3496718.0,-450.96,18409.55,60.44,9.68,19.92,66.14,14.21,0.151189543
2013-10-31,down,96.38,1058.2,13.75,0.78,1909727.4,2.5,93.134,126.36,117.09,98.3,99.8,3.1,60.2,0.9,0.7,3493368.0,-2161.81,2010.17,55.37,8.6,18.35,62.67,14.1,0.151667235
2013-11-01,down,94.61,1060.5,13.28,0.78,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,3495718.0,-839.26,8436.86,60.37,8.08,17.08,69.15,14.43,0.151428013
2013-11-04,down,94.62,1039.5,12.93,0.78,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,3492678.0,-1739.57,2876.69,55.55,6.96,15.91,65.81,14.75,0.151428013
2013-11-05,down,93.37,1061.5,13.27,0.77,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,3490228.0,-2700.0,-2283.09,51.13,6.17,14.92,62.89,15.04,0.150951824
2013-11-06,down,94.8,1060.5,12.67,0.79,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,3492928.0,789.95,-9373.71,56.9,5.54,13.86,69.3,15.22,0.147473671
2013-11-07,down,94.2,1059.0,13.91,0.78,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,3490448.0,-2110.0,86711.85,52.29,3.75,12.68,64.27,15.38,0.146573069
2013-11-08,down,94.6,1062.4,12.9,0.78,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,3488338.0,-2330.0,23890.34,47.89,2.08,11.19,57.46,14.64,0.147700554
2013-11-11,down,95.14,1046.9,12.53,0.77,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,3486008.0,-1518.32,3845.22,42.53,1.2,10.66,49.48,14.35,0.147700554
2013-11-12,down,93.04,1071.4,12.82,0.78,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,3487788.0,493.22,62156.5,45.84,1.1,10.25,54.82,14.11,0.145462667
2013-11-13,down,93.88,1072.4,12.52,0.76,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,3486088.0,-1419.52,68421.05,41.82,0.08,10.11,45.16,13.4,0.147928136
2013-11-14,down,93.76,1069.6,12.37,0.76,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,3487798.0,-519.94,-59601.9,44.89,0.79,10.44,48.93,12.99,0.147928136
2013-11-15,down,93.84,1067.6,12.19,0.77,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,3489688.0,1630.9,-65650.68,48.53,1.68,10.78,63.76,12.34,0.147021991
2013-11-18,down,93.03,1034.7,13.1,0.77,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,3487768.0,-1420.0,49960.74,44.19,0.96,11.16,66.06,12.35,0.146573069
2013-11-19,down,93.34,1054.0,13.39,0.77,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,3486348.0,-1285.05,23397.1,40.74,0.07,10.38,56.36,12.1,0.146573069
2013-11-20,down,93.33,1054.2,13.4,0.77,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,3488558.0,459.53,38107.06,44.71,-0.59,10.0,58.47,12.06,0.146349634
2013-11-21,down,95.44,1055.9,12.66,0.76,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,3486178.0,-1236.73,38511.09,38.76,-1.48,10.0,50.23,11.52,0.14838541
2013-11-22,down,94.84,1061.1,12.26,0.76,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,3488198.0,539.24,-27727.89,42.3,-1.09,10.45,52.09,11.05,0.147928136
2013-11-25,down,94.09,1060.7,12.79,0.76,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,3489618.0,-888.09,59430.92,44.98,-0.8,10.57,57.08,11.37,0.147473671
2013-11-26,down,93.68,1059.0,12.81,0.76,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,3488098.0,1483.08,-26010.81,41.26,-0.67,11.17,57.73,11.5,0.14815642
2013-11-27,down,92.3,1059.4,12.98,0.76,1918502.8,2.5,93.116,120.03,112.43,98.8,99.9,3.1,60.2,0.9,0.7,3489948.0,1370.0,-61085.84,44.65,-0.22,10.87,54.06,11.21,0.148615108
