날짜,레이블,WTI,환율,VIX,PER,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR
2011-04-25,down,112.28,1080.8,15.77,19.61,1.73,1686110.4,3.0,89.325,123.11,105.2,109.5,100.8,3.5,59.3,0.5,0.7,813800.0,276042.31,488.85,54.63,40.81,23.77,69.67,27.43
2011-04-26,down,112.21,1079.3,15.62,19.52,1.73,1686110.4,3.0,89.325,123.11,105.2,109.5,100.8,3.5,59.3,0.5,0.7,374500.0,-114421.61,58.14,49.61,41.73,24.98,67.81,27.31
2011-04-27,down,112.76,1078.1,15.35,12.96,1.51,1686110.4,3.0,89.325,123.11,105.2,109.5,100.8,3.5,59.3,0.5,0.7,797700.0,-105561.57,185.97,54.0,42.01,26.31,69.28,28.19
2011-04-28,down,112.86,1070.0,14.62,12.97,1.51,1686110.4,3.0,89.325,123.11,105.2,109.5,100.8,3.5,59.3,0.5,0.7,1152600.0,-31847.58,-166.6,57.35,41.88,27.54,68.68,28.41
2011-04-29,down,113.93,1068.8,14.75,12.87,1.5,1686110.4,3.0,89.325,123.11,105.2,109.5,100.8,3.5,59.3,0.5,0.7,788500.0,-110448.75,-1268.57,53.1,40.03,27.72,65.51,29.36
2011-05-02,down,113.52,1069.6,15.99,13.09,1.53,1694221.7,3.0,89.497,124.98,104.95,108.8,100.7,3.3,59.5,0.5,0.7,1091000.0,299491.73,1497.1,56.05,41.04,28.16,80.45,29.89
2011-05-03,down,111.05,1068.0,16.7,12.92,1.51,1694221.7,3.0,89.497,124.98,104.95,108.8,100.7,3.3,59.5,0.5,0.7,715900.0,-137998.95,-844.15,51.73,39.12,27.76,67.53,30.67
2011-05-04,down,109.24,1073.7,17.08,12.79,1.49,1694221.7,3.0,89.497,124.98,104.95,108.8,100.7,3.3,59.5,0.5,0.7,322200.0,-188281.03,-1492.01,47.63,35.56,26.63,58.76,30.52
2011-05-06,down,97.18,1083.7,18.4,12.58,1.47,1694221.7,3.0,89.497,124.98,104.95,108.8,100.7,3.3,59.5,0.5,0.7,-22000.0,62086.46,-2790.97,44.37,29.72,25.42,51.34,31.67
2011-05-09,down,102.55,1095.5,17.16,12.53,1.46,1694221.7,3.0,89.497,124.98,104.95,108.8,100.7,3.3,59.5,0.5,0.7,-275900.0,-202201.19,386.24,42.09,24.14,24.09,50.27,31.22
2011-05-11,down,98.21,1077.7,16.95,12.7,1.48,1694221.7,3.0,89.497,124.98,104.95,108.8,100.7,3.3,59.5,0.5,0.7,102100.0,378000.0,374.4,46.53,21.69,22.66,57.95,30.95
2011-05-12,down,98.97,1079.7,16.03,12.43,1.45,1694221.7,3.0,89.497,124.98,104.95,108.8,100.7,3.3,59.5,0.5,0.7,-280200.0,-380880.13,-1387.29,42.98,16.01,22.12,41.35,31.88
2011-05-13,down,99.65,1086.9,17.07,12.42,1.45,1694221.7,3.0,89.497,124.98,104.95,108.8,100.7,3.3,59.5,0.5,0.7,-677300.0,32430.1,-1364.28,39.63,11.18,22.22,34.12,31.85
2011-05-16,down,97.37,1091.0,18.24,12.32,1.44,1694221.7,3.0,89.497,124.98,104.95,108.8,100.7,3.3,59.5,0.5,0.7,-950900.0,-61254.17,-832.44,37.47,5.99,22.48,32.14,31.22
2011-05-17,down,96.91,1095.6,17.55,12.31,1.44,1694221.7,3.0,89.497,124.98,104.95,108.8,100.7,3.3,59.5,0.5,0.7,-1251700.0,16673.34,-274.91,35.2,1.72,22.86,26.89,30.35
2011-05-18,down,100.1,1062.7,16.23,12.53,1.46,1694221.7,3.0,89.497,124.98,104.95,108.8,100.7,3.3,59.5,0.5,0.7,-991700.0,212684.41,2570.51,38.69,1.02,21.95,36.92,30.78
2011-05-19,down,98.44,1087.8,15.52,12.29,1.43,1694221.7,3.0,89.497,124.98,104.95,108.8,100.7,3.3,59.5,0.5,0.7,-1275100.0,-251044.27,-816.48,36.41,-2.76,21.55,32.03,32.21
2011-05-20,down,99.49,1080.7,17.43,12.39,1.45,1694221.7,3.0,89.497,124.98,104.95,108.8,100.7,3.3,59.5,0.5,0.7,-992300.0,263296.89,-1983.77,40.19,-4.41,21.45,35.04,31.94
2011-05-23,down,97.7,1087.0,18.27,12.05,1.41,1694221.7,3.0,89.497,124.98,104.95,108.8,100.7,3.3,59.5,0.5,0.7,-1285300.0,-293000.0,-3083.02,37.73,-10.1,22.14,31.2,33.64
2011-05-24,down,99.59,1095.2,17.82,12.08,1.41,1694221.7,3.0,89.497,124.98,104.95,108.8,100.7,3.3,59.5,0.5,0.7,-1016800.0,52631.7,-1520.37,41.26,-13.97,22.96,24.89,32.82
2011-05-25,down,101.32,1093.1,17.07,11.93,1.39,1694221.7,3.0,89.497,124.98,104.95,108.8,100.7,3.3,59.5,0.5,0.7,-1361800.0,-275383.84,-476.36,38.27,-18.9,24.15,25.07,34.15
2011-05-26,down,100.23,1102.2,16.09,12.27,1.43,1694221.7,3.0,89.497,124.98,104.95,108.8,100.7,3.3,59.5,0.5,0.7,-1065100.0,258453.78,2427.02,42.21,-18.08,24.64,37.9,35.88
2011-05-27,down,100.59,1084.9,15.98,12.31,1.44,1694221.7,3.0,89.497,124.98,104.95,108.8,100.7,3.3,59.5,0.5,0.7,-792300.0,40521.72,2190.72,45.68,-16.56,24.3,43.09,35.19
2011-05-31,down,102.7,1075.3,15.45,12.57,1.47,1694221.7,3.0,89.497,124.98,104.95,108.8,100.7,3.3,59.5,0.5,0.7,-702200.0,243769.05,3460.08,47.41,-10.97,22.09,46.65,36.14
2011-06-01,down,100.29,1073.4,18.3,12.56,1.47,1697684.4,3.25,89.67,123.87,106.09,108.2,100.6,3.3,59.6,0.5,0.7,-996900.0,-45742.95,1235.86,44.18,-7.22,20.75,52.94,34.99
2011-06-02,down,100.4,1082.8,18.09,12.39,1.45,1697684.4,3.25,89.67,123.87,106.09,108.2,100.6,3.3,59.6,0.5,0.7,-1245700.0,57822.43,-4290.48,41.64,-6.37,20.31,49.14,35.88
2011-06-03,down,100.22,1076.6,17.95,12.39,1.45,1697684.4,3.25,89.67,123.87,106.09,108.2,100.6,3.3,59.6,0.5,0.7,-1509800.0,-156546.25,873.74,39.06,-5.69,19.7,51.42,34.97
2011-06-07,down,99.09,1081.1,18.07,12.31,1.44,1697684.4,3.25,89.67,123.87,106.09,108.2,100.6,3.3,59.6,0.5,0.7,-1756400.0,20718.31,-1345.64,36.79,-6.19,19.65,49.6,34.06
2011-06-08,down,100.74,1079.9,18.79,12.21,1.42,1697684.4,3.25,89.67,123.87,106.09,108.2,100.6,3.3,59.6,0.5,0.7,-2037800.0,-78076.95,-1448.96,34.35,-7.81,20.19,41.87,34.51
2011-06-09,down,101.93,1078.2,17.77,12.13,1.42,1697684.4,3.25,89.67,123.87,106.09,108.2,100.6,3.3,59.6,0.5,0.7,-2321500.0,-181123.34,-804.45,32.06,-9.95,20.71,45.91,33.56
2011-06-10,down,99.29,1083.6,18.86,12.04,1.41,1697684.4,3.25,89.67,123.87,106.09,108.2,100.6,3.3,59.6,0.5,0.7,-2587400.0,-250283.92,-1576.95,30.04,-13.48,21.74,39.3,34.64
2011-06-13,down,97.3,1071.3,19.61,12.1,1.42,1697684.4,3.25,89.67,123.87,106.09,108.2,100.6,3.3,59.6,0.5,0.7,-2368900.0,97691.79,-4138.25,33.69,-15.93,23.11,48.6,34.47
2011-06-14,down,99.37,1081.2,18.26,12.28,1.44,1697684.4,3.25,89.67,123.87,106.09,108.2,100.6,3.3,59.6,0.5,0.7,-2159400.0,154857.46,3954.65,37.12,-15.43,23.3,52.78,34.98
2011-06-15,down,94.81,1083.4,21.32,12.32,1.45,1697684.4,3.25,89.67,123.87,106.09,108.2,100.6,3.3,59.6,0.5,0.7,-1930200.0,150932.62,1877.83,40.75,-14.09,23.12,59.93,34.35
2011-06-16,down,94.95,1084.4,22.73,12.07,1.42,1697684.4,3.25,89.67,123.87,106.09,108.2,100.6,3.3,59.6,0.5,0.7,-2164400.0,-179977.08,-2279.97,38.35,-16.06,23.48,40.53,34.95
2011-06-17,down,93.01,1087.6,21.85,11.98,1.4,1697684.4,3.25,89.67,123.87,106.09,108.2,100.6,3.3,59.6,0.5,0.7,-2446900.0,-20691.63,-3922.02,35.64,-18.59,24.54,36.08,36.01
2011-06-20,down,93.26,1087.7,19.99,11.9,1.4,1697684.4,3.25,89.67,123.87,106.09,108.2,100.6,3.3,59.6,0.5,0.7,-2676100.0,-196213.68,-185.31,33.58,-21.34,25.53,35.24,35.55
2011-06-21,down,93.4,1081.7,18.86,12.07,1.42,1697684.4,3.25,89.67,123.87,106.09,108.2,100.6,3.3,59.6,0.5,0.7,-2397500.0,230970.31,152.8,38.28,-20.98,26.26,29.59,35.54
2011-06-22,down,95.41,1079.3,18.52,12.17,1.43,1697684.4,3.25,89.67,123.87,106.09,108.2,100.6,3.3,59.6,0.5,0.7,-2133700.0,-105176.22,1910.95,42.49,-19.2,25.93,34.24,34.87
2011-06-23,down,91.02,1080.3,19.29,12.11,1.42,1697684.4,3.25,89.67,123.87,106.09,108.2,100.6,3.3,59.6,0.5,0.7,-2393300.0,-19966.35,-677.04,39.64,-18.23,25.92,37.12,33.59
2011-06-24,down,91.16,1074.8,21.1,12.33,1.45,1697684.4,3.25,89.67,123.87,106.09,108.2,100.6,3.3,59.6,0.5,0.7,-2099200.0,293893.85,1945.12,44.26,-14.48,24.89,45.66,33.69
2011-06-27,down,90.61,1079.2,20.56,12.2,1.43,1697684.4,3.25,89.67,123.87,106.09,108.2,100.6,3.3,59.6,0.5,0.7,-2345700.0,69671.79,-667.15,41.42,-13.01,24.04,44.5,33.6
2011-06-28,down,92.89,1081.9,19.17,12.15,1.43,1697684.4,3.25,89.67,123.87,106.09,108.2,100.6,3.3,59.6,0.5,0.7,-2674300.0,-328600.0,1550.06,37.91,-12.29,22.43,46.05,33.84
2011-06-29,down,94.77,1080.5,17.27,12.35,1.45,1697684.4,3.25,89.67,123.87,106.09,108.2,100.6,3.3,59.6,0.5,0.7,-2418200.0,121512.86,599.46,42.06,-9.08,20.94,54.13,34.0
2011-06-30,down,95.42,1068.9,16.52,12.37,1.45,1697684.4,3.25,89.67,123.87,106.09,108.2,100.6,3.3,59.6,0.5,0.7,-2160900.0,86241.37,444.31,45.98,-5.96,19.57,60.4,32.6
2011-07-01,down,94.94,1067.9,15.87,12.53,1.47,1705385.6,3.25,90.102,122.42,107.68,107.6,100.5,3.3,59.4,0.5,0.0,-1887500.0,57089.88,1419.77,49.91,-1.45,19.17,63.62,32.48
2011-07-05,down,96.89,1060.2,16.06,12.75,1.5,1705385.6,3.25,90.102,122.42,107.68,107.6,100.5,3.3,59.4,0.5,0.0,-1312100.0,232148.98,429.06,57.3,8.93,19.89,63.39,31.13
2011-07-06,down,96.65,1067.6,16.34,12.8,1.5,1705385.6,3.25,90.102,122.42,107.68,107.6,100.5,3.3,59.4,0.5,0.0,-1036200.0,275900.0,496.66,60.45,13.72,20.54,74.87,30.04
2011-07-07,down,98.67,1065.8,15.95,12.85,1.51,1705385.6,3.25,90.102,122.42,107.68,107.6,100.5,3.3,59.4,0.5,0.0,-680600.0,199278.13,655.86,64.14,18.06,21.48,80.33,29.3
2011-07-08,down,96.2,1062.0,15.95,12.85,1.51,1705385.6,3.25,90.102,122.42,107.68,107.6,100.5,3.3,59.4,0.5,0.0,-1003600.0,-104239.92,487.82,58.77,21.23,22.55,84.48,28.56
2011-07-11,down,95.15,1059.6,18.39,12.7,1.49,1705385.6,3.25,90.102,122.42,107.68,107.6,100.5,3.3,59.4,0.5,0.0,-1244300.0,-109030.6,-1763.99,55.1,21.63,22.49,73.93,28.55
2011-07-12,down,97.43,1056.1,19.87,12.41,1.46,1705385.6,3.25,90.102,122.42,107.68,107.6,100.5,3.3,59.4,0.5,0.0,-1530700.0,-251277.72,-3963.26,51.09,17.91,20.96,58.83,30.03
2011-07-13,down,98.05,1067.8,19.91,12.52,1.47,1705385.6,3.25,90.102,122.42,107.68,107.6,100.5,3.3,59.4,0.5,0.0,-1224600.0,306100.0,-275.4,54.88,16.38,19.54,63.6,29.46
2011-07-14,down,95.69,1049.6,20.8,12.52,1.47,1705385.6,3.25,90.102,122.42,107.68,107.6,100.5,3.3,59.4,0.5,0.0,-917200.0,307152.26,-78.78,58.36,15.03,18.31,58.29,29.13
2011-07-15,down,97.24,1057.1,19.53,12.59,1.48,1705385.6,3.25,90.102,122.42,107.68,107.6,100.5,3.3,59.4,0.5,0.0,-645100.0,272100.0,1341.29,61.23,15.01,17.37,66.19,28.63
2011-07-18,down,95.93,1059.2,20.95,12.48,1.46,1705385.6,3.25,90.102,122.42,107.68,107.6,100.5,3.3,59.4,0.5,0.0,-974100.0,-125122.45,150.21,56.19,13.65,16.67,64.15,28.6
2011-07-19,down,97.5,1056.3,19.21,12.47,1.46,1705385.6,3.25,90.102,122.42,107.68,107.6,100.5,3.3,59.4,0.5,0.0,-1277600.0,-61555.53,-219.42,51.95,12.4,16.02,58.62,27.78
2011-07-20,down,98.14,1058.0,19.09,12.63,1.48,1705385.6,3.25,90.102,122.42,107.68,107.6,100.5,3.3,59.4,0.5,0.0,-903700.0,-89168.41,992.93,56.37,13.26,16.23,62.01,28.22
2011-07-21,down,99.13,1048.0,17.56,12.57,1.47,1705385.6,3.25,90.102,122.42,107.68,107.6,100.5,3.3,59.4,0.5,0.0,-1266000.0,-19545.93,-610.83,51.45,12.99,15.82,54.58,27.62
2011-07-22,down,99.87,1050.4,17.52,12.72,1.49,1705385.6,3.25,90.102,122.42,107.68,107.6,100.5,3.3,59.4,0.5,0.0,-853000.0,412534.19,721.61,56.19,14.72,15.96,55.96,27.52
2011-07-25,down,99.2,1032.3,19.35,12.43,1.47,1705385.6,3.25,90.102,122.42,107.68,107.6,100.5,3.3,59.4,0.5,0.0,-1195000.0,-131865.25,-322.03,51.72,14.25,15.8,47.46,27.29
2011-07-26,down,99.59,1052.1,20.23,12.53,1.48,1705385.6,3.25,90.102,122.42,107.68,107.6,100.5,3.3,59.4,0.5,0.0,-864800.0,330200.0,359.11,55.42,15.17,16.0,49.46,26.8
2011-07-27,down,97.4,1048.3,22.98,12.57,1.48,1705385.6,3.25,90.102,122.42,107.68,107.6,100.5,3.3,59.4,0.5,0.0,-567700.0,286199.22,371.74,58.51,16.17,16.38,48.62,26.52
2011-07-28,down,97.44,1052.3,23.74,12.45,1.47,1705385.6,3.25,90.102,122.42,107.68,107.6,100.5,3.3,59.4,0.5,0.0,-867200.0,173556.93,-1002.93,54.44,15.3,16.08,45.0,27.18
2011-07-29,down,95.7,1049.0,25.25,12.31,1.45,1705385.6,3.25,90.102,122.42,107.68,107.6,100.5,3.3,59.4,0.5,0.0,-1196000.0,-328800.0,-260.37,50.32,12.63,15.56,45.1,27.1
2011-08-01,down,94.89,1055.3,23.66,12.55,1.48,1719535.1,3.25,90.707,124.44,103.29,106.9,100.3,3.2,59.5,0.5,0.0,-933200.0,228902.71,1117.13,53.4,13.52,15.6,63.25,28.02
2011-08-02,down,93.79,1046.8,24.79,12.24,1.44,1719535.1,3.25,90.707,124.44,103.29,106.9,100.3,3.2,59.5,0.5,0.0,-1283500.0,-238038.21,-3561.97,49.11,9.99,15.11,48.43,30.13
2011-08-03,down,91.93,1056.4,23.38,11.91,1.4,1719535.1,3.25,90.707,124.44,103.29,106.9,100.3,3.2,59.5,0.5,0.0,-1718000.0,-85537.56,-3705.59,44.48,2.72,16.19,40.09,32.61
2011-08-04,down,86.63,1056.9,31.66,11.63,1.37,1719535.1,3.25,90.707,124.44,103.29,106.9,100.3,3.2,59.5,0.5,0.0,-2074400.0,-315011.77,-3994.78,41.11,-6.82,17.95,32.12,34.26
2011-08-05,down,86.88,1067.4,32.0,11.2,1.32,1719535.1,3.25,90.707,124.44,103.29,106.9,100.3,3.2,59.5,0.5,0.0,-2555400.0,1044.04,-9521.29,37.2,-20.17,20.74,27.47,38.8
2011-08-08,neutral,81.31,1056.5,48.0,10.78,1.27,1719535.1,3.25,90.707,124.44,103.29,106.9,100.3,3.2,59.5,0.5,0.0,-3126500.0,-4163.83,-18066.37,33.31,-36.33,24.17,23.31,46.3
2011-08-09,up,79.3,1087.7,35.06,10.39,1.23,1719535.1,3.25,90.707,124.44,103.29,106.9,100.3,3.2,59.5,0.5,0.0,-3811500.0,425370.6,-23810.58,29.52,-54.01,27.85,16.76,56.19
2011-08-10,neutral,82.89,1076.7,42.99,10.38,1.22,1719535.1,3.25,90.707,124.44,103.29,106.9,100.3,3.2,59.5,0.5,0.0,-3325200.0,-435152.04,12848.86,35.32,-66.86,30.12,17.84,57.61
2011-08-11,up,85.72,1084.4,39.0,10.44,1.23,1719535.1,3.25,90.707,124.44,103.29,106.9,100.3,3.2,59.5,0.5,0.0,-2886300.0,304949.57,-12720.28,40.03,-75.27,32.58,15.44,60.53
2011-08-12,up,85.38,1077.7,36.36,10.28,1.21,1719535.1,3.25,90.707,124.44,103.29,106.9,100.3,3.2,59.5,0.5,0.0,-3355200.0,-398906.32,4321.25,36.91,-82.93,34.54,15.34,60.36
2011-08-16,neutral,86.65,1047.8,32.85,10.79,1.27,1719535.1,3.25,90.707,124.44,103.29,106.9,100.3,3.2,59.5,0.5,0.0,-2931700.0,423500.0,3394.61,41.49,-81.07,35.67,25.25,62.23
2011-08-17,down,87.58,1069.2,31.58,10.86,1.28,1719535.1,3.25,90.707,124.44,103.29,106.9,100.3,3.2,59.5,0.5,0.0,-2500700.0,114866.71,2051.31,45.84,-77.68,36.16,26.16,60.5
2011-08-18,neutral,82.38,1067.9,42.67,10.65,1.26,1719535.1,3.25,90.707,124.44,103.29,106.9,100.3,3.2,59.5,0.5,0.0,-3004100.0,-58185.18,-2871.36,41.97,-76.69,36.9,25.57,60.58
2011-08-19,up,82.26,1075.8,43.05,9.97,1.18,1719535.1,3.25,90.707,124.44,103.29,106.9,100.3,3.2,59.5,0.5,0.0,-3507900.0,-503414.46,-9670.59,38.64,-84.27,38.17,22.16,64.52
2011-08-22,up,84.12,1089.2,42.44,9.78,1.15,1719535.1,3.25,90.707,124.44,103.29,106.9,100.3,3.2,59.5,0.5,0.0,-3928200.0,-332685.38,-5192.87,36.12,-91.98,39.59,16.67,64.13
2011-08-23,up,85.44,1084.5,36.27,10.17,1.2,1719535.1,3.25,90.707,124.44,103.29,106.9,100.3,3.2,59.5,0.5,0.0,-3499700.0,356011.44,2436.8,40.47,-91.71,40.52,25.65,64.64
2011-08-24,up,85.16,1076.2,35.9,10.04,1.18,1719535.1,3.25,90.707,124.44,103.29,106.9,100.3,3.2,59.5,0.5,0.0,-3912300.0,-252026.7,2754.0,37.79,-92.2,41.04,26.9,63.95
2011-08-25,up,85.3,1082.7,39.76,10.12,1.19,1719535.1,3.25,90.707,124.44,103.29,106.9,100.3,3.2,59.5,0.5,0.0,-3514100.0,-363414.97,1203.06,41.82,-90.75,41.41,30.05,62.88
2011-08-26,neutral,85.37,1088.3,35.59,10.2,1.2,1719535.1,3.25,90.707,124.44,103.29,106.9,100.3,3.2,59.5,0.5,0.0,-3203100.0,224821.65,-1341.62,44.81,-87.43,41.83,35.69,60.43
2011-08-29,down,87.27,1076.6,32.28,10.5,1.24,1719535.1,3.25,90.707,124.44,103.29,106.9,100.3,3.2,59.5,0.5,0.0,-2864000.0,240741.98,6308.47,48.03,-79.8,41.06,46.38,60.23
2011-08-30,down,88.9,1072.2,32.89,10.58,1.25,1719535.1,3.25,90.707,124.44,103.29,106.9,100.3,3.2,59.5,0.5,0.0,-2370800.0,-203938.87,2124.24,52.45,-71.78,39.82,54.26,58.36
2011-08-31,down,88.81,1071.8,31.62,10.78,1.27,1719535.1,3.25,90.707,124.44,103.29,106.9,100.3,3.2,59.5,0.5,0.0,-1960400.0,410400.0,967.08,55.85,-61.77,38.36,56.97,57.21
2011-09-01,down,88.93,1065.8,31.82,10.79,1.27,1729897.0,3.25,90.62,125.94,107.92,106.2,100.1,3.3,58.8,0.5,0.0,-1460000.0,-435643.79,4477.79,59.69,-53.19,36.13,56.09,56.77
2011-09-02,down,86.45,1062.5,33.92,10.71,1.26,1729897.0,3.25,90.62,125.94,107.92,106.2,100.1,3.3,58.8,0.5,0.0,-1902600.0,-107909.69,-2570.81,55.18,-46.88,34.4,57.33,55.37
2011-09-06,up,86.02,1071.8,37.0,10.1,1.19,1729897.0,3.25,90.62,125.94,107.92,106.2,100.1,3.3,58.8,0.5,0.0,-2821900.0,-11752.03,-3725.39,47.24,-49.76,33.4,37.65,56.49
2011-09-07,up,89.34,1076.0,33.38,10.5,1.24,1729897.0,3.25,90.62,125.94,107.92,106.2,100.1,3.3,58.8,0.5,0.0,-2404000.0,415973.98,4067.47,50.9,-45.29,32.38,47.51,57.23
2011-09-08,neutral,89.05,1067.9,34.32,10.6,1.25,1729897.0,3.25,90.62,125.94,107.92,106.2,100.1,3.3,58.8,0.5,0.0,-1987300.0,115874.62,1978.38,54.33,-40.22,31.03,61.51,55.4
2011-09-09,up,87.24,1078.5,38.52,10.38,1.22,1729897.0,3.25,90.62,125.94,107.92,106.2,100.1,3.3,58.8,0.5,0.0,-2319200.0,-331316.3,-1262.49,51.29,-38.47,29.94,61.58,53.88
2011-09-14,up,88.91,1075.8,34.6,10.02,1.18,1729897.0,3.25,90.62,125.94,107.92,106.2,100.1,3.3,58.8,0.5,0.0,-2658900.0,-282309.85,-10190.02,48.39,-41.76,29.74,46.87,54.97
2011-09-15,up,89.4,1104.3,31.97,10.17,1.2,1729897.0,3.25,90.62,125.94,107.92,106.2,100.1,3.3,58.8,0.5,0.0,-2266800.0,-8492.59,-138.94,51.79,-41.87,29.57,52.18,55.6
2011-09-16,neutral,87.96,1111.9,30.98,10.56,1.25,1729897.0,3.25,90.62,125.94,107.92,106.2,100.1,3.3,58.8,0.5,0.0,-1836700.0,327061.54,4401.23,55.37,-36.21,28.69,57.58,56.66
2011-09-19,neutral,85.7,1117.5,32.73,10.45,1.23,1729897.0,3.25,90.62,125.94,107.92,106.2,100.1,3.3,58.8,0.5,0.0,-2172300.0,-138661.72,31.05,52.13,-32.89,27.88,54.17,54.54
2011-09-20,neutral,86.89,1141.7,32.86,10.55,1.24,1729897.0,3.25,90.62,125.94,107.92,106.2,100.1,3.3,58.8,0.5,0.0,-1851100.0,283459.88,-1348.55,54.85,-28.56,27.38,50.9,54.0
2011-09-21,down,85.92,1140.3,37.32,10.64,1.25,1729897.0,3.25,90.62,125.94,107.92,106.2,100.1,3.3,58.8,0.5,0.0,-1553500.0,53823.55,4272.55,57.31,-23.54,26.34,51.11,52.84
2011-09-22,neutral,80.51,1164.0,41.35,10.32,1.22,1729897.0,3.25,90.62,125.94,107.92,106.2,100.1,3.3,58.8,0.5,0.0,-1848900.0,-38092.81,-5556.93,54.24,-23.62,26.02,41.87,53.97
2011-09-23,up,79.85,1176.1,41.25,9.72,1.15,1729897.0,3.25,90.62,125.94,107.92,106.2,100.1,3.3,58.8,0.5,0.0,-2260700.0,-410908.03,-9214.4,50.38,-31.64,26.7,34.51,57.48
2011-09-26,up,80.24,1161.6,39.02,9.5,1.12,1729897.0,3.25,90.62,125.94,107.92,106.2,100.1,3.3,58.8,0.5,0.0,-2685000.0,-329423.05,-6865.34,46.78,-41.14,27.8,32.75,58.87
2011-09-27,up,84.45,1180.6,37.71,9.99,1.18,1729897.0,3.25,90.62,125.94,107.92,106.2,100.1,3.3,58.8,0.5,0.0,-2345200.0,339800.0,3925.99,49.96,-41.48,28.52,45.99,60.59
2011-09-28,up,81.21,1166.5,41.08,9.91,1.17,1729897.0,3.25,90.62,125.94,107.92,106.2,100.1,3.3,58.8,0.5,0.0,-2689600.0,-344225.85,3160.65,46.87,-42.29,28.65,46.47,59.09
2011-09-29,up,82.14,1179.7,38.84,10.19,1.2,1729897.0,3.25,90.62,125.94,107.92,106.2,100.1,3.3,58.8,0.5,0.0,-2315700.0,368427.3,-764.82,50.47,-38.75,28.94,44.63,59.36
